Price,Close,High,Low,Open,Volume
1980-06-03,1.5764188766479492,1.6085906591495074,1.5656946423331104,0.0,73500
1980-06-04,1.5710575580596924,1.5764192931157073,1.565695055967676,0.0,25500
1980-06-05,1.56569504737854,1.5764192844677398,1.56569504737854,0.0,34500
1980-06-06,1.5442476272583008,1.565695182849239,1.5442476272583008,0.0,70500
1980-06-09,1.5442476272583008,1.5442476272583008,1.5442476272583008,0.0,7500
1980-06-10,1.5335232019424438,1.5549715219498284,1.5335232019424438,0.0,21000
1980-06-11,1.5335232019424438,1.5335232019424438,1.5335232019424438,0.0,1500
1980-06-12,1.5442476272583008,1.5603334473587172,1.52279991826015,0.0,37500
1980-06-13,1.5603337287902832,1.5603337287902832,1.5549719923326848,0.0,22500
1980-06-16,1.56569504737854,1.56569504737854,1.5549715773253372,0.0,19500
1980-06-17,1.5442476272583008,1.565695182849239,1.5442476272583008,0.0,19500
1980-06-18,1.5442476272583008,1.5549717118681952,1.5388857383605663,0.0,43500
1980-06-19,1.5442476272583008,1.5549717118681952,1.5335233892411937,0.0,49500
1980-06-20,1.522800326347351,1.5335238002021219,1.506714348528926,0.0,79500
1980-06-23,1.522800326347351,1.5442480410931614,1.522800326347351,0.0,10500
1980-06-24,1.512075662612915,1.5603334291659252,1.512075662612915,0.0,93000
1980-06-25,1.512075662612915,1.512075662612915,1.512075662612915,0.0,7500
1980-06-26,1.5764188766479492,1.6085906591495074,1.544247094146391,0.0,57000
1980-06-27,1.6085916757583618,1.6300393909069157,1.5978675880731998,0.0,78000
1980-06-30,1.5978672504425049,1.5978672504425049,1.587143625245024,0.0,30000
1980-07-01,1.5978672504425049,1.5978672504425049,1.5764195398258702,0.0,27000
1980-07-02,1.672934889793396,1.672934889793396,1.5871435890610688,0.0,21000
1980-07-03,1.6407629251480103,1.6729347171298918,1.6300388410801783,0.0,33000
1980-07-07,1.6622097492218018,1.6836580593600452,1.6622097492218015,0.0,36000
1980-07-08,1.6622097492218018,1.6836580593600452,1.6622097492218015,0.0,45000
1980-07-09,1.7051063776016235,1.7158304598774987,1.694382141918569,0.0,118500
1980-07-10,1.6943821907043457,1.7158305092808297,1.6943821907043457,0.0,42000
1980-07-11,1.6943821907043457,1.710468161174137,1.6943821907043457,0.0,15000
1980-07-14,1.8016215562820435,1.8016215562820435,1.6943819715627608,0.0,102000
1980-07-15,1.8016215562820435,1.844517574258353,1.8016215562820435,0.0,171000
1980-07-16,1.8391560316085815,1.8391560316085815,1.780174633062987,0.0,58500
1980-07-17,1.8874132633209229,1.8874132633209229,1.8445180024232275,0.0,84000
1980-07-18,1.9517565965652466,1.9517565965652466,1.908861191091969,0.0,154500
1980-07-21,1.9624812602996826,1.973205498367733,1.9410335511996488,0.0,52500
1980-07-22,1.9892913103103638,1.9892913103103638,1.9571195166826605,0.0,87000
1980-07-23,1.9785670042037964,1.994652822513319,1.967842767380658,0.0,49500
1980-07-24,1.9732054471969604,2.005377240123526,1.9732054471969604,0.0,37500
1980-07-25,1.9839286804199219,1.9839286804199217,1.973205210949923,0.0,12000
1980-07-28,1.9732054471969604,1.983928917950854,1.9624812094070196,0.0,61500
1980-07-29,1.9410337209701538,1.9892914925358829,1.9303096353713456,0.0,105000
1980-07-30,1.9303094148635864,1.9517571233894555,1.9088617063377171,0.0,148500
1980-07-31,1.9195846319198608,1.9303087123909317,1.89813693119918,0.0,45000
1980-08-01,1.8927758932113647,1.8981376286025728,1.8927758932113647,0.0,10500
1980-08-04,1.908861756324768,1.9088617563247678,1.8766899625826725,0.0,40500
1980-08-05,1.908861756324768,1.930309465412285,1.8874134336083976,0.0,12000
1980-08-06,1.8981372117996216,1.930308997747308,1.8981372117996216,0.0,15000
1980-08-07,1.8927758932113647,1.9034993639937807,1.8766899200016915,0.0,18000
1980-08-08,1.8552415370941162,1.8927758313059069,1.8123462747025036,0.0,54000
1980-08-11,1.8123455047607422,1.8337930501413497,1.8016212718490197,0.0,43500
1980-08-12,1.7962602376937866,1.812346209801301,1.7801742655862725,0.0,40500
1980-08-13,1.7694501876831055,1.8123462157145696,1.7694501876831055,0.0,69000
1980-08-14,1.7587262392044067,1.7748120591940841,1.7587262392044067,0.0,25500
1980-08-15,1.8445173501968384,1.8445173501968382,1.780173637862811,0.0,34500
1980-08-18,1.8177076578140259,1.855241177719253,1.8177076578140257,0.0,12000
1980-08-19,1.82306969165802,1.8445180125571035,1.8230696916580198,0.0,9000
1980-08-20,1.8016215562820435,1.8337933396535298,1.8016215562820435,0.0,22500
1980-08-21,1.8016215562820435,1.8016215562820435,1.7801738541082164,0.0,39000
1980-08-22,1.82306969165802,1.8230696916580198,1.8016219843877377,0.0,25500
1980-08-25,1.8016215562820435,1.8230692584558705,1.8016215562820435,0.0,13500
1980-08-26,1.7908982038497925,1.7908982038497925,1.7908982038497925,0.0,7500
1980-08-27,1.7908982038497925,1.7908982038497925,1.769450492948306,0.0,63000
1980-08-28,1.7694501876831055,1.7694501876831055,1.7694501876831055,0.0,9000
1980-08-29,1.7158310413360596,1.7480028388444835,1.7158310413360596,0.0,30000
1980-09-02,1.7265545129776,1.7265545129776,1.7265545129776,0.0,3000
1980-09-03,1.82306969165802,1.8230696916580198,1.73727840235529,0.0,22500
1980-09-04,1.8927758932113647,1.9088617130138281,1.8445181269895552,0.0,46500
1980-09-05,1.8874132633209229,1.908861584102168,1.8874132633209229,0.0,6000
1980-09-08,1.9410337209701538,1.9517573463472813,1.8713277782068085,0.0,39000
1980-09-09,1.8874132633209229,1.951756998407063,1.8874132633209229,0.0,13500
1980-09-10,1.908861756324768,1.9088617563247678,1.9088617563247678,0.0,3000
1980-09-11,1.8874132633209229,1.9303092912546156,1.8874132633209229,0.0,19500
1980-09-12,1.8981372117996216,1.8981372117996216,1.87668950790834,0.0,12000
1980-09-15,1.8552415370941162,1.8874133290540365,1.8552415370941162,0.0,40500
1980-09-16,1.8927758932113647,1.9088617130138281,1.8874133907841075,0.0,7500
1980-09-17,1.9195846319198608,1.9303087123909317,1.9034986646204084,0.0,106500
1980-09-18,1.8874132633209229,1.9195852075675925,1.8874132633209229,0.0,24000
1980-09-19,1.9195846319198608,1.919584631919861,1.89813693119918,0.0,7500
1980-09-22,1.8927758932113647,1.919585337203454,1.8927758932113647,0.0,4500
1980-09-23,1.9034992456436157,1.9303093015976276,1.898137510585774,0.0,22500
1980-09-24,1.8874132633209229,1.8981375004151453,1.8874132633209229,0.0,6000
1980-09-25,1.8766895532608032,1.8874130219476493,1.8766895532608034,0.0,9000
1980-09-26,1.8766895532608032,1.8766895532608034,1.8766895532608034,0.0,7500
1980-09-29,1.8445173501968384,1.8874125959266572,1.8445173501968382,0.0,37500
1980-09-30,1.8445173501968384,1.8659650497653204,1.8230690369997753,0.0,16500
1980-10-01,1.8552415370941162,1.8552415370941162,1.8552415370941162,0.0,6000
1980-10-02,1.8766895532608032,1.8766895532608034,1.8337935308129016,0.0,12000
1980-10-03,1.8445173501968384,1.8766891296602792,1.8445173501968382,0.0,19500
1980-10-06,1.908861756324768,1.9088617563247678,1.865965877928094,0.0,13500
1980-10-07,1.9624812602996826,1.9624812602996826,1.9303094665388119,0.0,43500
1980-10-08,1.9946526288986206,1.9946526288986206,1.962480841995194,0.0,60000
1980-10-09,2.1018922328948975,2.1018922328948975,1.9946526360195982,0.0,105000
1980-10-10,2.2198550701141357,2.2198550701141357,2.1233395722541997,0.0,85500
1980-10-13,2.230578899383545,2.230578899383545,2.187683042163398,0.0,37500
1980-10-14,2.230578899383545,2.252026597882912,2.219854820023155,0.0,27000
1980-10-15,2.1876842975616455,2.1876842975616455,2.1662365867545526,0.0,16500
1980-10-16,2.134064197540283,2.187683689772109,2.1233399615981154,0.0,61500
1980-10-17,2.069720983505249,2.1233404890566847,2.0589968983062965,0.0,61500
1980-10-20,2.080443859100342,2.1018920217725534,2.080443859100342,0.0,70500
1980-10-21,2.123340368270874,2.123340368270874,2.080444490136851,0.0,30000
1980-10-22,2.2520275115966797,2.2520275115966797,2.1233401945382866,0.0,82500
1980-10-23,2.1930458545684814,2.2305799973991016,2.1930458545684814,0.0,27000
1980-10-24,2.2520275115966797,2.2520275115966797,2.2091314835652156,0.0,19500
1980-10-27,2.230578899383545,2.230578899383545,2.2091305872556273,0.0,18000
1980-10-28,2.2198550701141357,2.2198550701141357,2.2198550701141357,0.0,6000
1980-10-29,2.2091317176818848,2.2252176915466233,2.2091317176818848,0.0,28500
1980-10-30,2.166236162185669,2.2091314219854237,2.166236162185669,0.0,28500
1980-10-31,2.1876842975616455,2.2037701190187713,2.1662365867545526,0.0,19500
1980-11-03,2.203770399093628,2.203770399093628,2.187684575592171,0.0,13500
1980-11-05,2.230578899383545,2.230578899383545,2.2091305872556273,0.0,52500
1980-11-06,2.2413034439086914,2.2413034439086914,2.2305798203421596,0.0,43500
1980-11-07,2.230578899383545,2.252026597882912,2.230578899383545,0.0,16500
1980-11-10,2.230578899383545,2.230578899383545,2.230578899383545,0.0,4500
1980-11-11,2.4021623134613037,2.423610478898538,2.235941332430519,0.0,51000
1980-11-12,2.6595375537872314,2.6595375537872314,2.4236110530453887,0.0,48000
1980-11-13,2.9169116020202637,3.045599077106953,2.734604933708408,0.0,75000
1980-11-14,2.9169116020202637,2.9598076315921005,2.788224433747985,0.0,60000
1980-11-17,2.8954639434814453,2.8954639434814453,2.8096725010473165,0.0,42000
1980-11-18,2.959808588027954,2.991980543899311,2.9061890706617057,0.0,166500
1980-11-19,2.8740158081054688,2.9598069263646263,2.8740158081054688,0.0,25500
1980-11-20,2.906186819076538,2.906186819076538,2.8311191847454658,0.0,25500
1980-11-21,2.9169116020202637,2.9169116020202637,2.788224433747985,0.0,55500
1980-11-24,2.8740158081054688,2.9919788641743557,2.8740158081054688,0.0,43500
1980-11-25,2.884739875793457,2.884739875793457,2.8311203773814935,0.0,18000
1980-11-26,2.9169116020202637,2.9276359929312363,2.8954640474559614,0.0,13500
1980-11-28,2.8901028633117676,2.927636706577438,2.8901028633117676,0.0,19500
1980-12-01,2.927635908126831,2.959807545855784,2.890102075097718,0.0,30000
1980-12-02,2.9383602142333984,2.9598077697991863,2.9169117382243357,0.0,49500
1980-12-03,2.9169116020202637,2.9598076315921005,2.8954640474559614,0.0,18000
1980-12-04,2.8954639434814453,2.916911497275578,2.8954639434814453,0.0,7500
1980-12-05,2.841844081878662,2.874016022083679,2.809672141673645,0.0,70500
1980-12-08,2.6970715522766113,2.766777028823822,2.6970715522766113,0.0,45000
1980-12-09,2.638089179992676,2.69707117729166,2.616641627250332,0.0,34500
1980-12-10,2.5951931476593018,2.648813256640353,2.4665059906365605,0.0,93000
1980-12-11,2.5791068077087402,2.6166409355286677,2.5791068077087402,0.0,159000
1980-12-12,2.5362117290496826,2.5737452480107423,2.5308492279714665,0.0,16500
1980-12-15,2.5362117290496826,2.5362117290496826,2.5308492279714665,0.0,21000
1980-12-16,2.5201261043548584,2.5308495739053356,2.514763755950851,0.0,130500
1980-12-17,2.6595375537872314,2.6595375537872314,2.54157430341631,0.0,46500
1980-12-18,2.648813009262085,2.7024324996067306,2.648813009262085,0.0,34500
1980-12-19,2.5362117290496826,2.6380888178481423,2.5362117290496826,0.0,72000
1980-12-22,2.5844695568084717,2.5844695568084717,2.541573686407323,0.0,24000
1980-12-23,2.6434519290924072,2.6595379057023987,2.6166424794332293,0.0,70500
1980-12-24,2.600554943084717,2.6220024899484335,2.600554943084717,0.0,4500
1980-12-26,2.616642475128174,2.616642475128174,2.616642475128174,0.0,4500
1980-12-29,2.5844695568084717,2.638089049643742,2.573745474152796,0.0,48000
1980-12-30,2.5844695568084717,2.5844695568084717,2.5844695568084717,0.0,7500
1980-12-31,2.5737459659576416,2.5737459659576416,2.509402378171586,0.0,73500
1981-01-02,2.605917453765869,2.605917453765869,2.5737455121383896,0.0,3000
1981-01-05,2.616642475128174,2.6380900348202294,2.616642475128174,0.0,28500
1981-01-06,2.616642475128174,2.6380900348202294,2.616642475128174,0.0,7500
1981-01-07,2.4236106872558594,2.509402129122786,2.369990575867434,0.0,166500
1981-01-08,2.445058584213257,2.466506292938547,2.4236108754879666,0.0,27000
1981-01-09,2.4021623134613037,2.445058184114216,2.4021623134613037,0.0,27000
1981-01-12,2.3968000411987305,2.4236100902892805,2.3968000411987305,0.0,40500
1981-01-13,2.3485424518585205,2.396800049485442,2.3485424518585205,0.0,49500
1981-01-14,2.359267473220825,2.3807151836200138,2.3378191491927454,0.0,39000
1981-01-15,2.257389545440674,2.359267433741617,2.2520278096896265,0.0,49500
1981-01-16,2.3163700103759766,2.3163700103759766,2.2466647261005797,0.0,63000
1981-01-19,2.3807146549224854,2.3807146549224854,2.327095160721236,0.0,46500
1981-01-20,2.3485424518585205,2.3699900003021983,2.3485424518585205,0.0,16500
1981-01-21,2.268113136291504,2.3378184424798807,2.23057946268017,0.0,72000
1981-01-22,2.230578899383545,2.273474296382279,2.230578899383545,0.0,39000
1981-01-23,2.2520275115966797,2.2949235396281438,2.2305798043953473,0.0,16500
1981-01-26,2.1501505374908447,2.230580102215134,2.1501505374908447,0.0,37500
1981-01-27,2.1126155853271484,2.1501497155737037,2.1126155853271484,0.0,75000
1981-01-28,2.1072537899017334,2.128701337732764,2.0911678222141465,0.0,40500
1981-01-29,2.069720983505249,2.0911686936814906,2.0268251029311024,0.0,57000
1981-01-30,2.080443859100342,2.1287014580769887,2.080443859100342,0.0,49500
1981-02-02,2.0214624404907227,2.0804438126729083,2.0214624404907227,0.0,43500
1981-02-03,1.9517565965652466,2.0053766971462665,1.9356706277538076,0.0,57000
1981-02-04,1.9517565965652466,1.9517565965652466,1.865965325397188,0.0,31500
1981-02-05,1.8874132633209229,1.9303092912546156,1.8659657095756748,0.0,33000
1981-02-06,1.8874132633209229,1.8874132633209229,1.812346211583757,0.0,79500
1981-02-09,1.8123455047607422,1.8874125272214268,1.8123455047607424,0.0,24000
1981-02-10,1.8016215562820435,1.8123457908868665,1.7051062061675841,0.0,141000
1981-02-11,1.908861756324768,1.9088617563247678,1.8230698461242067,0.0,30000
1981-02-12,1.9463952779769897,1.9463952779769897,1.8874132774775645,0.0,58500
1981-02-13,1.9303094148635864,1.946395388017,1.9088617063377171,0.0,22500
1981-02-17,1.9303094148635864,1.9303094148635864,1.8874133841830105,0.0,40500
1981-02-18,1.9303094148635864,1.9517571233894555,1.9088617063377171,0.0,25500
1981-02-19,1.9517565965652466,1.9732049129305569,1.9517565965652466,0.0,13500
1981-02-20,1.9839286804199219,1.9839286804199217,1.9517568913452057,0.0,19500
1981-02-23,1.9946526288986206,2.0161003334270577,1.9946526288986206,0.0,22500
1981-02-24,2.048271656036377,2.058995889387621,2.016099876425522,0.0,21000
1981-02-25,2.080443859100342,2.1018920217725534,2.080443859100342,0.0,13500
1981-02-26,2.080443859100342,2.1018920217725534,2.0697202379857336,0.0,36000
1981-02-27,2.080443859100342,2.1018920217725534,2.080443859100342,0.0,24000
1981-03-02,2.0589962005615234,2.06972028212634,2.0429102316214673,0.0,42000
1981-03-03,2.0589962005615234,2.0589962005615234,2.0589962005615234,0.0,4500
1981-03-04,2.069720983505249,2.080444608482538,2.0589968983062965,0.0,16500
1981-03-05,2.1555123329162598,2.1555123329162598,2.1018928261587497,0.0,27000
1981-03-06,2.1769607067108154,2.1876849488249817,2.144788900811945,0.0,69000
1981-03-09,2.1930458545684814,2.2305799973991016,2.187684119063217,0.0,25500
1981-03-10,2.1876842975616455,2.230580179397508,2.1876842975616455,0.0,13500
1981-03-11,2.123340368270874,2.1662363998121092,2.123340368270874,0.0,30000
1981-03-12,2.166236162185669,2.187683868789144,2.1233401353499364,0.0,15000
1981-03-13,2.166236162185669,2.187683868789144,2.144787841953412,0.0,36000
1981-03-16,2.134064197540283,2.144787666446536,2.1233399615981154,0.0,27000
1981-03-17,2.0589962005615234,2.134064004479394,2.0589962005615234,0.0,57000
1981-03-18,1.9946526288986206,2.0375486515842174,1.9946526288986206,0.0,30000
1981-03-19,2.0375492572784424,2.0375492572784424,1.9946532218413102,0.0,19500
1981-03-20,2.075082302093506,2.075082302093506,2.0375487784794197,0.0,25500
1981-03-23,2.0589962005615234,2.0589962005615234,2.0589962005615234,0.0,1500
1981-03-24,2.048271656036377,2.080443589054378,2.048271656036377,0.0,36000
1981-03-25,1.9732054471969604,2.0268249486673606,1.9732054471969604,0.0,19500
1981-03-26,1.9732054471969604,1.9946530023335853,1.9624812094070196,0.0,13500
1981-03-27,1.9303094148635864,1.9303094148635864,1.9088617063377171,0.0,31500
1981-03-30,1.8874132633209229,1.9195852075675925,1.8874132633209229,0.0,30000
1981-03-31,1.9946526288986206,1.9946526288986206,1.8874130324061704,0.0,31500
1981-04-01,1.9946526288986206,1.9946526288986206,1.9732050777773642,0.0,6000
1981-04-02,1.9732054471969604,1.983928917950854,1.9732054471969604,0.0,4500
1981-04-03,1.9356714487075806,1.9678432465679403,1.9356714487075806,0.0,27000
1981-04-06,1.9303094148635864,1.9517571233894555,1.9303094148635864,0.0,15000
1981-04-07,1.8981372117996216,1.9517567016385897,1.8981372117996216,0.0,9000
1981-04-08,1.9303094148635864,1.9517571233894555,1.8981376219639685,0.0,48000
1981-04-09,1.8981372117996216,1.930308997747308,1.8874129763360403,0.0,18000
1981-04-10,1.8874132633209229,1.8874132633209229,1.8874132633209229,0.0,1500
1981-04-13,1.8391560316085815,1.865966092926901,1.8337941420707025,0.0,19500
1981-04-14,1.7587262392044067,1.8016221171270401,1.7158308215034082,0.0,70500
1981-04-15,1.7694501876831055,1.7908978948844378,1.7158306895689748,0.0,39000
1981-04-16,1.7694501876831055,1.7801742713945714,1.7694501876831055,0.0,12000
1981-04-20,1.8016215562820435,1.8230692584558705,1.769449772910557,0.0,33000
1981-04-21,1.8016215562820435,1.8230692584558705,1.8016215562820435,0.0,31500
1981-04-22,1.8016215562820435,1.8016215562820435,1.790897475084384,0.0,48000
1981-04-23,1.8069838285446167,1.8445181239215798,1.8069838285446167,0.0,16500
1981-04-24,1.7748117446899414,1.8445178216005311,1.7748117446899414,0.0,51000
1981-04-27,1.7908982038497925,1.7962605534450364,1.769450492948306,0.0,27000
1981-04-28,1.7265545129776,1.7908982613778444,1.7265545129776,0.0,55500
1981-04-29,1.7158310413360596,1.7372787529344442,1.7158310413360596,0.0,22500
1981-04-30,1.7158310413360596,1.7372787529344442,1.7158310413360596,0.0,13500
1981-05-01,1.7158310413360596,1.758726464532829,1.7158310413360596,0.0,37500
1981-05-04,1.780173420906067,1.780173420906067,1.7372775667755536,0.0,13500
1981-05-05,1.7908982038497925,1.7962605534450364,1.7587264073867233,0.0,36000
1981-05-06,1.7748117446899414,1.7962600633685546,1.7748117446899414,0.0,19500
1981-05-07,1.7694501876831055,1.7748119227244388,1.7426401318116405,0.0,31500
1981-05-08,1.7480027675628662,1.7694504782866372,1.7480027675628664,0.0,13500
1981-05-11,1.7158310413360596,1.731917016793887,1.7158310413360596,0.0,24000
1981-05-12,1.7104682922363281,1.7265541105314888,1.7104682922363281,0.0,42000
1981-05-13,1.7158310413360596,1.7426404890750014,1.7104686915665772,0.0,18000
1981-05-14,1.7265545129776,1.7265545129776,1.7051069547943913,0.0,13500
1981-05-15,1.8016215562820435,1.8123457908868665,1.7480020707367299,0.0,48000
1981-05-18,1.8016215562820435,1.8230692584558705,1.8016215562820435,0.0,7500
1981-05-19,1.7908982038497925,1.8016222894113754,1.7908982038497925,0.0,12000
1981-05-20,1.7908982038497925,1.7908982038497925,1.7587264073867233,0.0,31500
1981-05-21,1.7587262392044067,1.7694503237404737,1.7372785303539076,0.0,25500
1981-05-22,1.7480027675628662,1.7587263928139143,1.7480027675628664,0.0,10500
1981-05-26,1.7265545129776,1.737278752290898,1.7265545129776,0.0,25500
1981-05-27,1.7158310413360596,1.7480028388444835,1.7158310413360596,0.0,28500
1981-05-28,1.7480027675628662,1.7480027675628664,1.7158309713663724,0.0,34500
1981-05-29,1.7372779846191406,1.7372779846191408,1.715830282506053,0.0,18000
1981-06-01,1.7265545129776,1.7265545129776,1.7265545129776,0.0,3000
1981-06-02,1.7051063776016235,1.7158304598774987,1.7051063776016235,0.0,55500
1981-06-03,1.6622097492218018,1.6997438700941385,1.6622097492218015,0.0,33000
1981-06-04,1.6407629251480103,1.6407629251480103,1.6193152172339609,0.0,43500
1981-06-05,1.6085916757583618,1.6300393909069157,1.587143960609808,0.0,31500
1981-06-08,1.56569504737854,1.5978669916101425,1.56569504737854,0.0,48000
1981-06-09,1.587143063545227,1.624676735599968,1.5871430635452268,0.0,34500
1981-06-10,1.587143063545227,1.6300384695975454,1.5871430635452268,0.0,49500
1981-06-11,1.587143063545227,1.5871430635452268,1.5871430635452268,0.0,7500
1981-06-12,1.6085916757583618,1.6407634785920777,1.6085916757583618,0.0,13500
1981-06-15,1.587143063545227,1.608590766571386,1.5871430635452268,0.0,9000
1981-06-16,1.5978672504425049,1.6193154212808123,1.5978672504425049,0.0,6000
1981-06-17,1.587143063545227,1.5871430635452268,1.5764189819213923,0.0,12000
1981-06-18,1.6085916757583618,1.6085916757583618,1.587143960609808,0.0,49500
1981-06-19,1.6085916757583618,1.6085916757583618,1.6085916757583618,0.0,7500
1981-06-22,1.587143063545227,1.6300384695975454,1.5871430635452268,0.0,9000
1981-06-23,1.6193149089813232,1.6193149089813235,1.5764190410972632,0.0,27000
1981-06-24,1.5764188766479492,1.5978665782418284,1.5764188766479492,0.0,31500
1981-06-25,1.6085916757583618,1.6085916757583618,1.587143960609808,0.0,3000
1981-06-26,1.6085916757583618,1.6085916757583618,1.587143960609808,0.0,7500
1981-06-29,1.6139527559280396,1.640762810822334,1.6085910210821304,0.0,18000
1981-06-30,1.6514873504638672,1.6622108221225713,1.6407631117690509,0.0,45000
1981-07-01,1.7158310413360596,1.7158310413360596,1.6729350045103648,0.0,16500
1981-07-02,1.6943821907043457,1.6943821907043457,1.6943821907043457,0.0,13500
1981-07-06,1.6943821907043457,1.6943821907043457,1.6622104031719465,0.0,25500
1981-07-07,1.6622097492218018,1.6836580593600452,1.6622097492218015,0.0,9000
1981-07-08,1.683658480644226,1.683658480644226,1.683658480644226,0.0,4500
1981-07-09,1.8123455047607422,1.8123455047607424,1.6943817040603069,0.0,52500
1981-07-10,1.9839286804199219,1.9839286804199217,1.844517901243868,0.0,58500
1981-07-13,1.9142231941223145,1.9946527426721123,1.9088614594433517,0.0,55500
1981-07-14,1.9142231941223145,1.9142231941223145,1.9142231941223145,1.9142231941223145,0
1981-07-15,1.8016215562820435,1.9142228747858279,1.8016215562820435,0.0,81000
1981-07-16,1.8016215562820435,1.8230692584558705,1.7801738541082164,0.0,30000
1981-07-17,1.82306969165802,1.8445180125571035,1.8230696916580198,0.0,6000
1981-07-20,1.780173420906067,1.8445171253982735,1.780173420906067,0.0,25500
1981-07-21,1.8445173501968384,1.8445173501968382,1.780173637862811,0.0,16500
1981-07-22,1.8177076578140259,1.8230693919912617,1.8177076578140257,0.0,3000
1981-07-23,1.7908982038497925,1.806984025377714,1.7908982038497925,0.0,13500
1981-07-24,1.7908982038497925,1.7908982038497925,1.7801745785098886,0.0,9000
1981-07-27,1.8016215562820435,1.8016215562820435,1.7801738541082164,0.0,12000
1981-07-28,1.7694501876831055,1.7801742713945714,1.7694501876831055,0.0,27000
