Price,Close,High,Low,Open,Volume
Ticker,ADBE,ADBE,ADBE,ADBE,ADBE
Date,,,,,
1986-08-13,0.19805710017681122,0.20539205501133456,0.19805710017681122,0.0,18899200
1986-08-14,0.20905955135822296,0.21639545826017903,0.20905955135822296,0.0,4160000
1986-08-15,0.20539209246635437,0.2090595705524123,0.20539209246635437,0.0,4332800
1986-08-18,0.19805710017681122,0.20539205501133456,0.19805710017681122,0.0,2828800
1986-08-19,0.20172461867332458,0.20539209683743243,0.20172461867332458,0.0,2060800
1986-08-20,0.20172461867332458,0.21272800456903335,0.20172461867332458,0.0,684800
1986-08-21,0.20905955135822296,0.22006293600951826,0.20905955135822296,0.0,883200
1986-08-22,0.20905955135822296,0.21639545826017903,0.20905955135822296,0.0,1734400
1986-08-25,0.20172461867332458,0.20905957500154027,0.20172461867332458,0.0,627200
1986-08-26,0.20172461867332458,0.20905957500154027,0.20172461867332458,0.0,793600
1986-08-27,0.20172461867332458,0.20539209683743243,0.20172461867332458,0.0,2540800
1986-08-28,0.19438870251178741,0.20539208793031907,0.19438870251178741,0.0,1555200
1986-08-29,0.19438870251178741,0.20539208793031907,0.19438870251178741,0.0,1548800
1986-09-02,0.20905955135822296,0.21639545826017903,0.20905955135822296,0.0,1068800
1986-09-03,0.20905955135822296,0.22006293600951826,0.20905955135822296,0.0,403200
1986-09-04,0.23473379015922546,0.24206969680332335,0.23473379015922546,0.0,1804800
1986-09-05,0.23106633126735687,0.24206971642373606,0.23106633126735687,0.0,2137600
1986-09-08,0.22739887237548828,0.2384013210403151,0.22739887237548828,0.0,492800
1986-09-09,0.23473379015922546,0.24573716043252603,0.23473379015922546,0.0,499200
1986-09-10,0.24573712050914764,0.2567405169772433,0.24573712050914764,0.0,934400
1986-09-11,0.21639545261859894,0.22739883698302837,0.21639545261859894,0.0,1798400
1986-09-12,0.22006294131278992,0.2273988483915332,0.22006294131278992,0.0,1286400
1986-09-15,0.24206970632076263,0.2530721536058499,0.24206970632076263,0.0,998400
1986-09-16,0.25307223200798035,0.2640756061227604,0.25307223200798035,0.0,1254400
1986-09-17,0.2714114785194397,0.27874643532630294,0.2714114785194397,0.0,1356800
1986-09-18,0.2714114785194397,0.28241392772096174,0.2714114785194397,0.0,352000
1986-09-19,0.2714114785194397,0.28241392772096174,0.2714114785194397,0.0,1024000
1986-09-22,0.26040807366371155,0.27141147408906746,0.26040807366371155,0.0,780800
1986-09-23,0.25307223200798035,0.2640756061227604,0.25307223200798035,0.0,1798400
1986-09-24,0.25674059987068176,0.2677430484880313,0.25674059987068176,0.0,1312000
1986-09-25,0.24940472841262817,0.2640755947898416,0.24940472841262817,0.0,1657600
1986-09-26,0.24940472841262817,0.26040810205519366,0.24940472841262817,0.0,768000
1986-09-29,0.25307223200798035,0.2604081132307204,0.25307223200798035,0.0,473600
1986-09-30,0.25307223200798035,0.26774309901480037,0.25307223200798035,0.0,192000
1986-10-01,0.25307223200798035,0.26774309901480037,0.25307223200798035,0.0,371200
1986-10-02,0.25307223200798035,0.26774309901480037,0.25307223200798035,0.0,224000
1986-10-03,0.25307223200798035,0.2640756061227604,0.25307223200798035,0.0,44800
1986-10-06,0.25674059987068176,0.2677430484880313,0.25674059987068176,0.0,128000
1986-10-07,0.25674059987068176,0.2677430484880313,0.25674059987068176,0.0,198400
1986-10-08,0.25674059987068176,0.2677430484880313,0.25674059987068176,0.0,204800
1986-10-09,0.25674059987068176,0.2677430484880313,0.25674059987068176,0.0,793600
1986-10-10,0.25674059987068176,0.2677430484880313,0.25674059987068176,0.0,224000
1986-10-13,0.26040807366371155,0.26774305833329687,0.26040807366371155,0.0,454400
1986-10-14,0.26040807366371155,0.27141147408906746,0.26040807366371155,0.0,480000
1986-10-15,0.26040807366371155,0.27141147408906746,0.26040807366371155,0.0,352000
1986-10-16,0.26040807366371155,0.27141147408906746,0.26040807366371155,0.0,352000
1986-10-17,0.26040807366371155,0.27141147408906746,0.26040807366371155,0.0,83200
1986-10-20,0.26040807366371155,0.27141147408906746,0.26040807366371155,0.0,44800
1986-10-21,0.26774314045906067,0.27507902281733015,0.26774314045906067,0.0,326400
1986-10-22,0.2714114785194397,0.27874643532630294,0.2714114785194397,0.0,1100800
1986-10-23,0.2750789225101471,0.2824139067549251,0.2750789225101471,0.0,742400
1986-10-24,0.2970846891403198,0.30442056681004726,0.2970846891403198,0.0,1651200
1986-10-27,0.3007531464099884,0.30808810170124995,0.3007531464099884,0.0,729600
1986-10-28,0.3007531464099884,0.30808810170124995,0.3007531464099884,0.0,1804800
1986-10-29,0.3300948441028595,0.33742979881018914,0.3300948441028595,0.0,11667200
1986-10-30,0.34843337535858154,0.3521008688830766,0.34843337535858154,0.0,2150400
1986-10-31,0.34293097257614136,0.34843313244832924,0.34293097257614136,0.0,1990400
1986-11-03,0.3300948441028595,0.34109729015507717,0.3300948441028595,0.0,1388800
1986-11-04,0.32275888323783875,0.33009478810384185,0.32275888323783875,0.0,2003200
1986-11-05,0.3190914988517761,0.3300948981073573,0.3190914988517761,0.0,1094400
1986-11-06,0.3264264762401581,0.33376235542227956,0.3264264762401581,0.0,2329600
1986-11-07,0.3300948441028595,0.34109729015507717,0.3300948441028595,0.0,1094400
1986-11-10,0.3374299108982086,0.34476581944556733,0.3374299108982086,0.0,2528000
1986-11-11,0.3374299108982086,0.3410974034613703,0.3374299108982086,0.0,876800
1986-11-12,0.3374299108982086,0.34476581944556733,0.3374299108982086,0.0,441600
1986-11-13,0.33376243710517883,0.34109742264400705,0.33376243710517883,0.0,550400
1986-11-14,0.3374299108982086,0.34476581944556733,0.3374299108982086,0.0,448000
1986-11-17,0.33376243710517883,0.34109742264400705,0.33376243710517883,0.0,684800
1986-11-18,0.3264264762401581,0.3374298472941348,0.3264264762401581,0.0,1062400
1986-11-19,0.3264264762401581,0.33376235542227956,0.3264264762401581,0.0,364800
1986-11-20,0.3264264762401581,0.33376235542227956,0.3264264762401581,0.0,454400
1986-11-21,0.3264264762401581,0.33376235542227956,0.3264264762401581,0.0,89600
1986-11-24,0.3264264762401581,0.33376235542227956,0.3264264762401581,0.0,256000
1986-11-25,0.3264264762401581,0.33376235542227956,0.3264264762401581,0.0,518400
1986-11-26,0.3465994894504547,0.35210069910208175,0.3465994894504547,0.0,1664000
1986-11-28,0.3594365417957306,0.36677149601446407,0.3594365417957306,0.0,518400
1986-12-01,0.35760191082954407,0.3667715636937325,0.35760191082954407,0.0,684800
1986-12-02,0.36310407519340515,0.370439058814284,0.36310407519340515,0.0,908800
1986-12-03,0.3594365417957306,0.36677149601446407,0.3594365417957306,0.0,422400
1986-12-04,0.36310407519340515,0.370439058814284,0.36310407519340515,0.0,1484800
1986-12-05,0.37043923139572144,0.37777511387266116,0.37043923139572144,0.0,1632000
1986-12-08,0.38877829909324646,0.39611325402167563,0.38877829909324646,0.0,2720000
1986-12-09,0.3741075098514557,0.38144246619191446,0.3741075098514557,0.0,4563200
1986-12-10,0.3741075098514557,0.38144246619191446,0.3741075098514557,0.0,3193600
1986-12-11,0.34843337535858154,0.3521008688830766,0.34843337535858154,0.0,7334400
1986-12-12,0.352100670337677,0.36310404014530684,0.352100670337677,0.0,492800
1986-12-15,0.34843337535858154,0.3594367793533443,0.34843337535858154,0.0,281600
1986-12-16,0.34476587176322937,0.3484333369004673,0.34476587176322937,0.0,4204800
1986-12-17,0.34109729528427124,0.3447657101050511,0.34109729528427124,0.0,3116800
1986-12-18,0.34476587176322937,0.3484333369004673,0.34476587176322937,0.0,966400
1986-12-19,0.34476587176322937,0.3521008300201651,0.34476587176322937,0.0,620800
1986-12-22,0.34476587176322937,0.35576832313986295,0.34476587176322937,0.0,1798400
1986-12-23,0.3594365417957306,0.36677149601446407,0.3594365417957306,0.0,3718400
1986-12-24,0.37043923139572144,0.37777511387266116,0.37043923139572144,0.0,1536000
1986-12-26,0.3741075098514557,0.38144246619191446,0.3741075098514557,0.0,64000
1986-12-29,0.36310407519340515,0.370439058814284,0.36310407519340515,0.0,2348800
1986-12-30,0.3667716681957245,0.3741075772614181,0.3667716681957245,0.0,544000
1986-12-31,0.3741075098514557,0.38510995835337014,0.3741075098514557,0.0,3520000
1987-01-02,0.38144248723983765,0.38877839538847725,0.38144248723983765,0.0,665600
1987-01-05,0.3924458622932434,0.39978084706806116,0.3924458622932434,0.0,742400
1987-01-06,0.3961132764816284,0.40711664691015254,0.3961132764816284,0.0,3104000
1987-01-07,0.39978086948394775,0.40711675010862836,0.39978086948394775,0.0,2368000
1987-01-08,0.4144517183303833,0.41812013419431737,0.4144517183303833,0.0,2035200
1987-01-09,0.4144517183303833,0.42545509109772056,0.4144517183303833,0.0,1913600
1987-01-12,0.4327909052371979,0.440125860544649,0.4327909052371979,0.0,3257600
1987-01-13,0.44012588262557983,0.4474617897043231,0.44012588262557983,0.0,2272000
1987-01-14,0.4511294364929199,0.4547969298091089,0.4511294364929199,0.0,2547200
1987-01-15,0.4547968804836273,0.4621327897416065,0.4547968804836273,0.0,4601600
1987-01-16,0.458464115858078,0.4657999930126417,0.458464115858078,0.0,5056000
1987-01-19,0.4768034517765045,0.4841384348889889,0.4768034517765045,0.0,7520000
1987-01-20,0.5098124742507935,0.5208158402050687,0.5098124742507935,0.0,7116800
1987-01-21,0.5061452984809875,0.5171477758316758,0.5061452984809875,0.0,2003200
1987-01-22,0.49880945682525635,0.5134803232024697,0.49880945682525635,0.0,2419200
1987-01-23,0.5354871153831482,0.5428221014674135,0.5354871153831482,0.0,5996800
1987-01-26,0.5208161473274231,0.531818624331801,0.5208161473274231,0.0,3968000
1987-01-27,0.5281514525413513,0.5354873371017371,0.5281514525413513,0.0,1504000
1987-01-28,0.5281514525413513,0.5354873371017371,0.5281514525413513,0.0,537600
