Price,Close,High,Low,Open,Volume
Ticker,ADBE,ADBE,ADBE,ADBE,ADBE
Date,,,,,
1986-08-13,0.1980571150779724,0.20539207046435348,0.1980571150779724,0.0,18899200
1986-08-14,0.20905958116054535,0.21639548910826595,0.20905958116054535,0.0,4160000
1986-08-15,0.2053920328617096,0.20905950988346791,0.2053920328617096,0.0,4332800
1986-08-18,0.1980571150779724,0.20539207046435348,0.1980571150779724,0.0,2828800
1986-08-19,0.20172463357448578,0.20539211200950594,0.20172463357448578,0.0,2060800
1986-08-20,0.20172463357448578,0.21272802028300175,0.20172463357448578,0.0,684800
1986-08-21,0.20905958116054535,0.22006296738041964,0.20905958116054535,0.0,883200
1986-08-22,0.20905958116054535,0.21639548910826595,0.20905958116054535,0.0,1734400
1986-08-25,0.20172463357448578,0.2090595904445261,0.20172463357448578,0.0,627200
1986-08-26,0.20172463357448578,0.2090595904445261,0.20172463357448578,0.0,793600
1986-08-27,0.20172463357448578,0.20539211200950594,0.20172463357448578,0.0,2540800
1986-08-28,0.1943887174129486,0.20539210367496147,0.1943887174129486,0.0,1555200
1986-08-29,0.1943887174129486,0.20539210367496147,0.1943887174129486,0.0,1548800
1986-09-02,0.20905958116054535,0.21639548910826595,0.20905958116054535,0.0,1068800
1986-09-03,0.20905958116054535,0.22006296738041964,0.20905958116054535,0.0,403200
1986-09-04,0.23473380506038666,0.24206971217017603,0.23473380506038666,0.0,1804800
1986-09-05,0.23106634616851807,0.242069732034491,0.23106634616851807,0.0,2137600
1986-09-08,0.22739878296852112,0.23840122730748847,0.22739878296852112,0.0,492800
1986-09-09,0.23473380506038666,0.24573717603219336,0.23473380506038666,0.0,499200
1986-09-10,0.24573709070682526,0.2567404858404593,0.24573709070682526,0.0,934400
1986-09-11,0.21639543771743774,0.22739882132416547,0.21639543771743774,0.0,1798400
1986-09-12,0.22006294131278992,0.2273988483915332,0.22006294131278992,0.0,1286400
1986-09-15,0.2420697808265686,0.2530722314980614,0.2420697808265686,0.0,998400
1986-09-16,0.25307226181030273,0.2640756372208634,0.25307226181030273,0.0,1254400
1986-09-17,0.27141159772872925,0.2787465577572506,0.27141159772872925,0.0,1356800
1986-09-18,0.27141159772872925,0.2824140517627446,0.27141159772872925,0.0,352000
1986-09-19,0.27141159772872925,0.2824140517627446,0.27141159772872925,0.0,1024000
1986-09-22,0.2604079842567444,0.27141138090425787,0.2604079842567444,0.0,780800
1986-09-23,0.25307226181030273,0.2640756372208634,0.25307226181030273,0.0,1798400
1986-09-24,0.2567405700683594,0.2677430174085501,0.2567405700683594,0.0,1312000
1986-09-25,0.24940477311611176,0.2640756421229419,0.24940477311611176,0.0,1657600
1986-09-26,0.24940477311611176,0.2604081487309299,0.24940477311611176,0.0,768000
1986-09-29,0.25307226181030273,0.26040814389693173,0.25307226181030273,0.0,473600
1986-09-30,0.25307226181030273,0.26774313054479515,0.25307226181030273,0.0,192000
1986-10-01,0.25307226181030273,0.26774313054479515,0.25307226181030273,0.0,371200
1986-10-02,0.25307226181030273,0.26774313054479515,0.25307226181030273,0.0,224000
1986-10-03,0.25307226181030273,0.2640756372208634,0.25307226181030273,0.0,44800
1986-10-06,0.2567405700683594,0.2677430174085501,0.2567405700683594,0.0,128000
1986-10-07,0.2567405700683594,0.2677430174085501,0.2567405700683594,0.0,198400
1986-10-08,0.2567405700683594,0.2677430174085501,0.2567405700683594,0.0,204800
1986-10-09,0.2567405700683594,0.2677430174085501,0.2567405700683594,0.0,793600
1986-10-10,0.2567405700683594,0.2677430174085501,0.2567405700683594,0.0,224000
1986-10-13,0.2604079842567444,0.26774296640797945,0.2604079842567444,0.0,454400
1986-10-14,0.2604079842567444,0.27141138090425787,0.2604079842567444,0.0,480000
1986-10-15,0.2604079842567444,0.27141138090425787,0.2604079842567444,0.0,352000
1986-10-16,0.2604079842567444,0.27141138090425787,0.2604079842567444,0.0,352000
1986-10-17,0.2604079842567444,0.27141138090425787,0.2604079842567444,0.0,83200
1986-10-20,0.2604079842567444,0.27141138090425787,0.2604079842567444,0.0,44800
1986-10-21,0.2677430510520935,0.2750789309607055,0.2677430510520935,0.0,326400
1986-10-22,0.27141159772872925,0.2787465577572506,0.27141159772872925,0.0,1100800
1986-10-23,0.2750788629055023,0.2824138455609215,0.2750788629055023,0.0,742400
1986-10-24,0.2970848083496094,0.30442068896295793,0.2970848083496094,0.0,1651200
1986-10-27,0.3007531464099884,0.30808810170124995,0.3007531464099884,0.0,729600
1986-10-28,0.3007531464099884,0.30808810170124995,0.3007531464099884,0.0,1804800
1986-10-29,0.3300948143005371,0.33742976834563687,0.3300948143005371,0.0,11667200
1986-10-30,0.3484332263469696,0.35210071830301815,0.3484332263469696,0.0,2150400
1986-10-31,0.3429310619831085,0.3484332232897875,0.3429310619831085,0.0,1990400
1986-11-03,0.3300948143005371,0.3410972593594086,0.3300948143005371,0.0,1388800
1986-11-04,0.3227590024471283,0.33009491002260916,0.3227590024471283,0.0,2003200
1986-11-05,0.3190914988517761,0.3300948981073573,0.3190914988517761,0.0,1094400
1986-11-06,0.3264264762401581,0.33376235542227956,0.3264264762401581,0.0,2329600
1986-11-07,0.3300948143005371,0.3410972593594086,0.3300948143005371,0.0,1094400
1986-11-10,0.33742988109588623,0.3447657889953264,0.33742988109588623,0.0,2528000
1986-11-11,0.33742988109588623,0.3410973733351294,0.33742988109588623,0.0,876800
1986-11-12,0.33742988109588623,0.3447657889953264,0.33742988109588623,0.0,441600
1986-11-13,0.33376234769821167,0.3410973312721729,0.33376234769821167,0.0,550400
1986-11-14,0.33742988109588623,0.3447657889953264,0.33742988109588623,0.0,448000
1986-11-17,0.33376234769821167,0.3410973312721729,0.33376234769821167,0.0,684800
1986-11-18,0.3264264762401581,0.3374298472941348,0.3264264762401581,0.0,1062400
1986-11-19,0.3264264762401581,0.33376235542227956,0.3264264762401581,0.0,364800
1986-11-20,0.3264264762401581,0.33376235542227956,0.3264264762401581,0.0,454400
1986-11-21,0.3264264762401581,0.33376235542227956,0.3264264762401581,0.0,89600
1986-11-24,0.3264264762401581,0.33376235542227956,0.3264264762401581,0.0,256000
1986-11-25,0.3264264762401581,0.33376235542227956,0.3264264762401581,0.0,518400
1986-11-26,0.34659960865974426,0.3521008202034551,0.34659960865974426,0.0,1664000
1986-11-28,0.35943663120269775,0.3667715872459425,0.35943663120269775,0.0,518400
1986-12-01,0.3576018512248993,0.3667715025607013,0.3576018512248993,0.0,684800
1986-12-02,0.3631039559841156,0.3704389371968745,0.3631039559841156,0.0,908800
1986-12-03,0.35943663120269775,0.3667715872459425,0.35943663120269775,0.0,422400
1986-12-04,0.3631039559841156,0.3704389371968745,0.3631039559841156,0.0,1484800
1986-12-05,0.37043899297714233,0.37777487073263105,0.37043899297714233,0.0,1632000
1986-12-08,0.3887783885002136,0.39611334511545526,0.3887783885002136,0.0,2720000
1986-12-09,0.3741074800491333,0.3814424358052715,0.3741074800491333,0.0,4563200
1986-12-10,0.3741074800491333,0.3814424358052715,0.3741074800491333,0.0,3193600
1986-12-11,0.3484332263469696,0.35210071830301815,0.3484332263469696,0.0,7334400
1986-12-12,0.3521007001399994,0.3631040708789707,0.3521007001399994,0.0,492800
1986-12-15,0.3484332263469696,0.3594366256359978,0.3484332263469696,0.0,281600
1986-12-16,0.34476569294929504,0.3484331561843903,0.34476569294929504,0.0,4204800
1986-12-17,0.3410974144935608,0.3447658305964063,0.3410974144935608,0.0,3116800
1986-12-18,0.34476569294929504,0.3484331561843903,0.34476569294929504,0.0,966400
1986-12-19,0.34476569294929504,0.352100647401931,0.34476569294929504,0.0,620800
1986-12-22,0.34476569294929504,0.3557681386194716,0.34476569294929504,0.0,1798400
1986-12-23,0.35943663120269775,0.3667715872459425,0.35943663120269775,0.0,3718400
1986-12-24,0.37043899297714233,0.37777487073263105,0.37043899297714233,0.0,1536000
1986-12-26,0.3741074800491333,0.3814424358052715,0.3741074800491333,0.0,64000
1986-12-29,0.3631039559841156,0.3704389371968745,0.3631039559841156,0.0,2348800
1986-12-30,0.3667716681957245,0.3741075772614181,0.3667716681957245,0.0,544000
1986-12-31,0.3741074800491333,0.3851099276745657,0.3741074800491333,0.0,3520000
1987-01-02,0.38144248723983765,0.38877839538847725,0.38144248723983765,0.0,665600
1987-01-05,0.39244577288627625,0.39978075599003865,0.39244577288627625,0.0,742400
1987-01-06,0.3961132764816284,0.40711664691015254,0.3961132764816284,0.0,3104000
1987-01-07,0.3997807800769806,0.4071166590610653,0.3997807800769806,0.0,2368000
1987-01-08,0.4144516587257385,0.418120074062097,0.4144516587257385,0.0,2035200
1987-01-09,0.4144516587257385,0.42545502991061857,0.4144516587257385,0.0,1913600
1987-01-12,0.4327908754348755,0.4401258302372358,0.4327908754348755,0.0,3257600
1987-01-13,0.44012588262557983,0.4474617897043231,0.44012588262557983,0.0,2272000
1987-01-14,0.45112934708595276,0.4547968396753006,0.45112934708595276,0.0,2547200
1987-01-15,0.45479661226272583,0.46213251719428083,0.45479661226272583,0.0,4601600
1987-01-16,0.45846420526504517,0.4658000838502083,0.45846420526504517,0.0,5056000
1987-01-19,0.47680339217185974,0.48413837436740637,0.47680339217185974,0.0,7520000
1987-01-20,0.5098126530647278,0.5208160228783734,0.5098126530647278,0.0,7116800
1987-01-21,0.5061454772949219,0.5171479585326288,0.5061454772949219,0.0,2003200
1987-01-22,0.4988095462322235,0.5134804152390536,0.4988095462322235,0.0,2419200
1987-01-23,0.5354869365692139,0.5428219202041248,0.5354869365692139,0.0,5996800
1987-01-26,0.5208159685134888,0.5318184417403414,0.5208159685134888,0.0,3968000
1987-01-27,0.5281509160995483,0.5354867932088988,0.5281509160995483,0.0,1504000
1987-01-28,0.5281509160995483,0.5354867932088988,0.5281509160995483,0.0,537600
