Price,Close,High,Low,Open,Volume
Ticker,ADSK,ADSK,ADSK,ADSK,ADSK
Date,,,,,
1985-06-28,0.4443274736404419,0.4535845785037509,0.4443274736404419,0.0,14728800
1985-07-01,0.4443274736404419,0.4535845785037509,0.4443274736404419,0.4443274736404419,6511200
1985-07-02,0.462840735912323,0.472097838776223,0.462840735912323,0.462840735912323,2380800
1985-07-03,0.462840735912323,0.472097838776223,0.462840735912323,0.462840735912323,1317600
1985-07-05,0.47209808230400085,0.48135518994310106,0.47209808230400085,0.47209808230400085,1128000
1985-07-08,0.4535847008228302,0.46284096069489367,0.4535847008228302,0.46284096069489367,1692000
1985-07-09,0.4443274736404419,0.4535845785037509,0.4443274736404419,0.4535845785037509,976800
1985-07-10,0.4535847008228302,0.46284096069489367,0.4535847008228302,0.4535847008228302,837600
1985-07-11,0.462840735912323,0.472097838776223,0.462840735912323,0.462840735912323,1188000
1985-07-12,0.462840735912323,0.472097838776223,0.462840735912323,0.462840735912323,556800
1985-07-15,0.462840735912323,0.481354941640123,0.462840735912323,0.462840735912323,372000
1985-07-16,0.49986839294433594,0.5091254975316891,0.49986839294433594,0.49986839294433594,2049600
1985-07-17,0.518381655216217,0.5276387580282391,0.518381655216217,0.518381655216217,1159200
1985-07-18,0.49986839294433594,0.5091254975316891,0.49986839294433594,0.5091254975316891,835200
1985-07-19,0.49986839294433594,0.5091254975316891,0.49986839294433594,0.49986839294433594,597600
1985-07-22,0.49986839294433594,0.5091254975316891,0.49986839294433594,0.49986839294433594,1984800
1985-07-23,0.5091257095336914,0.5183819704880149,0.5091257095336914,0.5091257095336914,616800
1985-07-24,0.5091257095336914,0.5183819704880149,0.5091257095336914,0.5091257095336914,607200
1985-07-25,0.5276390314102173,0.5461523991392536,0.5276390314102173,0.5276390314102173,1356000
1985-07-26,0.5368959307670593,0.5461521872974301,0.5368959307670593,0.5368959307670593,398400
1985-07-29,0.5461522936820984,0.555409399502977,0.5461522936820984,0.5461522936820984,499200
1985-07-30,0.5368959307670593,0.5554092913151227,0.5368959307670593,0.5461521872974301,372000
1985-07-31,0.55540931224823,0.5646664166148184,0.55540931224823,0.55540931224823,1070400
1985-08-01,0.5739227533340454,0.5831798589884156,0.5739227533340454,0.5739227533340454,2469600
1985-08-02,0.587807834148407,0.6202072717108447,0.587807834148407,0.587807834148407,2112000
1985-08-05,0.5739227533340454,0.5831798589884156,0.5739227533340454,0.5831798589884156,1144800
1985-08-06,0.55540931224823,0.5646664166148184,0.55540931224823,0.5646664166148184,998400
1985-08-07,0.5368959307670593,0.5461521872974301,0.5368959307670593,0.5461521872974301,688800
1985-08-08,0.5646662712097168,0.5739225257054078,0.5646662712097168,0.5646662712097168,266400
1985-08-09,0.5739227533340454,0.5831798589884156,0.5739227533340454,0.5739227533340454,374400
1985-08-12,0.5739227533340454,0.5831798589884156,0.5739227533340454,0.5739227533340454,290400
1985-08-13,0.583179771900177,0.587807900292492,0.583179771900177,0.583179771900177,240000
1985-08-14,0.587807834148407,0.6109501684805411,0.587807834148407,0.587807834148407,585600
1985-08-15,0.587807834148407,0.6109501684805411,0.587807834148407,0.587807834148407,350400
1985-08-16,0.583179771900177,0.6016931329567818,0.583179771900177,0.587807900292492,196800
1985-08-19,0.5646662712097168,0.5831796276882345,0.5646662712097168,0.5831796276882345,492000
1985-08-20,0.5368959307670593,0.5461521872974301,0.5368959307670593,0.5461521872974301,1344000
1985-08-21,0.5368959307670593,0.5461521872974301,0.5368959307670593,0.5368959307670593,256800
1985-08-22,0.5368959307670593,0.5554092913151227,0.5368959307670593,0.5368959307670593,36000
1985-08-23,0.583179771900177,0.587807900292492,0.583179771900177,0.583179771900177,1368000
1985-08-26,0.583179771900177,0.587807900292492,0.583179771900177,0.583179771900177,499200
1985-08-27,0.583179771900177,0.6016931329567818,0.583179771900177,0.583179771900177,1132800
1985-08-28,0.587807834148407,0.6109501684805411,0.587807834148407,0.587807834148407,376800
1985-08-29,0.6109502911567688,0.6202073962458599,0.6109502911567688,0.6109502911567688,324000
1985-08-30,0.6109502911567688,0.6294636538475309,0.6109502911567688,0.6109502911567688,367200
1985-09-03,0.6109502911567688,0.6202073962458599,0.6109502911567688,0.6109502911567688,604800
