Price,Close,High,Low,Open,Volume
Ticker,ADSK,ADSK,ADSK,ADSK,ADSK
Date,,,,,
1985-06-28,0.44432762265205383,0.45358473061986615,0.44432762265205383,0.0,14728800
1985-07-01,0.44432762265205383,0.45358473061986615,0.44432762265205383,0.44432762265205383,6511200
1985-07-02,0.4628409445285797,0.47209805156493473,0.4628409445285797,0.4628409445285797,2380800
1985-07-03,0.4628409445285797,0.47209805156493473,0.4628409445285797,0.4628409445285797,1317600
1985-07-05,0.4720979332923889,0.4813550380096036,0.4720979332923889,0.4720979332923889,1128000
1985-07-08,0.4535845220088959,0.4628407782319204,0.4535845220088959,0.4628407782319204,1692000
1985-07-09,0.44432762265205383,0.45358473061986615,0.44432762265205383,0.45358473061986615,976800
1985-07-10,0.4535845220088959,0.4628407782319204,0.4535845220088959,0.4535845220088959,837600
1985-07-11,0.4628409445285797,0.47209805156493473,0.4628409445285797,0.4628409445285797,1188000
1985-07-12,0.4628409445285797,0.47209805156493473,0.4628409445285797,0.4628409445285797,556800
1985-07-15,0.4628409445285797,0.48135515860128975,0.4628409445285797,0.4628409445285797,372000
1985-07-16,0.4998683035373688,0.5091254064689867,0.4998683035373688,0.4998683035373688,2049600
1985-07-17,0.5183819532394409,0.5276390613734716,0.5183819532394409,0.5183819532394409,1159200
1985-07-18,0.4998683035373688,0.5091254064689867,0.4998683035373688,0.5091254064689867,835200
1985-07-19,0.4998683035373688,0.5091254064689867,0.4998683035373688,0.4998683035373688,597600
1985-07-22,0.4998683035373688,0.5091254064689867,0.4998683035373688,0.4998683035373688,1984800
1985-07-23,0.5091255903244019,0.5183818491114173,0.5091255903244019,0.5091255903244019,616800
1985-07-24,0.5091255903244019,0.5183818491114173,0.5091255903244019,0.5091255903244019,607200
1985-07-25,0.5276389718055725,0.5461523374432498,0.5276389718055725,0.5276389718055725,1356000
1985-07-26,0.5368958115577698,0.5461520660329345,0.5368958115577698,0.5368958115577698,398400
1985-07-29,0.5461523532867432,0.5554094601179014,0.5461523532867432,0.5461523532867432,499200
1985-07-30,0.5368958115577698,0.555409167995233,0.5368958115577698,0.5461520660329345,372000
1985-07-31,0.5554093718528748,0.5646664772129043,0.5554093718528748,0.5554093718528748,1070400
1985-08-01,0.5739225745201111,0.5831796772902962,0.5739225745201111,0.5739225745201111,2469600
1985-08-02,0.5878079533576965,0.6202073974908427,0.5878079533576965,0.5878079533576965,2112000
1985-08-05,0.5739225745201111,0.5831796772902962,0.5739225745201111,0.5831796772902962,1144800
1985-08-06,0.5554093718528748,0.5646664772129043,0.5554093718528748,0.5646664772129043,998400
1985-08-07,0.5368958115577698,0.5461520660329345,0.5368958115577698,0.5461520660329345,688800
1985-08-08,0.5646662712097168,0.5739225257054078,0.5646662712097168,0.5646662712097168,266400
1985-08-09,0.5739225745201111,0.5831796772902962,0.5739225745201111,0.5739225745201111,374400
1985-08-12,0.5739225745201111,0.5831796772902962,0.5739225745201111,0.5739225745201111,290400
1985-08-13,0.5831799507141113,0.5878080805254978,0.5831799507141113,0.5831799507141113,240000
1985-08-14,0.5878079533576965,0.6109502923831693,0.5878079533576965,0.5878079533576965,585600
1985-08-15,0.5878079533576965,0.6109502923831693,0.5878079533576965,0.5878079533576965,350400
1985-08-16,0.5831799507141113,0.6016933174472624,0.5831799507141113,0.5878080805254978,196800
1985-08-19,0.5646662712097168,0.5831796276882345,0.5646662712097168,0.5831796276882345,492000
1985-08-20,0.5368958115577698,0.5461520660329345,0.5368958115577698,0.5461520660329345,1344000
1985-08-21,0.5368958115577698,0.5461520660329345,0.5368958115577698,0.5368958115577698,256800
1985-08-22,0.5368958115577698,0.555409167995233,0.5368958115577698,0.5368958115577698,36000
1985-08-23,0.5831799507141113,0.5878080805254978,0.5831799507141113,0.5831799507141113,1368000
1985-08-26,0.5831799507141113,0.5878080805254978,0.5831799507141113,0.5831799507141113,499200
1985-08-27,0.5831799507141113,0.6016933174472624,0.5831799507141113,0.5831799507141113,1132800
1985-08-28,0.5878079533576965,0.6109502923831693,0.5878079533576965,0.5878079533576965,376800
1985-08-29,0.6109502911567688,0.6202073962458599,0.6109502911567688,0.6109502911567688,324000
1985-08-30,0.6109502911567688,0.6294636538475309,0.6109502911567688,0.6109502911567688,367200
