Price,Close,High,Low,Open,Volume
Ticker,ADSK,ADSK,ADSK,ADSK,ADSK
Date,,,,,
1985-06-28,0.4443274736404419,0.4535845785037509,0.4443274736404419,0.0,14728800
1985-07-01,0.4443274736404419,0.4535845785037509,0.4443274736404419,0.4443274736404419,6511200
1985-07-02,0.46284085512161255,0.47209796036977253,0.46284085512161255,0.46284085512161255,2380800
1985-07-03,0.46284085512161255,0.47209796036977253,0.46284085512161255,0.46284085512161255,1317600
1985-07-05,0.4720977544784546,0.4813548556894067,0.4720977544784546,0.4720977544784546,1128000
1985-07-08,0.4535844624042511,0.46284071741092925,0.4535844624042511,0.46284071741092925,1692000
1985-07-09,0.4443274736404419,0.4535845785037509,0.4443274736404419,0.4535845785037509,976800
1985-07-10,0.4535844624042511,0.46284071741092925,0.4535844624042511,0.4535844624042511,837600
1985-07-11,0.46284085512161255,0.47209796036977253,0.46284085512161255,0.46284085512161255,1188000
1985-07-12,0.46284085512161255,0.47209796036977253,0.46284085512161255,0.46284085512161255,556800
1985-07-15,0.46284085512161255,0.48135506561793256,0.46284085512161255,0.46284085512161255,372000
1985-07-16,0.49986860156059265,0.5091257100113277,0.49986860156059265,0.49986860156059265,2049600
1985-07-17,0.5183817744255066,0.5276388793663321,0.5183817744255066,0.5183817744255066,1159200
1985-07-18,0.49986860156059265,0.5091257100113277,0.49986860156059265,0.5091257100113277,835200
1985-07-19,0.49986860156059265,0.5091257100113277,0.49986860156059265,0.49986860156059265,597600
1985-07-22,0.49986860156059265,0.5091257100113277,0.49986860156059265,0.49986860156059265,1984800
1985-07-23,0.5091255307197571,0.5183817884231183,0.5091255307197571,0.5091255307197571,616800
1985-07-24,0.5091255307197571,0.5183817884231183,0.5091255307197571,0.5091255307197571,607200
1985-07-25,0.5276389122009277,0.5461522757472458,0.5276389122009277,0.5276389122009277,1356000
1985-07-26,0.5368958711624146,0.5461521266651822,0.5368958711624146,0.5368958711624146,398400
1985-07-29,0.5461522340774536,0.5554093388880527,0.5461522340774536,0.5461522340774536,499200
1985-07-30,0.5368958711624146,0.5554092296551778,0.5368958711624146,0.5461521266651822,372000
1985-07-31,0.55540931224823,0.5646664166148184,0.55540931224823,0.55540931224823,1070400
1985-08-01,0.5739226341247559,0.5831797378563359,0.5739226341247559,0.5739226341247559,2469600
1985-08-02,0.5878077149391174,0.6202071459308466,0.5878077149391174,0.5878077149391174,2112000
1985-08-05,0.5739226341247559,0.5831797378563359,0.5739226341247559,0.5831797378563359,1144800
1985-08-06,0.55540931224823,0.5646664166148184,0.55540931224823,0.5646664166148184,998400
1985-08-07,0.5368958711624146,0.5461521266651822,0.5368958711624146,0.5461521266651822,688800
1985-08-08,0.5646663904190063,0.5739226468688278,0.5646663904190063,0.5646663904190063,266400
1985-08-09,0.5739226341247559,0.5831797378563359,0.5739226341247559,0.5739226341247559,374400
1985-08-12,0.5739226341247559,0.5831797378563359,0.5739226341247559,0.5739226341247559,290400
1985-08-13,0.583179771900177,0.587807900292492,0.583179771900177,0.583179771900177,240000
1985-08-14,0.5878077149391174,0.6109500445779128,0.5878077149391174,0.5878077149391174,585600
1985-08-15,0.5878077149391174,0.6109500445779128,0.5878077149391174,0.5878077149391174,350400
1985-08-16,0.583179771900177,0.6016931329567818,0.583179771900177,0.587807900292492,196800
1985-08-19,0.5646663904190063,0.5831797508059638,0.5646663904190063,0.5831797508059638,492000
1985-08-20,0.5368958711624146,0.5461521266651822,0.5368958711624146,0.5461521266651822,1344000
1985-08-21,0.5368958711624146,0.5461521266651822,0.5368958711624146,0.5368958711624146,256800
1985-08-22,0.5368958711624146,0.5554092296551778,0.5368958711624146,0.5368958711624146,36000
1985-08-23,0.583179771900177,0.587807900292492,0.583179771900177,0.583179771900177,1368000
1985-08-26,0.583179771900177,0.587807900292492,0.583179771900177,0.583179771900177,499200
1985-08-27,0.583179771900177,0.6016931329567818,0.583179771900177,0.583179771900177,1132800
1985-08-28,0.5878077149391174,0.6109500445779128,0.5878077149391174,0.5878077149391174,376800
1985-08-29,0.610950231552124,0.6202073357380868,0.610950231552124,0.610950231552124,324000
1985-08-30,0.610950231552124,0.6294635924367122,0.610950231552124,0.610950231552124,367200
1985-09-03,0.610950231552124,0.6202073357380868,0.610950231552124,0.610950231552124,604800
