Price,Close,High,Low,Open,Volume
Ticker,9961.HK,9961.HK,9961.HK,9961.HK,9961.HK
Date,,,,,
2021-04-19,280.20001220703125,281.20001220703125,275.20001220703125,281.0,3543276
2021-04-20,289.20001220703125,292.6000061035156,285.6000061035156,285.6000061035156,2199552
2021-04-21,282.3999938964844,285.0,280.3999938964844,283.3999938964844,571700
2021-04-22,299.0,300.3999938964844,291.0,291.20001220703125,1280350
2021-04-23,302.0,302.0,293.0,298.3999938964844,712450
2021-04-26,298.79998779296875,302.0,296.0,302.0,424245
2021-04-27,301.3999938964844,305.79998779296875,299.20001220703125,300.0,212727
2021-04-28,310.0,310.79998779296875,303.3999938964844,306.0,382800
2021-04-29,319.0,324.3999938964844,314.0,314.0,853180
2021-04-30,307.79998779296875,311.3999938964844,304.0,311.3999938964844,392397
2021-05-03,304.6000061035156,307.79998779296875,294.3999938964844,307.79998779296875,329005
2021-05-04,299.79998779296875,306.0,299.79998779296875,306.0,162700
2021-05-05,291.0,299.79998779296875,290.0,297.0,471000
2021-05-06,306.0,307.79998779296875,298.0,298.0,826599
2021-05-07,306.6000061035156,307.79998779296875,300.20001220703125,306.0,154395
2021-05-10,298.0,306.0,296.20001220703125,304.3999938964844,131750
2021-05-11,287.3999938964844,290.0,280.20001220703125,290.0,339944
2021-05-12,290.0,291.0,286.0,288.3999938964844,157950
2021-05-13,280.79998779296875,286.20001220703125,278.79998779296875,285.0,128194
2021-05-14,278.6000061035156,282.0,274.0,280.79998779296875,128775
2021-05-17,290.20001220703125,292.79998779296875,287.79998779296875,290.0,142850
2021-05-18,304.79998779296875,306.79998779296875,300.20001220703125,300.20001220703125,176660
2021-05-20,313.79998779296875,318.0,305.3999938964844,317.0,779564
2021-05-21,318.79998779296875,319.6000061035156,315.20001220703125,316.0,264675
2021-05-24,313.3999938964844,314.0,300.0,300.0,206550
2021-05-25,309.0,310.6000061035156,305.20001220703125,308.0,504000
2021-05-26,310.20001220703125,312.6000061035156,310.0,310.0,588100
2021-05-27,315.20001220703125,316.20001220703125,312.0,314.20001220703125,672510
2021-05-28,314.20001220703125,317.6000061035156,313.0,315.20001220703125,50068
2021-05-31,316.79998779296875,326.0,314.20001220703125,322.0,285561
2021-06-01,322.3999938964844,323.0,317.0,317.0,76271
2021-06-02,312.0,314.3999938964844,308.20001220703125,311.6000061035156,115114
2021-06-03,309.6000061035156,314.0,309.20001220703125,310.79998779296875,201900
2021-06-04,303.6000061035156,308.6000061035156,300.6000061035156,308.3999938964844,174327
2021-06-07,300.20001220703125,305.6000061035156,299.20001220703125,305.0,83961
2021-06-08,292.20001220703125,294.6000061035156,290.20001220703125,293.79998779296875,120650
2021-06-09,290.6000061035156,293.79998779296875,290.0,292.3999938964844,137900
2021-06-10,293.0,295.20001220703125,290.79998779296875,290.79998779296875,139951
2021-06-11,290.6000061035156,292.0,288.0,292.0,116650
2021-06-15,288.0,295.0,288.0,291.0,218430
2021-06-16,289.79998779296875,297.0,288.79998779296875,295.0,161850
2021-06-17,290.6000061035156,293.79998779296875,289.79998779296875,293.20001220703125,140350
2021-06-18,289.79998779296875,292.6000061035156,289.0,290.6000061035156,161861
2021-06-21,285.0,288.0,282.0,288.0,118196
2021-06-22,286.6000061035156,289.6000061035156,285.0,286.20001220703125,65400
2021-06-23,286.6000061035156,289.3999938964844,285.20001220703125,286.6000061035156,128250
2021-06-24,284.0,288.20001220703125,283.0,286.0,175863
2021-06-25,288.79998779296875,290.0,284.0,284.0,110950
2021-06-28,279.0,289.79998779296875,275.0,279.0,233200
2021-06-29,275.20001220703125,278.0,275.0,278.0,155463
2021-06-30,276.0,279.0,274.20001220703125,275.20001220703125,191350
2021-07-02,278.20001220703125,278.3999938964844,272.20001220703125,276.79998779296875,369510
2021-07-05,277.0,278.20001220703125,275.0,278.20001220703125,113300
2021-07-06,271.20001220703125,275.0,270.0,275.0,106723
2021-07-07,268.20001220703125,271.20001220703125,264.20001220703125,271.20001220703125,159415
2021-07-08,255.60000610351562,265.0,254.0,265.0,326350
2021-07-09,249.60000610351562,249.60000610351562,243.8000030517578,249.0,328100
2021-07-12,246.60000610351562,250.0,246.60000610351562,248.1999969482422,98252
2021-07-13,251.60000610351562,255.0,247.0,247.0,166650
2021-07-14,251.0,252.39999389648438,249.0,252.0,88100
2021-07-15,251.1999969482422,251.60000610351562,248.0,250.0,65731
2021-07-16,247.8000030517578,249.0,244.0,249.0,112600
2021-07-19,237.8000030517578,240.0,234.0,240.0,256519
2021-07-20,225.0,228.0,223.0,228.0,249050
