Price,Close,High,Low,Open,Volume
Ticker,3690.HK,3690.HK,3690.HK,3690.HK,3690.HK
Date,,,,,
2018-09-20,72.6500015258789,74.0,72.0,72.9000015258789,115846804
2018-09-21,72.0999984741211,74.0,71.94999694824219,74.0,43838241
2018-09-24,69.0,71.9000015258789,69.0,70.6500015258789,31460064
2018-09-26,68.80000305175781,69.5999984741211,65.6500015258789,69.3499984741211,68632397
2018-09-27,67.0,69.75,65.6500015258789,68.80000305175781,29514806
2018-09-28,68.75,68.80000305175781,65.05000305175781,67.05000305175781,26889022
2018-10-02,66.69999694824219,68.75,66.05000305175781,68.75,6611904
2018-10-03,65.05000305175781,66.5,65.0,66.5,13389350
2018-10-04,65.05000305175781,65.80000305175781,64.94999694824219,65.05000305175781,14815600
2018-10-05,67.9000015258789,68.0,63.79999923706055,64.8499984741211,16945330
2018-10-08,68.44999694824219,69.0,68.0,68.05000305175781,12875421
2018-10-09,68.94999694824219,69.30000305175781,68.0,68.0,5585136
2018-10-10,69.0,69.30000305175781,68.5,69.30000305175781,9010000
2018-10-11,62.0,67.0,60.0,67.0,36620203
2018-10-12,59.29999923706055,62.29999923706055,58.25,61.79999923706055,17488088
2018-10-15,55.45000076293945,61.95000076293945,53.70000076293945,60.0,11367725
2018-10-16,56.0,58.0,55.79999923706055,55.79999923706055,14010749
2018-10-18,55.0,57.95000076293945,53.900001525878906,57.099998474121094,10245018
2018-10-19,55.0,55.5,52.79999923706055,55.099998474121094,6373538
2018-10-22,58.5,60.349998474121094,54.25,56.20000076293945,13604574
2018-10-23,55.04999923706055,59.0,54.099998474121094,58.54999923706055,8703111
2018-10-24,52.75,56.900001525878906,52.25,56.5,9604413
2018-10-25,55.0,55.20000076293945,50.150001525878906,50.150001525878906,7989938
2018-10-26,52.75,55.900001525878906,51.75,55.29999923706055,5718032
2018-10-29,52.849998474121094,55.0,52.25,52.5,6819861
2018-10-30,50.150001525878906,53.099998474121094,49.79999923706055,52.29999923706055,10378493
2018-10-31,50.70000076293945,52.599998474121094,49.45000076293945,50.5,16590628
2018-11-01,56.349998474121094,56.900001525878906,52.0,52.45000076293945,18512139
2018-11-02,61.349998474121094,63.0,58.5,60.0,19469470
2018-11-05,62.150001525878906,64.4000015258789,59.599998474121094,60.0,11757361
2018-11-06,62.79999923706055,63.0,61.70000076293945,62.5,4586359
2018-11-07,62.04999923706055,63.5,61.45000076293945,62.79999923706055,3474958
2018-11-08,59.79999923706055,63.20000076293945,59.54999923706055,62.79999923706055,4331755
2018-11-09,56.29999923706055,60.04999923706055,55.0,60.0,6976039
