Price,Close,High,Low,Open,Volume
Ticker,1810.HK,1810.HK,1810.HK,1810.HK,1810.HK
Datetime,,,,,
2023-02-17 01:30:00+00:00,12.979999542236328,13.220000267028809,12.960000038146973,13.119999885559082,0
2023-02-17 02:30:00+00:00,12.880000114440918,13.020000457763672,12.859999656677246,13.0,9584098
2023-02-17 03:30:00+00:00,12.859999656677246,12.9399995803833,12.859999656677246,12.880000114440918,2351400
2023-02-17 04:30:00+00:00,12.800000190734863,12.880000114440918,12.779999732971191,12.859999656677246,8500842
2023-02-17 05:30:00+00:00,12.720000267028809,12.859999656677246,12.720000267028809,12.819999694824219,8638547
2023-02-17 06:30:00+00:00,12.699999809265137,12.760000228881836,12.680000305175781,12.720000267028809,14914600
2023-02-17 07:30:00+00:00,12.699999809265137,12.760000228881836,12.65999984741211,12.699999809265137,11668530
2023-02-20 01:30:00+00:00,12.920000076293945,12.960000038146973,12.640000343322754,12.640000343322754,0
2023-02-20 02:30:00+00:00,12.859999656677246,12.920000076293945,12.760000228881836,12.899999618530273,5839041
2023-02-20 03:30:00+00:00,12.920000076293945,12.960000038146973,12.859999656677246,12.880000114440918,2815000
2023-02-20 04:30:00+00:00,12.920000076293945,12.9399995803833,12.84000015258789,12.920000076293945,2672189
2023-02-20 05:30:00+00:00,12.979999542236328,13.079999923706055,12.899999618530273,12.920000076293945,8671480
2023-02-20 06:30:00+00:00,12.920000076293945,13.0,12.880000114440918,13.0,5103400
2023-02-20 07:30:00+00:00,12.640000343322754,12.979999542236328,12.600000381469727,12.920000076293945,5084814
2023-02-21 01:30:00+00:00,12.9399995803833,13.020000457763672,12.739999771118164,12.899999618530273,0
2023-02-21 02:30:00+00:00,12.739999771118164,12.960000038146973,12.720000267028809,12.9399995803833,7496621
2023-02-21 03:30:00+00:00,12.65999984741211,12.739999771118164,12.579999923706055,12.720000267028809,8508726
2023-02-21 04:30:00+00:00,12.619999885559082,12.720000267028809,12.619999885559082,12.65999984741211,3656200
2023-02-21 05:30:00+00:00,12.5600004196167,12.640000343322754,12.539999961853027,12.640000343322754,10083600
2023-02-21 06:30:00+00:00,12.539999961853027,12.680000305175781,12.520000457763672,12.5600004196167,8314435
2023-02-21 07:30:00+00:00,12.399999618530273,12.600000381469727,12.279999732971191,12.520000457763672,12060553
2023-02-22 01:30:00+00:00,12.180000305175781,12.65999984741211,12.079999923706055,12.5600004196167,0
2023-02-22 02:30:00+00:00,12.34000015258789,12.359999656677246,12.15999984741211,12.180000305175781,23161151
2023-02-22 03:30:00+00:00,12.260000228881836,12.34000015258789,12.239999771118164,12.34000015258789,1329000
2023-02-22 04:30:00+00:00,12.260000228881836,12.279999732971191,12.180000305175781,12.260000228881836,4159509
2023-02-22 05:30:00+00:00,12.220000267028809,12.260000228881836,12.15999984741211,12.239999771118164,5255280
2023-02-22 06:30:00+00:00,12.199999809265137,12.279999732971191,12.199999809265137,12.220000267028809,5434202
2023-02-22 07:30:00+00:00,12.220000267028809,12.319999694824219,12.180000305175781,12.199999809265137,14685158
2023-02-23 01:30:00+00:00,12.279999732971191,12.4399995803833,12.199999809265137,12.4399995803833,0
2023-02-23 02:30:00+00:00,12.380000114440918,12.4399995803833,12.260000228881836,12.279999732971191,6569911
2023-02-23 03:30:00+00:00,12.380000114440918,12.420000076293945,12.34000015258789,12.380000114440918,2202000
2023-02-23 04:30:00+00:00,12.260000228881836,12.420000076293945,12.239999771118164,12.380000114440918,3288075
