Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Ticker,1810.HK,3690.HK,9988.HK,1810.HK,3690.HK,9988.HK,1810.HK,3690.HK,9988.HK,1810.HK,3690.HK,9988.HK,1810.HK,3690.HK,9988.HK
Date,,,,,,,,,,,,,,,
2018-07-09,16.799999237060547,,,17.0,,,16.0,,,16.600000381469727,,,462182642,,
2018-07-10,19.0,,,19.34000015258789,,,17.0,,,17.0,,,534072218,,
2018-07-11,19.0,,,19.799999237060547,,,18.299999237060547,,,18.5,,,374721138,,
2018-07-12,19.260000228881836,,,19.700000762939453,,,19.020000457763672,,,19.399999618530273,,,132592630,,
2018-07-13,21.450000762939453,,,21.799999237060547,,,19.520000457763672,,,19.600000381469727,,,364065075,,
2018-07-16,21.049999237060547,,,21.299999237060547,,,19.399999618530273,,,19.940000534057617,,,211621432,,
2018-07-17,20.899999618530273,,,21.700000762939453,,,20.549999237060547,,,21.450000762939453,,,97690237,,
2018-07-18,21.549999237060547,,,22.200000762939453,,,21.399999618530273,,,21.399999618530273,,,142583771,,
2018-07-19,20.100000381469727,,,21.899999618530273,,,19.81999969482422,,,21.700000762939453,,,153563433,,
2018-07-20,19.8799991607666,,,20.450000762939453,,,19.5,,,20.100000381469727,,,111713800,,
2018-07-23,19.020000457763672,,,19.979999542236328,,,19.0,,,19.8799991607666,,,82544900,,
2018-07-24,18.239999771118164,,,19.700000762939453,,,18.200000762939453,,,19.100000381469727,,,113828488,,
2018-07-25,18.579999923706055,,,18.8799991607666,,,18.18000030517578,,,18.559999465942383,,,72027810,,
2018-07-26,18.299999237060547,,,18.84000015258789,,,18.1200008392334,,,18.799999237060547,,,40951672,,
2018-07-27,19.040000915527344,,,19.1200008392334,,,18.299999237060547,,,18.31999969482422,,,68204685,,
2018-07-30,18.68000030517578,,,18.920000076293945,,,18.31999969482422,,,18.860000610351562,,,43124305,,
2018-07-31,17.600000381469727,,,18.479999542236328,,,17.420000076293945,,,18.420000076293945,,,100190678,,
2018-08-01,17.860000610351562,,,18.260000228881836,,,17.559999465942383,,,17.940000534057617,,,42088808,,
2018-08-02,17.260000228881836,,,18.139999389648438,,,16.959999084472656,,,18.0,,,80125110,,
2018-08-03,17.0,,,17.68000030517578,,,16.899999618530273,,,17.31999969482422,,,47386901,,
2018-08-06,17.219999313354492,,,17.68000030517578,,,17.100000381469727,,,17.200000762939453,,,39896098,,
2018-08-07,17.420000076293945,,,17.6200008392334,,,17.219999313354492,,,17.299999237060547,,,29000537,,
2018-08-08,17.139999389648438,,,17.6200008392334,,,17.020000457763672,,,17.5,,,37947677,,
