Price,Close,High,Low,Open,Volume
Ticker,9626.HK,9626.HK,9626.HK,9626.HK,9626.HK
Date,,,,,
2021-03-29,800.0,800.0,753.0,790.0,3285624
2021-03-30,800.0,803.5,790.0,803.5,865031
2021-03-31,828.0,829.5,811.0,811.5,796250
2021-04-01,870.0,879.0,838.0,838.0,1697979
2021-04-07,874.0,888.0,871.5,880.0,490748
2021-04-08,855.0,867.5,830.0,830.5,849315
2021-04-09,850.0,869.0,842.0,869.0,528940
2021-04-12,812.0,830.0,811.0,827.5,507415
2021-04-13,809.0,811.0,803.0,808.0,543727
2021-04-14,816.5,821.5,803.0,818.0,485440
2021-04-15,801.0,808.0,799.5,808.0,385508
2021-04-16,809.0,817.5,799.0,800.5,245722
2021-04-19,809.5,814.5,800.0,806.0,329434
2021-04-20,814.0,817.0,808.0,817.0,282608
2021-04-21,790.0,790.0,778.0,783.5,598347
2021-04-22,810.0,812.0,802.0,802.0,291420
2021-04-23,860.0,867.0,831.5,831.5,702135
2021-04-26,905.0,916.0,894.5,900.0,867376
2021-04-27,932.0,940.0,912.0,917.5,695248
2021-04-28,943.0,976.5,932.0,940.0,713493
2021-04-29,941.5,949.0,917.0,947.0,303240
2021-04-30,891.0,895.0,884.0,895.0,624083
2021-05-03,860.0,870.0,856.0,870.0,555628
2021-05-04,838.0,843.0,823.0,837.0,727976
2021-05-05,828.0,835.0,822.0,824.0,344221
2021-05-06,818.0,826.0,816.0,820.0,402698
2021-05-07,808.0,814.5,803.5,811.0,482112
2021-05-10,787.0,790.0,761.5,789.5,796159
2021-05-11,729.0,739.5,716.0,739.0,970238
2021-05-12,778.0,785.0,755.0,758.0,752044
2021-05-13,752.5,752.5,725.0,733.0,744634
2021-05-14,705.5,722.5,696.0,700.0,1562344
2021-05-17,759.0,767.0,744.0,750.0,822449
2021-05-18,783.0,787.5,761.5,769.0,710546
2021-05-20,809.5,823.5,788.0,794.5,934408
2021-05-21,808.0,813.0,791.5,807.5,646811
2021-05-24,803.0,810.5,788.0,797.5,619280
2021-05-25,796.5,805.0,782.0,787.0,548025
2021-05-26,813.5,824.0,797.0,797.0,517747
2021-05-27,805.5,814.5,800.0,807.0,572285
2021-05-28,810.0,816.0,805.5,805.5,364850
2021-05-31,864.0,867.5,831.0,831.0,793197
2021-06-01,876.5,890.5,853.5,864.0,754969
2021-06-02,894.5,902.0,880.5,888.0,620222
2021-06-03,852.0,870.5,850.5,868.0,645461
2021-06-04,824.5,829.0,812.0,816.0,1328100
2021-06-07,832.5,852.0,820.0,849.5,443642
2021-06-08,815.5,822.0,810.0,819.0,531265
2021-06-09,848.5,854.0,832.0,838.0,366229
