Price,Close,High,Low,Open,Volume
Ticker,3692.HK,3692.HK,3692.HK,3692.HK,3692.HK
Datetime,,,,,
2023-02-17 01:30:00+00:00,14.720000267028809,14.920000076293945,14.539999961853027,14.720000267028809,0
2023-02-17 02:30:00+00:00,14.720000267028809,14.800000190734863,14.65999984741211,14.760000228881836,176000
2023-02-17 03:30:00+00:00,14.779999732971191,14.800000190734863,14.720000267028809,14.720000267028809,230000
2023-02-17 04:30:00+00:00,14.800000190734863,14.819999694824219,14.680000305175781,14.720000267028809,116000
2023-02-17 05:30:00+00:00,14.720000267028809,14.859999656677246,14.65999984741211,14.800000190734863,370000
2023-02-17 06:30:00+00:00,14.680000305175781,14.760000228881836,14.600000381469727,14.720000267028809,470000
2023-02-17 07:30:00+00:00,14.739999771118164,14.899999618530273,14.699999809265137,14.699999809265137,516000
2023-02-20 01:30:00+00:00,14.920000076293945,14.9399995803833,14.619999885559082,14.899999618530273,0
2023-02-20 02:30:00+00:00,15.079999923706055,15.180000305175781,14.84000015258789,14.9399995803833,234000
2023-02-20 03:30:00+00:00,15.100000381469727,15.119999885559082,15.0600004196167,15.100000381469727,66000
2023-02-20 04:30:00+00:00,15.0600004196167,15.180000305175781,15.0,15.119999885559082,117170
2023-02-20 05:30:00+00:00,15.260000228881836,15.300000190734863,15.119999885559082,15.119999885559082,246122
2023-02-20 06:30:00+00:00,15.119999885559082,15.239999771118164,15.119999885559082,15.239999771118164,164000
2023-02-20 07:30:00+00:00,14.960000038146973,15.319999694824219,14.960000038146973,15.119999885559082,0
2023-02-21 01:30:00+00:00,15.039999961853027,15.4399995803833,14.819999694824219,14.960000038146973,326007
2023-02-21 02:30:00+00:00,14.880000114440918,15.180000305175781,14.880000114440918,15.039999961853027,230000
2023-02-21 03:30:00+00:00,14.880000114440918,14.880000114440918,14.859999656677246,14.880000114440918,26000
2023-02-21 04:30:00+00:00,14.84000015258789,14.899999618530273,14.819999694824219,14.899999618530273,64000
2023-02-21 05:30:00+00:00,14.84000015258789,14.84000015258789,14.739999771118164,14.84000015258789,242000
2023-02-21 06:30:00+00:00,14.699999809265137,14.880000114440918,14.680000305175781,14.819999694824219,166000
2023-02-21 07:30:00+00:00,14.880000114440918,15.039999961853027,14.579999923706055,14.680000305175781,416444
2023-02-22 01:30:00+00:00,14.760000228881836,14.800000190734863,14.5,14.800000190734863,0
2023-02-22 02:30:00+00:00,14.779999732971191,14.899999618530273,14.760000228881836,14.760000228881836,126000
