Price,Close,High,Low,Open,Volume
Ticker,9888.HK,9888.HK,9888.HK,9888.HK,9888.HK
Date,,,,,
2021-03-23,252.0,256.6000061035156,251.60000610351562,254.0,14625056
2021-03-24,250.8000030517578,254.1999969482422,249.39999389648438,254.1999969482422,5534503
2021-03-25,226.60000610351562,231.0,222.0,228.0,10107908
2021-03-26,214.0,220.1999969482422,200.39999389648438,206.0,37316476
2021-03-29,203.39999389648438,215.0,203.1999969482422,211.0,27790589
2021-03-30,201.8000030517578,210.60000610351562,200.8000030517578,202.0,20828834
2021-03-31,213.0,214.8000030517578,211.39999389648438,214.0,8981228
2021-04-01,218.1999969482422,219.8000030517578,213.0,213.60000610351562,13225943
2021-04-07,221.39999389648438,224.0,218.0,222.0,7242809
2021-04-08,218.60000610351562,219.0,216.0,216.60000610351562,7661835
2021-04-09,218.0,221.60000610351562,216.1999969482422,221.39999389648438,3480738
2021-04-12,210.0,215.39999389648438,208.1999969482422,214.0,4861127
2021-04-13,205.39999389648438,211.1999969482422,205.0,209.39999389648438,2742774
2021-04-14,212.0,213.0,208.39999389648438,210.0,2093476
2021-04-15,210.39999389648438,214.0,208.1999969482422,214.0,2087919
2021-04-16,207.0,207.60000610351562,204.1999969482422,205.0,3916180
2021-04-19,210.60000610351562,212.60000610351562,206.1999969482422,207.0,3178357
2021-04-20,205.1999969482422,206.1999969482422,204.1999969482422,205.0,4367169
2021-04-21,201.60000610351562,202.8000030517578,200.60000610351562,202.1999969482422,4418859
2021-04-22,208.0,208.60000610351562,206.0,206.1999969482422,2343952
2021-04-23,210.39999389648438,211.8000030517578,206.8000030517578,208.0,2065720
2021-04-26,214.60000610351562,218.8000030517578,211.8000030517578,213.39999389648438,4185243
2021-04-27,211.1999969482422,211.1999969482422,209.1999969482422,210.39999389648438,2163966
2021-04-28,211.8000030517578,213.39999389648438,210.1999969482422,210.1999969482422,2269223
2021-04-29,210.8000030517578,211.8000030517578,208.39999389648438,210.60000610351562,1988469
2021-04-30,205.8000030517578,207.0,205.0,207.0,2668710
2021-05-03,204.39999389648438,206.1999969482422,203.60000610351562,205.0,1127177
2021-05-04,201.39999389648438,201.8000030517578,200.39999389648438,201.0,3178978
2021-05-05,194.3000030517578,196.0,193.89999389648438,196.0,6017056
2021-05-06,189.6999969482422,190.6999969482422,187.0,189.5,5581742
2021-05-07,185.5,188.3000030517578,184.60000610351562,186.8000030517578,4579046
2021-05-10,183.0,187.1999969482422,181.60000610351562,185.0,3418866
2021-05-11,176.60000610351562,178.39999389648438,170.60000610351562,178.39999389648438,5337123
2021-05-12,184.0,185.89999389648438,182.10000610351562,182.39999389648438,4175374
2021-05-13,178.8000030517578,180.0,177.89999389648438,180.0,2928869
2021-05-14,176.10000610351562,176.5,172.39999389648438,176.0,3322294
2021-05-17,183.0,185.10000610351562,181.6999969482422,182.5,3426291
2021-05-18,186.6999969482422,189.60000610351562,185.5,188.0,2735997
2021-05-20,186.0,186.6999969482422,182.8000030517578,185.0,3891474
2021-05-21,188.6999969482422,190.89999389648438,188.10000610351562,189.89999389648438,3611739
2021-05-24,184.0,185.0,181.3000030517578,183.89999389648438,3046499
2021-05-25,187.39999389648438,188.5,184.5,185.10000610351562,3200970
2021-05-26,189.39999389648438,191.3000030517578,188.5,189.3000030517578,3085812
2021-05-27,189.60000610351562,190.6999969482422,188.10000610351562,189.39999389648438,1635113
2021-05-28,187.8000030517578,190.8000030517578,186.39999389648438,190.8000030517578,1897293
2021-05-31,192.5,192.60000610351562,189.0,190.60000610351562,1926866
2021-06-01,195.5,197.1999969482422,193.0,194.3000030517578,3668630
2021-06-02,196.1999969482422,198.1999969482422,194.10000610351562,196.39999389648438,2816549
2021-06-03,190.5,192.5,189.6999969482422,192.0,3526495
2021-06-04,184.60000610351562,185.8000030517578,182.10000610351562,183.3000030517578,5813096
2021-06-07,185.1999969482422,188.5,185.0,187.6999969482422,1782928
2021-06-08,184.1999969482422,185.0,182.39999389648438,185.0,1295985
2021-06-09,183.6999969482422,183.8000030517578,182.39999389648438,182.39999389648438,1077474
2021-06-10,182.5,183.6999969482422,181.8000030517578,182.3000030517578,1675843
2021-06-11,183.10000610351562,185.3000030517578,183.0,184.0,1307653
2021-06-15,183.60000610351562,186.5,183.0,186.0,2134072
2021-06-16,180.60000610351562,182.3000030517578,179.5,182.0,2354678
2021-06-17,179.8000030517578,181.0,179.3000030517578,180.1999969482422,1619993
2021-06-18,181.39999389648438,181.60000610351562,178.89999389648438,181.10000610351562,2533909
2021-06-21,181.0,181.6999969482422,179.10000610351562,181.10000610351562,1568180
2021-06-22,179.0,180.89999389648438,178.89999389648438,180.89999389648438,1502536
2021-06-23,182.6999969482422,184.39999389648438,180.8000030517578,180.8000030517578,2333839
2021-06-24,185.0,185.8000030517578,183.0,184.10000610351562,1522560
2021-06-25,190.5,192.39999389648438,187.10000610351562,187.10000610351562,3636442
2021-06-28,196.6999969482422,197.8000030517578,190.5,190.5,2593679
2021-06-29,197.1999969482422,198.60000610351562,196.0,198.0,4551388
2021-06-30,199.39999389648438,200.0,197.8000030517578,199.6999969482422,3503972
2021-07-02,193.3000030517578,196.0,191.1999969482422,196.0,3463290
2021-07-05,185.3000030517578,190.0,183.0,188.3000030517578,4878188
2021-07-06,185.89999389648438,186.6999969482422,184.3000030517578,186.39999389648438,1889946
2021-07-07,181.89999389648438,183.0,180.0,183.0,3692741
2021-07-08,173.5,178.0,172.1999969482422,177.10000610351562,6912480
2021-07-09,174.39999389648438,175.3000030517578,170.39999389648438,170.60000610351562,4632609
2021-07-12,175.0,177.0,173.0,177.0,2074244
2021-07-13,180.8000030517578,183.0,175.6999969482422,177.6999969482422,4318000
2021-07-14,179.5,181.0,178.5,180.60000610351562,2165095
2021-07-15,178.60000610351562,179.6999969482422,175.89999389648438,177.0,2964145
2021-07-16,179.3000030517578,181.0,178.1999969482422,179.10000610351562,1258399
2021-07-19,172.5,175.0,171.3000030517578,175.0,3496490
2021-07-20,171.89999389648438,174.0,171.1999969482422,174.0,1468205
2021-07-21,172.10000610351562,174.8000030517578,170.60000610351562,174.8000030517578,2033385
2021-07-22,175.39999389648438,176.39999389648438,174.0,174.5,1720171
2021-07-23,171.8000030517578,174.0,171.10000610351562,174.0,1489191
2021-07-26,160.0,168.5,160.0,168.5,5613803
2021-07-27,148.3000030517578,159.1999969482422,146.39999389648438,158.5,5851198
2021-07-28,153.3000030517578,155.5,149.0,152.0,4944021
2021-07-29,164.8000030517578,165.10000610351562,160.10000610351562,163.8000030517578,4732521
2021-07-30,158.1999969482422,164.89999389648438,155.89999389648438,164.89999389648438,3209542
2021-08-02,161.60000610351562,163.10000610351562,158.5,160.89999389648438,2456307
2021-08-03,161.10000610351562,164.0,158.39999389648438,163.0,2893105
2021-08-04,161.6999969482422,164.0,158.0,161.10000610351562,1891382
2021-08-05,159.1999969482422,161.89999389648438,157.5,160.0,2182264
2021-08-06,161.0,162.10000610351562,158.39999389648438,160.0,1365432
2021-08-09,159.3000030517578,161.1999969482422,158.0,158.0,2431731
2021-08-10,164.0,164.5,160.39999389648438,164.5,2401217
2021-08-11,162.39999389648438,163.5,161.5,162.1999969482422,1925229
