Price,Close,High,Low,Open,Volume
Ticker,1797.HK,1797.HK,1797.HK,1797.HK,1797.HK
Date,,,,,
2019-03-28,10.199999809265137,10.5600004196167,9.529999732971191,10.199999809265137,68956200
2019-03-29,10.140000343322754,10.199999809265137,9.960000038146973,10.199999809265137,8198514
2019-04-01,11.0600004196167,11.180000305175781,10.039999961853027,10.199999809265137,17415510
2019-04-02,11.100000381469727,11.800000190734863,10.880000114440918,11.180000305175781,9609040
2019-04-03,11.039999961853027,11.199999809265137,10.800000190734863,11.0,7454500
2019-04-04,11.020000457763672,11.199999809265137,10.899999618530273,11.100000381469727,3969800
2019-04-08,11.020000457763672,11.479999542236328,10.819999694824219,11.0,7023000
2019-04-09,10.84000015258789,11.039999961853027,10.5,11.0,7075600
2019-04-10,10.4399995803833,10.880000114440918,10.399999618530273,10.84000015258789,1987200
2019-04-11,10.600000381469727,10.800000190734863,10.5,10.5,5381500
2019-04-12,10.680000305175781,10.899999618530273,10.4399995803833,10.600000381469727,1524500
2019-04-15,10.819999694824219,11.119999885559082,10.680000305175781,10.680000305175781,1653000
2019-04-16,10.760000228881836,10.859999656677246,10.5600004196167,10.859999656677246,1990100
2019-04-17,10.979999542236328,11.0,10.739999771118164,10.739999771118164,2577000
2019-04-18,11.220000267028809,11.579999923706055,10.979999542236328,11.020000457763672,5487000
2019-04-23,11.600000381469727,11.699999809265137,11.220000267028809,11.260000228881836,2778000
2019-04-24,11.5,12.079999923706055,11.319999694824219,11.600000381469727,4305500
2019-04-25,11.100000381469727,11.899999618530273,11.020000457763672,11.520000457763672,2401500
2019-04-26,11.15999984741211,11.319999694824219,11.0,11.0,2461500
2019-04-29,11.020000457763672,11.199999809265137,11.0,11.15999984741211,3408100
2019-04-30,11.020000457763672,11.119999885559082,10.579999923706055,11.020000457763672,3200600
2019-05-02,11.100000381469727,11.199999809265137,11.0,11.0,1605000
2019-05-03,11.119999885559082,11.199999809265137,11.0,11.100000381469727,1181500
2019-05-06,10.800000190734863,10.899999618530273,10.600000381469727,10.800000190734863,3118500
2019-05-07,10.84000015258789,11.039999961853027,10.619999885559082,10.779999732971191,958000
2019-05-08,10.420000076293945,10.800000190734863,10.399999618530273,10.800000190734863,1398500
2019-05-09,10.039999961853027,10.520000457763672,9.960000038146973,10.279999732971191,2780150
2019-05-10,10.039999961853027,10.720000267028809,9.899999618530273,10.020000457763672,2065500
2019-05-14,10.15999984741211,10.199999809265137,9.890000343322754,9.989999771118164,892000
2019-05-15,10.680000305175781,10.800000190734863,10.34000015258789,10.34000015258789,1165500
2019-05-16,10.5,10.699999809265137,10.399999618530273,10.699999809265137,149030
2019-05-17,10.279999732971191,10.5,10.180000305175781,10.34000015258789,202000
2019-05-20,9.949999809265137,10.479999542236328,9.9399995803833,10.479999542236328,603500
2019-05-21,9.989999771118164,10.140000343322754,9.970000267028809,10.119999885559082,553300
2019-05-22,10.15999984741211,10.239999771118164,10.020000457763672,10.020000457763672,199700
2019-05-23,9.670000076293945,10.079999923706055,9.640000343322754,10.079999923706055,543600
2019-05-24,9.819999694824219,9.880000114440918,9.800000190734863,9.800000190734863,257000
2019-05-27,9.770000457763672,10.0,9.5,10.0,400000
2019-05-28,9.920000076293945,10.039999961853027,9.699999809265137,9.699999809265137,103500
2019-05-29,9.920000076293945,9.930000305175781,9.65999984741211,9.819999694824219,72200
2019-05-30,9.770000457763672,9.899999618530273,9.649999618530273,9.899999618530273,102500
2019-05-31,9.739999771118164,9.770000457763672,9.699999809265137,9.75,196000
2019-06-03,9.880000114440918,10.079999923706055,9.649999618530273,9.649999618530273,459500
2019-06-04,9.6899995803833,9.979999542236328,9.609999656677246,9.819999694824219,901500
2019-06-05,9.930000305175781,9.949999809265137,9.760000228881836,9.760000228881836,83500
2019-06-06,10.239999771118164,10.5,9.90999984741211,9.90999984741211,631307
2019-06-10,10.119999885559082,10.279999732971191,9.960000038146973,10.020000457763672,190000
2019-06-11,9.890000343322754,10.100000381469727,9.819999694824219,10.100000381469727,2338020
2019-06-12,9.770000457763672,9.880000114440918,9.720000267028809,9.850000381469727,381000
2019-06-13,9.649999618530273,9.800000190734863,9.579999923706055,9.65999984741211,765500
2019-06-14,9.600000381469727,9.699999809265137,9.529999732971191,9.649999618530273,1583142
2019-06-17,9.489999771118164,9.600000381469727,9.3100004196167,9.600000381469727,629000
2019-06-18,9.850000381469727,9.920000076293945,9.5,9.5,658500
2019-06-19,9.75,9.869999885559082,9.630000114440918,9.800000190734863,756000
2019-06-20,9.6899995803833,9.970000267028809,9.520000457763672,9.699999809265137,507500
2019-06-21,9.789999961853027,9.800000190734863,9.569999694824219,9.699999809265137,432500
2019-06-24,9.670000076293945,9.869999885559082,9.539999961853027,9.869999885559082,143500
2019-06-25,9.579999923706055,9.699999809265137,9.34000015258789,9.520000457763672,818500
2019-06-26,9.649999618530273,9.800000190734863,9.5,9.59000015258789,156500
2019-06-27,9.430000305175781,9.699999809265137,9.420000076293945,9.600000381469727,448000
2019-06-28,9.15999984741211,9.529999732971191,8.970000267028809,9.329999923706055,1667000
2019-07-02,9.239999771118164,9.5,9.09000015258789,9.399999618530273,982000
2019-07-03,9.0,9.119999885559082,8.8100004196167,9.109999656677246,1073500
2019-07-04,8.84000015258789,8.989999771118164,8.5600004196167,8.819999694824219,712600
2019-07-05,8.789999961853027,8.8100004196167,8.680000305175781,8.760000228881836,542400
2019-07-08,8.680000305175781,8.789999961853027,8.600000381469727,8.789999961853027,317700
2019-07-09,8.329999923706055,8.680000305175781,7.559999942779541,8.680000305175781,4735700
2019-07-10,8.5,8.510000228881836,7.659999847412109,7.659999847412109,1630600
2019-07-11,8.5,8.59000015258789,8.369999885559082,8.5,3693000
2019-07-12,8.720000267028809,8.859999656677246,8.390000343322754,8.489999771118164,672000
2019-07-15,9.720000267028809,9.930000305175781,8.649999618530273,8.729999542236328,1673000
2019-07-16,10.720000267028809,10.960000038146973,9.720000267028809,9.720000267028809,3164035
2019-07-17,10.4399995803833,11.100000381469727,10.100000381469727,11.0,2315600
2019-07-18,10.279999732971191,10.520000457763672,10.180000305175781,10.380000114440918,1243000
2019-07-19,10.600000381469727,10.640000343322754,10.220000267028809,10.220000267028809,962000
2019-07-22,10.079999923706055,10.600000381469727,10.0,10.600000381469727,689000
2019-07-23,10.680000305175781,10.720000267028809,10.020000457763672,10.100000381469727,1413150
2019-07-24,10.899999618530273,11.0600004196167,10.640000343322754,10.699999809265137,1869400
2019-07-25,11.0,11.079999923706055,10.800000190734863,11.0,1438500
2019-07-26,11.020000457763672,11.15999984741211,10.699999809265137,10.979999542236328,1905000
2019-07-29,11.020000457763672,11.0600004196167,10.859999656677246,11.0,625000
2019-07-30,10.9399995803833,11.0,10.640000343322754,10.979999542236328,1063500
2019-07-31,11.0,11.0600004196167,10.859999656677246,10.979999542236328,802900
2019-08-01,10.9399995803833,11.0600004196167,10.699999809265137,10.979999542236328,1675500
2019-08-02,10.960000038146973,11.020000457763672,10.5600004196167,10.5600004196167,1340000
2019-08-05,10.619999885559082,10.960000038146973,10.479999542236328,10.520000457763672,643500
2019-08-06,10.739999771118164,10.760000228881836,9.640000343322754,10.5,1936900
2019-08-07,10.260000228881836,10.5,10.119999885559082,10.399999618530273,134000
2019-08-08,10.600000381469727,10.9399995803833,10.199999809265137,10.199999809265137,505000
2019-08-09,10.699999809265137,10.899999618530273,10.5,10.520000457763672,424500
2019-08-12,10.720000267028809,10.760000228881836,10.399999618530273,10.680000305175781,275000
2019-08-13,10.5600004196167,10.699999809265137,10.399999618530273,10.5,209000
2019-08-14,10.220000267028809,10.979999542236328,10.220000267028809,10.600000381469727,570132
2019-08-15,10.140000343322754,10.5,9.800000190734863,10.0,479000
2019-08-16,9.979999542236328,10.479999542236328,9.949999809265137,10.199999809265137,219000
2019-08-19,11.0,11.4399995803833,10.579999923706055,10.579999923706055,2523000
2019-08-20,10.979999542236328,11.279999732971191,10.9399995803833,11.0,1416500
2019-08-21,12.9399995803833,13.34000015258789,10.979999542236328,10.979999542236328,7007000
2019-08-22,12.199999809265137,13.15999984741211,12.0,12.880000114440918,2503501
2019-08-23,12.380000114440918,12.539999961853027,11.579999923706055,12.180000305175781,1207500
2019-08-26,12.579999923706055,13.079999923706055,11.640000343322754,12.039999961853027,2101000
2019-08-27,12.600000381469727,12.979999542236328,12.380000114440918,12.5,965500
2019-08-28,12.880000114440918,12.880000114440918,12.600000381469727,12.65999984741211,851500
2019-08-29,12.579999923706055,13.720000267028809,12.520000457763672,12.899999618530273,2368500
2019-08-30,12.600000381469727,13.100000381469727,12.539999961853027,12.579999923706055,746000
2019-09-02,12.739999771118164,12.979999542236328,12.460000038146973,12.600000381469727,430000
2019-09-03,12.359999656677246,12.739999771118164,12.0,12.699999809265137,1416000
