Price,Close,High,Low,Open,Volume
Ticker,2388.HK,2388.HK,2388.HK,2388.HK,2388.HK
Datetime,,,,,
2023-02-20 01:30:00+00:00,26.5,26.5,26.25,26.299999237060547,0
2023-02-20 02:30:00+00:00,26.600000381469727,26.700000762939453,26.5,26.5,1340798
2023-02-20 03:30:00+00:00,26.700000762939453,26.700000762939453,26.600000381469727,26.649999618530273,417000
2023-02-20 04:30:00+00:00,26.700000762939453,26.700000762939453,26.600000381469727,26.649999618530273,519000
2023-02-20 05:30:00+00:00,26.700000762939453,26.799999237060547,26.649999618530273,26.700000762939453,1049348
2023-02-20 06:30:00+00:00,26.700000762939453,26.75,26.700000762939453,26.700000762939453,854000
2023-02-20 07:30:00+00:00,27.0,27.149999618530273,26.700000762939453,26.75,2682500
2023-02-21 01:30:00+00:00,27.100000381469727,27.299999237060547,26.700000762939453,26.75,0
2023-02-21 02:30:00+00:00,26.950000762939453,27.149999618530273,26.899999618530273,27.100000381469727,802769
2023-02-21 03:30:00+00:00,26.950000762939453,27.049999237060547,26.950000762939453,26.950000762939453,524521
2023-02-21 04:30:00+00:00,27.0,27.149999618530273,26.950000762939453,27.0,784794
2023-02-21 05:30:00+00:00,26.950000762939453,27.049999237060547,26.899999618530273,27.0,1080484
2023-02-21 06:30:00+00:00,26.850000381469727,27.0,26.850000381469727,26.899999618530273,668500
2023-02-21 07:30:00+00:00,27.25,27.25,26.700000762939453,26.850000381469727,3851232
2023-02-22 01:30:00+00:00,27.450000762939453,27.600000381469727,27.100000381469727,27.25,0
2023-02-22 02:30:00+00:00,27.350000381469727,27.450000762939453,27.350000381469727,27.450000762939453,1229000
2023-02-22 03:30:00+00:00,27.5,27.5,27.350000381469727,27.399999618530273,982132
2023-02-22 04:30:00+00:00,27.450000762939453,27.5,27.399999618530273,27.5,545899
2023-02-22 05:30:00+00:00,27.450000762939453,27.5,27.450000762939453,27.450000762939453,1009033
2023-02-22 06:30:00+00:00,27.450000762939453,27.5,27.450000762939453,27.450000762939453,1763800
2023-02-22 07:30:00+00:00,27.200000762939453,27.549999237060547,27.200000762939453,27.5,5133592
2023-02-23 01:30:00+00:00,27.0,27.399999618530273,26.899999618530273,27.350000381469727,0
2023-02-23 02:30:00+00:00,26.850000381469727,27.049999237060547,26.850000381469727,27.0,812265
2023-02-23 03:30:00+00:00,26.850000381469727,26.899999618530273,26.850000381469727,26.899999618530273,121899
2023-02-23 04:30:00+00:00,26.75,26.899999618530273,26.700000762939453,26.850000381469727,982000
2023-02-23 05:30:00+00:00,26.600000381469727,26.799999237060547,26.549999237060547,26.75,1611014
2023-02-23 06:30:00+00:00,26.600000381469727,26.700000762939453,26.549999237060547,26.600000381469727,2093762
2023-02-23 07:30:00+00:00,26.899999618530273,27.0,26.549999237060547,26.600000381469727,3380884
2023-02-24 01:30:00+00:00,26.649999618530273,26.850000381469727,26.649999618530273,26.850000381469727,0
2023-02-24 02:30:00+00:00,26.549999237060547,26.75,26.549999237060547,26.649999618530273,889500
2023-02-24 03:30:00+00:00,26.549999237060547,26.700000762939453,26.549999237060547,26.549999237060547,553500
2023-02-24 04:30:00+00:00,26.549999237060547,26.600000381469727,26.549999237060547,26.549999237060547,285500
2023-02-24 05:30:00+00:00,26.649999618530273,26.700000762939453,26.5,26.549999237060547,1036004
2023-02-24 06:30:00+00:00,26.649999618530273,26.700000762939453,26.600000381469727,26.649999618530273,499096
2023-02-24 07:30:00+00:00,26.649999618530273,26.799999237060547,26.600000381469727,26.649999618530273,1286381
2023-02-27 01:30:00+00:00,26.649999618530273,26.700000762939453,26.5,26.549999237060547,0
2023-02-27 02:30:00+00:00,26.5,26.700000762939453,26.5,26.649999618530273,581800
2023-02-27 03:30:00+00:00,26.350000381469727,26.549999237060547,26.350000381469727,26.5,764500
2023-02-27 04:30:00+00:00,26.399999618530273,26.549999237060547,26.350000381469727,26.350000381469727,507000
2023-02-27 05:30:00+00:00,26.450000762939453,26.5,26.350000381469727,26.399999618530273,904067
2023-02-27 06:30:00+00:00,26.5,26.600000381469727,26.399999618530273,26.450000762939453,1003802
2023-02-27 07:30:00+00:00,26.700000762939453,26.899999618530273,26.5,26.5,2204106
2023-02-28 01:30:00+00:00,26.600000381469727,26.850000381469727,26.5,26.600000381469727,755141
2023-02-28 02:30:00+00:00,26.600000381469727,26.75,26.549999237060547,26.600000381469727,471000
2023-02-28 03:30:00+00:00,26.700000762939453,26.75,26.600000381469727,26.600000381469727,315500
2023-02-28 04:30:00+00:00,26.5,26.700000762939453,26.5,26.700000762939453,401367
2023-02-28 05:30:00+00:00,26.600000381469727,26.600000381469727,26.450000762939453,26.5,738487
2023-02-28 06:30:00+00:00,26.450000762939453,26.700000762939453,26.450000762939453,26.600000381469727,518834
2023-02-28 07:30:00+00:00,26.799999237060547,27.700000762939453,26.350000381469727,26.5,9629441
2023-03-01 01:30:00+00:00,26.5,26.700000762939453,26.350000381469727,26.399999618530273,0
2023-03-01 02:30:00+00:00,26.600000381469727,26.700000762939453,26.5,26.5,920720
2023-03-01 03:30:00+00:00,26.600000381469727,26.649999618530273,26.549999237060547,26.649999618530273,459000
2023-03-01 04:30:00+00:00,26.600000381469727,26.700000762939453,26.549999237060547,26.649999618530273,590550
2023-03-01 05:30:00+00:00,26.799999237060547,26.899999618530273,26.549999237060547,26.600000381469727,1852166
2023-03-01 06:30:00+00:00,26.850000381469727,26.899999618530273,26.75,26.799999237060547,1476504
2023-03-01 07:30:00+00:00,27.100000381469727,27.200000762939453,26.75,26.850000381469727,2299000
2023-03-02 01:30:00+00:00,26.850000381469727,26.950000762939453,26.600000381469727,26.799999237060547,1424578
2023-03-02 02:30:00+00:00,26.950000762939453,27.0,26.799999237060547,26.850000381469727,823000
2023-03-02 03:30:00+00:00,26.950000762939453,26.950000762939453,26.899999618530273,26.950000762939453,1011000
2023-03-02 04:30:00+00:00,27.0,27.0,26.799999237060547,26.899999618530273,1096000
2023-03-02 05:30:00+00:00,26.899999618530273,27.0,26.799999237060547,26.950000762939453,942900
2023-03-02 06:30:00+00:00,26.850000381469727,26.950000762939453,26.850000381469727,26.950000762939453,854850
2023-03-02 07:30:00+00:00,27.100000381469727,27.200000762939453,26.799999237060547,26.850000381469727,2317300
2023-03-03 01:30:00+00:00,27.0,27.049999237060547,26.799999237060547,26.950000762939453,0
2023-03-03 02:30:00+00:00,27.149999618530273,27.200000762939453,26.950000762939453,27.0,795500
2023-03-03 03:30:00+00:00,27.100000381469727,27.149999618530273,27.049999237060547,27.149999618530273,206000
2023-03-03 04:30:00+00:00,27.049999237060547,27.100000381469727,27.0,27.100000381469727,421231
2023-03-03 05:30:00+00:00,27.149999618530273,27.149999618530273,27.0,27.049999237060547,535719
2023-03-03 06:30:00+00:00,27.049999237060547,27.149999618530273,27.0,27.149999618530273,743151
2023-03-03 07:30:00+00:00,27.049999237060547,27.149999618530273,26.950000762939453,27.0,1777500
2023-03-06 01:30:00+00:00,27.299999237060547,27.350000381469727,27.049999237060547,27.100000381469727,0
2023-03-06 02:30:00+00:00,27.350000381469727,27.450000762939453,27.299999237060547,27.299999237060547,1550620
2023-03-06 03:30:00+00:00,27.399999618530273,27.399999618530273,27.299999237060547,27.350000381469727,394071
2023-03-06 04:30:00+00:00,27.299999237060547,27.399999618530273,27.299999237060547,27.399999618530273,258500
2023-03-06 05:30:00+00:00,27.350000381469727,27.450000762939453,27.299999237060547,27.350000381469727,1505348
2023-03-06 06:30:00+00:00,27.350000381469727,27.399999618530273,27.299999237060547,27.399999618530273,1205041
2023-03-06 07:30:00+00:00,27.5,27.5,27.25,27.350000381469727,0
2023-03-07 01:30:00+00:00,27.399999618530273,27.649999618530273,27.299999237060547,27.350000381469727,0
2023-03-07 02:30:00+00:00,27.399999618530273,27.5,27.350000381469727,27.450000762939453,1048696
2023-03-07 03:30:00+00:00,27.399999618530273,27.399999618530273,27.299999237060547,27.350000381469727,165000
2023-03-07 04:30:00+00:00,27.350000381469727,27.399999618530273,27.200000762939453,27.399999618530273,582648
2023-03-07 05:30:00+00:00,27.100000381469727,27.350000381469727,27.0,27.350000381469727,696751
2023-03-07 06:30:00+00:00,27.299999237060547,27.350000381469727,27.100000381469727,27.100000381469727,604598
2023-03-07 07:30:00+00:00,27.100000381469727,27.700000762939453,27.100000381469727,27.299999237060547,1588990
2023-03-08 01:30:00+00:00,27.0,27.200000762939453,26.799999237060547,27.049999237060547,0
2023-03-08 02:30:00+00:00,27.0,27.100000381469727,26.950000762939453,27.0,887850
2023-03-08 03:30:00+00:00,27.0,27.049999237060547,27.0,27.049999237060547,199000
2023-03-08 04:30:00+00:00,27.100000381469727,27.149999618530273,27.0,27.0,444184
2023-03-08 05:30:00+00:00,27.0,27.149999618530273,26.950000762939453,27.100000381469727,1632041
2023-03-08 06:30:00+00:00,27.0,27.100000381469727,26.950000762939453,27.0,787872
2023-03-08 07:30:00+00:00,27.600000381469727,27.700000762939453,27.0,27.049999237060547,2619050
2023-03-09 01:30:00+00:00,27.299999237060547,27.399999618530273,27.100000381469727,27.100000381469727,0
2023-03-09 02:30:00+00:00,27.600000381469727,27.600000381469727,27.25,27.299999237060547,1362869
2023-03-09 03:30:00+00:00,27.399999618530273,27.600000381469727,27.399999618530273,27.549999237060547,730000
2023-03-09 04:30:00+00:00,27.5,27.600000381469727,27.399999618530273,27.450000762939453,546000
2023-03-09 05:30:00+00:00,27.549999237060547,27.600000381469727,27.5,27.5,1057040
2023-03-09 06:30:00+00:00,27.5,27.600000381469727,27.399999618530273,27.600000381469727,2399355
2023-03-09 07:30:00+00:00,27.299999237060547,28.0,27.299999237060547,27.5,4312298
2023-03-10 01:30:00+00:00,26.899999618530273,27.350000381469727,26.850000381469727,27.299999237060547,0
2023-03-10 02:30:00+00:00,26.950000762939453,27.0,26.899999618530273,26.950000762939453,808231
2023-03-10 03:30:00+00:00,26.899999618530273,26.950000762939453,26.899999618530273,26.950000762939453,131714
2023-03-10 04:30:00+00:00,26.950000762939453,27.0,26.899999618530273,26.899999618530273,1044976
2023-03-10 05:30:00+00:00,26.950000762939453,27.100000381469727,26.899999618530273,27.0,1368114
