Price,Close,High,Low,Open,Volume
Ticker,1177.HK,1177.HK,1177.HK,1177.HK,1177.HK
Datetime,,,,,
2023-02-17 01:30:00+00:00,4.25,4.269999980926514,4.210000038146973,4.230000019073486,0
2023-02-17 02:30:00+00:00,4.239999771118164,4.260000228881836,4.230000019073486,4.25,929833
2023-02-17 03:30:00+00:00,4.25,4.260000228881836,4.230000019073486,4.230000019073486,795000
2023-02-17 04:30:00+00:00,4.269999980926514,4.269999980926514,4.230000019073486,4.25,1611000
2023-02-17 05:30:00+00:00,4.230000019073486,4.269999980926514,4.21999979019165,4.269999980926514,2338074
2023-02-17 06:30:00+00:00,4.21999979019165,4.25,4.210000038146973,4.230000019073486,2159002
2023-02-17 07:30:00+00:00,4.230000019073486,4.239999771118164,4.199999809265137,4.21999979019165,5090750
2023-02-20 01:30:00+00:00,4.170000076293945,4.239999771118164,4.130000114440918,4.199999809265137,0
2023-02-20 02:30:00+00:00,4.210000038146973,4.21999979019165,4.159999847412109,4.179999828338623,3518000
2023-02-20 03:30:00+00:00,4.210000038146973,4.21999979019165,4.199999809265137,4.21999979019165,554493
2023-02-20 04:30:00+00:00,4.21999979019165,4.21999979019165,4.199999809265137,4.21999979019165,1827234
2023-02-20 05:30:00+00:00,4.239999771118164,4.25,4.21999979019165,4.21999979019165,2276500
2023-02-20 06:30:00+00:00,4.199999809265137,4.25,4.199999809265137,4.239999771118164,4680000
2023-02-20 07:30:00+00:00,4.28000020980835,4.420000076293945,4.199999809265137,4.199999809265137,6951000
2023-02-21 01:30:00+00:00,4.360000133514404,4.369999885559082,4.239999771118164,4.25,17810000
2023-02-21 02:30:00+00:00,4.300000190734863,4.380000114440918,4.289999961853027,4.360000133514404,7584205
2023-02-21 03:30:00+00:00,4.300000190734863,4.300000190734863,4.269999980926514,4.300000190734863,1715000
2023-02-21 04:30:00+00:00,4.269999980926514,4.309999942779541,4.260000228881836,4.289999961853027,3174046
2023-02-21 05:30:00+00:00,4.289999961853027,4.289999961853027,4.239999771118164,4.269999980926514,10146240
2023-02-21 06:30:00+00:00,4.28000020980835,4.309999942779541,4.269999980926514,4.289999961853027,5194741
2023-02-21 07:30:00+00:00,4.289999961853027,4.300000190734863,4.21999979019165,4.28000020980835,8558000
2023-02-22 01:30:00+00:00,4.230000019073486,4.260000228881836,4.210000038146973,4.239999771118164,4208000
2023-02-22 02:30:00+00:00,4.239999771118164,4.260000228881836,4.21999979019165,4.230000019073486,1313715
2023-02-22 03:30:00+00:00,4.230000019073486,4.230000019073486,4.210000038146973,4.230000019073486,651000
2023-02-22 04:30:00+00:00,4.210000038146973,4.239999771118164,4.190000057220459,4.230000019073486,2775794
2023-02-22 05:30:00+00:00,4.190000057220459,4.21999979019165,4.190000057220459,4.21999979019165,1237216
2023-02-22 06:30:00+00:00,4.199999809265137,4.21999979019165,4.179999828338623,4.199999809265137,3060781
2023-02-22 07:30:00+00:00,4.28000020980835,4.329999923706055,4.190000057220459,4.21999979019165,5771021
2023-02-23 01:30:00+00:00,4.210000038146973,4.25,4.179999828338623,4.199999809265137,0
2023-02-23 02:30:00+00:00,4.239999771118164,4.260000228881836,4.199999809265137,4.210000038146973,1789000
2023-02-23 03:30:00+00:00,4.239999771118164,4.239999771118164,4.230000019073486,4.239999771118164,158432
2023-02-23 04:30:00+00:00,4.190000057220459,4.239999771118164,4.179999828338623,4.239999771118164,6580000
2023-02-23 05:30:00+00:00,4.170000076293945,4.210000038146973,4.170000076293945,4.190000057220459,2281000
2023-02-23 06:30:00+00:00,4.190000057220459,4.190000057220459,4.170000076293945,4.179999828338623,1385640
2023-02-23 07:30:00+00:00,4.25,4.300000190734863,4.179999828338623,4.190000057220459,5169805
2023-02-24 01:30:00+00:00,4.110000133514404,4.179999828338623,4.099999904632568,4.159999847412109,0
2023-02-24 02:30:00+00:00,4.099999904632568,4.119999885559082,4.090000152587891,4.110000133514404,3941550
2023-02-24 03:30:00+00:00,4.110000133514404,4.119999885559082,4.099999904632568,4.099999904632568,665000
2023-02-24 04:30:00+00:00,4.110000133514404,4.130000114440918,4.099999904632568,4.119999885559082,918000
2023-02-24 05:30:00+00:00,4.110000133514404,4.130000114440918,4.099999904632568,4.110000133514404,3537850
2023-02-24 06:30:00+00:00,4.110000133514404,4.139999866485596,4.099999904632568,4.110000133514404,6567950
2023-02-24 07:30:00+00:00,4.119999885559082,4.239999771118164,4.099999904632568,4.110000133514404,10677368
2023-02-27 01:30:00+00:00,4.050000190734863,4.130000114440918,4.03000020980835,4.110000133514404,0
2023-02-27 02:30:00+00:00,4.070000171661377,4.090000152587891,4.050000190734863,4.050000190734863,2148512
2023-02-27 03:30:00+00:00,4.050000190734863,4.079999923706055,4.050000190734863,4.070000171661377,1455400
2023-02-27 04:30:00+00:00,4.050000190734863,4.079999923706055,4.050000190734863,4.059999942779541,1569000
2023-02-27 05:30:00+00:00,4.059999942779541,4.079999923706055,4.039999961853027,4.050000190734863,5154100
2023-02-27 06:30:00+00:00,4.070000171661377,4.090000152587891,4.039999961853027,4.059999942779541,3331542
2023-02-27 07:30:00+00:00,4.03000020980835,4.099999904632568,4.03000020980835,4.079999923706055,4725500
2023-02-28 01:30:00+00:00,4.099999904632568,4.130000114440918,4.070000171661377,4.099999904632568,0
2023-02-28 02:30:00+00:00,4.099999904632568,4.130000114440918,4.090000152587891,4.099999904632568,2551769
2023-02-28 03:30:00+00:00,4.090000152587891,4.099999904632568,4.079999923706055,4.099999904632568,708000
2023-02-28 04:30:00+00:00,4.070000171661377,4.099999904632568,4.070000171661377,4.090000152587891,2108000
2023-02-28 05:30:00+00:00,4.090000152587891,4.090000152587891,4.039999961853027,4.070000171661377,4186423
2023-02-28 06:30:00+00:00,4.059999942779541,4.099999904632568,4.059999942779541,4.079999923706055,5192000
2023-02-28 07:30:00+00:00,4.050000190734863,4.079999923706055,4.03000020980835,4.070000171661377,24451500
2023-03-01 01:30:00+00:00,4.099999904632568,4.099999904632568,4.039999961853027,4.050000190734863,0
2023-03-01 02:30:00+00:00,4.130000114440918,4.130000114440918,4.079999923706055,4.099999904632568,6318500
2023-03-01 03:30:00+00:00,4.150000095367432,4.150000095367432,4.119999885559082,4.119999885559082,1522500
2023-03-01 04:30:00+00:00,4.119999885559082,4.150000095367432,4.119999885559082,4.139999866485596,2770000
2023-03-01 05:30:00+00:00,4.139999866485596,4.150000095367432,4.110000133514404,4.119999885559082,3932000
2023-03-01 06:30:00+00:00,4.139999866485596,4.150000095367432,4.119999885559082,4.139999866485596,6612500
2023-03-01 07:30:00+00:00,4.25,4.25,4.130000114440918,4.139999866485596,18431500
2023-03-02 01:30:00+00:00,4.179999828338623,4.199999809265137,4.130000114440918,4.139999866485596,0
2023-03-02 02:30:00+00:00,4.150000095367432,4.179999828338623,4.150000095367432,4.179999828338623,2264000
2023-03-02 03:30:00+00:00,4.190000057220459,4.190000057220459,4.150000095367432,4.150000095367432,938000
2023-03-02 04:30:00+00:00,4.150000095367432,4.190000057220459,4.150000095367432,4.190000057220459,818000
2023-03-02 05:30:00+00:00,4.170000076293945,4.170000076293945,4.150000095367432,4.159999847412109,1810000
2023-03-02 06:30:00+00:00,4.159999847412109,4.170000076293945,4.139999866485596,4.170000076293945,2853756
2023-03-02 07:30:00+00:00,4.21999979019165,4.289999961853027,4.159999847412109,4.159999847412109,12472000
2023-03-03 01:30:00+00:00,4.199999809265137,4.230000019073486,4.170000076293945,4.179999828338623,0
2023-03-03 02:30:00+00:00,4.239999771118164,4.260000228881836,4.199999809265137,4.210000038146973,5029000
2023-03-03 03:30:00+00:00,4.25,4.269999980926514,4.230000019073486,4.239999771118164,6662000
2023-03-03 04:30:00+00:00,4.260000228881836,4.260000228881836,4.239999771118164,4.239999771118164,2409000
2023-03-03 05:30:00+00:00,4.260000228881836,4.260000228881836,4.239999771118164,4.260000228881836,3760314
2023-03-03 06:30:00+00:00,4.260000228881836,4.260000228881836,4.21999979019165,4.260000228881836,5538080
2023-03-03 07:30:00+00:00,4.25,4.28000020980835,4.25,4.260000228881836,8346000
2023-03-06 01:30:00+00:00,4.25,4.269999980926514,4.199999809265137,4.199999809265137,0
2023-03-06 02:30:00+00:00,4.289999961853027,4.289999961853027,4.239999771118164,4.25,2863935
2023-03-06 03:30:00+00:00,4.28000020980835,4.300000190734863,4.260000228881836,4.289999961853027,1773700
2023-03-06 04:30:00+00:00,4.289999961853027,4.320000171661377,4.28000020980835,4.28000020980835,5660000
2023-03-06 05:30:00+00:00,4.309999942779541,4.320000171661377,4.260000228881836,4.289999961853027,4180500
2023-03-06 06:30:00+00:00,4.289999961853027,4.329999923706055,4.28000020980835,4.309999942779541,9467500
2023-03-06 07:30:00+00:00,4.380000114440918,4.599999904632568,4.289999961853027,4.289999961853027,0
2023-03-07 01:30:00+00:00,4.320000171661377,4.349999904632568,4.25,4.28000020980835,0
2023-03-07 02:30:00+00:00,4.28000020980835,4.320000171661377,4.260000228881836,4.309999942779541,5932711
2023-03-07 03:30:00+00:00,4.289999961853027,4.300000190734863,4.269999980926514,4.28000020980835,3897000
2023-03-07 04:30:00+00:00,4.269999980926514,4.300000190734863,4.269999980926514,4.289999961853027,2912600
2023-03-07 05:30:00+00:00,4.210000038146973,4.28000020980835,4.210000038146973,4.269999980926514,3368240
2023-03-07 06:30:00+00:00,4.260000228881836,4.260000228881836,4.21999979019165,4.21999979019165,2676000
2023-03-07 07:30:00+00:00,4.349999904632568,4.349999904632568,4.25,4.260000228881836,5106356
2023-03-08 01:30:00+00:00,4.260000228881836,4.289999961853027,4.199999809265137,4.25,0
2023-03-08 02:30:00+00:00,4.21999979019165,4.260000228881836,4.210000038146973,4.25,3205200
2023-03-08 03:30:00+00:00,4.230000019073486,4.230000019073486,4.210000038146973,4.21999979019165,747500
2023-03-08 04:30:00+00:00,4.210000038146973,4.239999771118164,4.210000038146973,4.21999979019165,1743000
2023-03-08 05:30:00+00:00,4.179999828338623,4.21999979019165,4.170000076293945,4.21999979019165,3769100
2023-03-08 06:30:00+00:00,4.210000038146973,4.239999771118164,4.179999828338623,4.179999828338623,4400678
2023-03-08 07:30:00+00:00,4.199999809265137,4.239999771118164,4.170000076293945,4.21999979019165,11088500
2023-03-09 01:30:00+00:00,4.199999809265137,4.21999979019165,4.139999866485596,4.190000057220459,0
2023-03-09 02:30:00+00:00,4.230000019073486,4.239999771118164,4.179999828338623,4.199999809265137,2670341
2023-03-09 03:30:00+00:00,4.21999979019165,4.230000019073486,4.21999979019165,4.21999979019165,302500
2023-03-09 04:30:00+00:00,4.239999771118164,4.269999980926514,4.21999979019165,4.21999979019165,3233789
2023-03-09 05:30:00+00:00,4.239999771118164,4.260000228881836,4.230000019073486,4.25,3791704
2023-03-09 06:30:00+00:00,4.210000038146973,4.239999771118164,4.199999809265137,4.239999771118164,3245225
2023-03-09 07:30:00+00:00,4.21999979019165,4.25,4.190000057220459,4.210000038146973,8839000
2023-03-10 01:30:00+00:00,4.159999847412109,4.199999809265137,4.130000114440918,4.199999809265137,0
2023-03-10 02:30:00+00:00,4.239999771118164,4.239999771118164,4.150000095367432,4.150000095367432,7037803
2023-03-10 03:30:00+00:00,4.239999771118164,4.25,4.230000019073486,4.230000019073486,1982245
2023-03-10 04:30:00+00:00,4.269999980926514,4.269999980926514,4.25,4.25,5183000
2023-03-10 05:30:00+00:00,4.25,4.269999980926514,4.239999771118164,4.269999980926514,4360738
2023-03-10 06:30:00+00:00,4.239999771118164,4.25,4.230000019073486,4.239999771118164,4473048
2023-03-10 07:30:00+00:00,4.230000019073486,4.28000020980835,4.21999979019165,4.239999771118164,0
2023-03-13 01:30:00+00:00,4.179999828338623,4.230000019073486,4.170000076293945,4.210000038146973,0
2023-03-13 02:30:00+00:00,4.25,4.260000228881836,4.170000076293945,4.179999828338623,4679945
2023-03-13 03:30:00+00:00,4.21999979019165,4.25,4.21999979019165,4.25,1343660
2023-03-13 04:30:00+00:00,4.210000038146973,4.230000019073486,4.210000038146973,4.230000019073486,2880553
2023-03-13 05:30:00+00:00,4.230000019073486,4.230000019073486,4.190000057220459,4.210000038146973,6884000
2023-03-13 06:30:00+00:00,4.199999809265137,4.230000019073486,4.199999809265137,4.230000019073486,4752500
2023-03-13 07:30:00+00:00,4.21999979019165,4.25,4.199999809265137,4.199999809265137,8881052
2023-03-14 01:30:00+00:00,4.269999980926514,4.320000171661377,4.199999809265137,4.230000019073486,0
2023-03-14 02:30:00+00:00,4.230000019073486,4.269999980926514,4.179999828338623,4.269999980926514,4653000
2023-03-14 03:30:00+00:00,4.210000038146973,4.25,4.210000038146973,4.230000019073486,573000
2023-03-14 04:30:00+00:00,4.210000038146973,4.25,4.210000038146973,4.21999979019165,3831393
2023-03-14 05:30:00+00:00,4.210000038146973,4.230000019073486,4.199999809265137,4.210000038146973,2246002
2023-03-14 06:30:00+00:00,4.159999847412109,4.210000038146973,4.159999847412109,4.199999809265137,4169500
2023-03-14 07:30:00+00:00,4.179999828338623,4.21999979019165,4.139999866485596,4.159999847412109,6413343
2023-03-15 01:30:00+00:00,4.340000152587891,4.360000133514404,4.21999979019165,4.230000019073486,0
2023-03-15 02:30:00+00:00,4.320000171661377,4.349999904632568,4.320000171661377,4.340000152587891,4762000
2023-03-15 03:30:00+00:00,4.289999961853027,4.329999923706055,4.28000020980835,4.320000171661377,1660197
2023-03-15 04:30:00+00:00,4.260000228881836,4.300000190734863,4.260000228881836,4.289999961853027,1127006
2023-03-15 05:30:00+00:00,4.269999980926514,4.300000190734863,4.260000228881836,4.269999980926514,3507394
2023-03-15 06:30:00+00:00,4.300000190734863,4.309999942779541,4.25,4.28000020980835,4453147
2023-03-15 07:30:00+00:00,4.230000019073486,4.300000190734863,4.230000019073486,4.289999961853027,8324179
2023-03-16 01:30:00+00:00,4.320000171661377,4.320000171661377,4.21999979019165,4.230000019073486,0
2023-03-16 02:30:00+00:00,4.320000171661377,4.340000152587891,4.300000190734863,4.320000171661377,4017000
