Price,Close,High,Low,Open,Volume
Ticker,2688.HK,2688.HK,2688.HK,2688.HK,2688.HK
Datetime,,,,,
2023-02-17 01:30:00+00:00,120.0999984741211,121.19999694824219,119.30000305175781,121.0,0
2023-02-17 02:30:00+00:00,119.4000015258789,120.30000305175781,118.0,120.19999694824219,700900
2023-02-17 03:30:00+00:00,120.19999694824219,120.69999694824219,119.4000015258789,119.4000015258789,77400
2023-02-17 04:30:00+00:00,120.0,120.5,119.80000305175781,120.19999694824219,86800
2023-02-17 05:30:00+00:00,119.5999984741211,120.4000015258789,119.0,120.0,201445
2023-02-17 06:30:00+00:00,119.4000015258789,119.9000015258789,119.19999694824219,119.69999694824219,230000
2023-02-17 07:30:00+00:00,118.5999984741211,119.5,118.0,119.30000305175781,302400
2023-02-20 01:30:00+00:00,117.30000305175781,119.19999694824219,117.0,118.5999984741211,0
2023-02-20 02:30:00+00:00,118.5,118.5,116.80000305175781,117.19999694824219,105200
2023-02-20 03:30:00+00:00,118.0,118.5,117.80000305175781,118.5,27600
2023-02-20 04:30:00+00:00,118.69999694824219,118.69999694824219,117.80000305175781,118.0999984741211,79477
2023-02-20 05:30:00+00:00,119.80000305175781,119.9000015258789,118.4000015258789,118.5,94900
2023-02-20 06:30:00+00:00,119.5999984741211,119.9000015258789,119.4000015258789,119.80000305175781,87200
2023-02-20 07:30:00+00:00,119.69999694824219,126.80000305175781,119.5999984741211,119.5999984741211,246000
2023-02-21 01:30:00+00:00,121.80000305175781,121.80000305175781,118.9000015258789,118.9000015258789,0
2023-02-21 02:30:00+00:00,121.69999694824219,122.19999694824219,120.9000015258789,121.80000305175781,227800
2023-02-21 03:30:00+00:00,122.19999694824219,122.19999694824219,121.30000305175781,121.5,82200
2023-02-21 04:30:00+00:00,121.5999984741211,122.4000015258789,121.5,122.19999694824219,85300
2023-02-21 05:30:00+00:00,121.30000305175781,121.80000305175781,121.0,121.5999984741211,133600
2023-02-21 06:30:00+00:00,121.4000015258789,121.69999694824219,121.19999694824219,121.30000305175781,155200
2023-02-21 07:30:00+00:00,122.30000305175781,128.1999969482422,121.30000305175781,121.30000305175781,354600
2023-02-22 01:30:00+00:00,120.9000015258789,122.30000305175781,119.80000305175781,121.69999694824219,0
2023-02-22 02:30:00+00:00,120.69999694824219,121.30000305175781,120.4000015258789,120.9000015258789,112200
2023-02-22 03:30:00+00:00,120.5,120.80000305175781,120.5,120.80000305175781,33400
2023-02-22 04:30:00+00:00,120.4000015258789,121.4000015258789,120.19999694824219,120.5,120712
2023-02-22 05:30:00+00:00,119.69999694824219,120.30000305175781,119.5999984741211,120.30000305175781,85382
2023-02-22 06:30:00+00:00,119.9000015258789,120.30000305175781,119.5,119.69999694824219,161862
2023-02-22 07:30:00+00:00,115.4000015258789,119.9000015258789,113.0999984741211,119.80000305175781,385193
2023-02-23 01:30:00+00:00,118.5999984741211,120.5999984741211,118.4000015258789,119.30000305175781,0
2023-02-23 02:30:00+00:00,119.5999984741211,120.19999694824219,118.5999984741211,118.5999984741211,110900
2023-02-23 03:30:00+00:00,119.4000015258789,119.9000015258789,119.4000015258789,119.5999984741211,23800
2023-02-23 04:30:00+00:00,119.80000305175781,120.19999694824219,119.0999984741211,119.4000015258789,49400
2023-02-23 05:30:00+00:00,119.0,119.69999694824219,118.69999694824219,119.69999694824219,119400
2023-02-23 06:30:00+00:00,119.0,119.4000015258789,118.69999694824219,119.0,72154
2023-02-23 07:30:00+00:00,119.19999694824219,120.30000305175781,116.5,119.0999984741211,366618
2023-02-24 01:30:00+00:00,117.0,119.80000305175781,116.69999694824219,119.0,0
2023-02-24 02:30:00+00:00,117.0,117.0999984741211,116.19999694824219,117.0999984741211,98105
2023-02-24 03:30:00+00:00,117.30000305175781,117.69999694824219,117.0999984741211,117.0999984741211,43300
2023-02-24 04:30:00+00:00,117.69999694824219,117.80000305175781,116.5,117.30000305175781,85000
2023-02-24 05:30:00+00:00,118.4000015258789,118.5999984741211,117.4000015258789,117.69999694824219,361284
2023-02-24 06:30:00+00:00,118.19999694824219,118.5999984741211,118.0999984741211,118.5999984741211,245761
2023-02-24 07:30:00+00:00,117.5,119.5999984741211,117.5,118.19999694824219,290563
2023-02-27 01:30:00+00:00,115.0999984741211,117.0999984741211,115.0999984741211,116.9000015258789,0
2023-02-27 02:30:00+00:00,114.30000305175781,115.69999694824219,114.30000305175781,115.0999984741211,129500
2023-02-27 03:30:00+00:00,114.30000305175781,114.5999984741211,114.0999984741211,114.30000305175781,50800
2023-02-27 04:30:00+00:00,114.30000305175781,115.0999984741211,114.30000305175781,114.30000305175781,102200
2023-02-27 05:30:00+00:00,114.5,114.9000015258789,114.30000305175781,114.4000015258789,129300
2023-02-27 06:30:00+00:00,114.5,114.69999694824219,114.19999694824219,114.5999984741211,169442
2023-02-27 07:30:00+00:00,110.69999694824219,114.9000015258789,97.3499984741211,114.5999984741211,419373
2023-02-28 01:30:00+00:00,113.30000305175781,115.30000305175781,112.5999984741211,114.80000305175781,0
2023-02-28 02:30:00+00:00,112.5999984741211,114.69999694824219,112.30000305175781,113.5999984741211,203200
2023-02-28 03:30:00+00:00,113.0999984741211,113.69999694824219,112.9000015258789,113.0,39700
