Price,Close,High,Low,Open,Volume
2017-11-07,75.94999694824219,77.80000305175781,75.80000305175781,76.9000015258789,2662600
2017-11-08,77.5999984741211,80.0,76.0,76.0,8173954
2017-11-09,77.80000305175781,78.80000305175781,77.55000305175781,78.0,2435921
2017-11-10,76.30000305175781,77.44999694824219,76.1500015258789,77.0,4261147
2017-11-13,77.94999694824219,78.5999984741211,76.5,78.5,3823570
2017-11-14,77.4000015258789,78.5,76.69999694824219,78.3499984741211,2783500
2017-11-15,76.30000305175781,77.0999984741211,76.0,76.8499984741211,2145500
2017-11-16,74.6500015258789,76.30000305175781,73.80000305175781,76.0,4319570
2017-11-17,75.05000305175781,75.94999694824219,73.0,75.0,3952740
2017-11-20,73.94999694824219,74.80000305175781,73.8499984741211,74.5,1322800
2017-11-21,72.5,73.94999694824219,72.05000305175781,73.5999984741211,4449187
2017-11-22,69.5,72.5,69.05000305175781,72.0,6912070
2017-11-23,69.94999694824219,72.0,69.25,70.0,4018200
2017-11-24,69.75,70.5999984741211,69.44999694824219,70.5999984741211,1496600
2017-11-27,69.5,70.5999984741211,69.5,70.3499984741211,1126970
2017-11-28,69.75,69.80000305175781,68.30000305175781,69.5999984741211,1726640
2017-11-29,72.69999694824219,73.9000015258789,70.0,70.30000305175781,4754105
2017-11-30,71.25,72.5,70.5,72.0,2076194
2017-12-01,71.6500015258789,72.3499984741211,71.05000305175781,71.4000015258789,1654500
2017-12-04,72.0,73.5,71.5,71.5,2191620
2017-12-05,70.5,72.0,70.19999694824219,71.5,1941025
2017-12-06,66.30000305175781,70.3499984741211,65.5999984741211,70.3499984741211,5765865
2017-12-07,65.30000305175781,67.4000015258789,62.5,66.30000305175781,4249100
2017-12-08,65.5,66.5999984741211,63.5,66.30000305175781,4887304
2017-12-11,68.0,68.55000305175781,65.30000305175781,65.80000305175781,4054569
2017-12-12,66.5,68.75,66.3499984741211,68.0999984741211,1299500
2017-12-13,66.4000015258789,67.0,65.8499984741211,66.69999694824219,1364300
2017-12-14,66.0999984741211,67.0,65.9000015258789,66.9000015258789,1021500
2017-12-15,66.0,66.0999984741211,65.0,66.0999984741211,869660
2017-12-18,66.9000015258789,68.05000305175781,66.55000305175781,67.0999984741211,1438100
2017-12-19,66.80000305175781,67.30000305175781,66.4000015258789,66.80000305175781,667570
2017-12-20,66.5999984741211,67.0999984741211,65.8499984741211,67.0999984741211,898100
2017-12-21,67.0999984741211,67.80000305175781,66.0,66.5,1103109
2017-12-22,67.05000305175781,68.0,67.05000305175781,67.5,1023500
2017-12-27,67.19999694824219,67.80000305175781,67.0,67.19999694824219,653252
2017-12-28,68.9000015258789,69.75,67.25,67.44999694824219,2403555
2017-12-29,69.30000305175781,69.9000015258789,68.9000015258789,69.80000305175781,1366100
2018-01-02,70.30000305175781,71.3499984741211,69.30000305175781,69.9000015258789,1582062
2018-01-03,72.4000015258789,73.44999694824219,70.5,70.80000305175781,4768580
2018-01-04,74.19999694824219,76.4000015258789,73.5,73.5,6670265
2018-01-05,73.80000305175781,75.1500015258789,72.05000305175781,75.0,2422266
2018-01-08,74.75,75.0,73.94999694824219,74.30000305175781,1967499
2018-01-09,74.80000305175781,75.0,73.5999984741211,75.0,1495600
2018-01-10,73.55000305175781,74.8499984741211,73.5,74.44999694824219,1411445
2018-01-11,73.3499984741211,73.55000305175781,72.30000305175781,73.5,1513800
2018-01-12,74.30000305175781,74.5,73.25,73.80000305175781,1347006
2018-01-15,73.3499984741211,74.80000305175781,72.69999694824219,74.30000305175781,1502334
2018-01-16,73.19999694824219,73.8499984741211,72.4000015258789,73.8499984741211,1288900
2018-01-17,72.9000015258789,73.0,71.19999694824219,73.0,1975136
2018-01-18,72.44999694824219,73.4000015258789,71.5,73.0,1397260
2018-01-19,71.6500015258789,72.4000015258789,71.44999694824219,72.4000015258789,1207370
2018-01-22,73.0999984741211,74.30000305175781,71.4000015258789,72.4000015258789,3649942
2018-01-23,73.19999694824219,74.5999984741211,72.6500015258789,73.6500015258789,2456154
2018-01-24,71.9000015258789,73.8499984741211,71.80000305175781,73.8499984741211,1760354
2018-01-25,71.69999694824219,72.4000015258789,70.8499984741211,71.80000305175781,863200
2018-01-26,71.5,72.0,71.4000015258789,72.0,1247304
2018-01-29,70.5,71.5,70.0,71.5,1763680
2018-01-30,69.19999694824219,70.30000305175781,69.0999984741211,70.30000305175781,1766200
2018-01-31,70.0999984741211,70.69999694824219,68.5,68.5,1439891
2018-02-01,69.1500015258789,70.8499984741211,69.0,70.5,1043108
2018-02-02,68.75,69.25,67.5,69.25,2173300
2018-02-05,67.05000305175781,67.44999694824219,65.80000305175781,66.0,2719241
2018-02-06,64.0,65.30000305175781,62.79999923706055,64.9000015258789,4458256
2018-02-07,65.5,67.5,65.44999694824219,66.0,4630765
2018-02-08,66.75,67.25,65.55000305175781,66.05000305175781,1463750
2018-02-09,64.9000015258789,65.1500015258789,63.0,63.0,2626548
2018-02-12,65.30000305175781,65.8499984741211,64.5,65.05000305175781,649500
2018-02-13,65.94999694824219,66.6500015258789,65.44999694824219,65.9000015258789,1131552
2018-02-14,66.44999694824219,66.5999984741211,65.3499984741211,66.0,657500
2018-02-15,66.6500015258789,67.44999694824219,66.30000305175781,66.6500015258789,788300
2018-02-20,66.80000305175781,67.44999694824219,66.5999984741211,66.6500015258789,1187600
2018-02-21,69.0,69.80000305175781,66.80000305175781,67.0,1969536
2018-02-22,68.30000305175781,69.0999984741211,67.75,68.80000305175781,1115624
2018-02-23,69.0,69.94999694824219,68.5,68.5,1339000
2018-02-26,69.19999694824219,69.5,68.4000015258789,68.80000305175781,979408
2018-02-27,69.19999694824219,69.69999694824219,68.0,69.5,964960
2018-02-28,68.80000305175781,68.80000305175781,67.55000305175781,68.05000305175781,893900
2018-03-01,69.30000305175781,69.30000305175781,67.55000305175781,67.55000305175781,1532896
2018-03-02,68.80000305175781,70.5999984741211,68.5,68.5,11813070
2018-03-05,66.5,68.9000015258789,66.0999984741211,68.5,2732210
2018-03-06,68.0,68.5999984741211,66.6500015258789,66.80000305175781,1608926
2018-03-07,68.0,68.44999694824219,67.1500015258789,67.3499984741211,659929
2018-03-08,68.4000015258789,69.69999694824219,68.0,68.0,1036443
2018-03-09,68.94999694824219,69.44999694824219,68.5999984741211,69.0,1086489
2018-03-12,70.19999694824219,71.44999694824219,68.6500015258789,69.05000305175781,2607874
2018-03-13,71.3499984741211,71.44999694824219,70.30000305175781,70.30000305175781,2513717
2018-03-14,70.30000305175781,70.94999694824219,69.30000305175781,69.4000015258789,1146500
2018-03-15,70.4000015258789,70.5,69.19999694824219,69.19999694824219,996008
2018-03-16,69.0999984741211,71.0,69.0,71.0,5386799
2018-03-19,68.5999984741211,69.9000015258789,67.69999694824219,69.0999984741211,989926
2018-03-20,68.5999984741211,68.8499984741211,67.0999984741211,67.80000305175781,1061645
2018-03-21,64.5,67.05000305175781,64.0,67.0,6052645
2018-03-22,62.20000076293945,64.5999984741211,61.400001525878906,64.5,4732663
2018-03-23,61.400001525878906,61.400001525878906,58.04999923706055,59.349998474121094,4018387
2018-03-26,62.400001525878906,62.5,60.04999923706055,61.400001525878906,2296715
2018-03-27,62.650001525878906,63.650001525878906,62.5,63.349998474121094,2294491
2018-03-28,60.650001525878906,62.650001525878906,60.0,62.5,2692229
2018-03-29,59.150001525878906,61.29999923706055,59.04999923706055,61.0,1889800
2018-04-03,60.29999923706055,60.900001525878906,58.70000076293945,59.099998474121094,1147800
2018-04-04,59.349998474121094,63.0,59.150001525878906,63.0,1640665
2018-04-06,58.95000076293945,60.45000076293945,58.599998474121094,59.349998474121094,1071768
2018-04-09,59.349998474121094,60.20000076293945,58.650001525878906,59.099998474121094,1633768
2018-04-10,59.70000076293945,61.0,58.5,58.5,1698162
2018-04-11,59.54999923706055,60.25,59.04999923706055,60.099998474121094,850360
2018-04-12,59.25,59.75,58.900001525878906,59.099998474121094,886482
2018-04-13,59.0,60.0,58.75,58.75,1362950
2018-04-16,58.04999923706055,59.79999923706055,57.349998474121094,59.75,1866209
2018-04-17,58.70000076293945,58.900001525878906,58.25,58.5,1231100
2018-04-18,58.400001525878906,59.20000076293945,57.900001525878906,59.20000076293945,1265894
2018-04-19,59.650001525878906,59.849998474121094,58.400001525878906,58.900001525878906,906096
2018-04-20,59.099998474121094,59.95000076293945,58.599998474121094,59.0,1180666
2018-04-23,58.20000076293945,59.650001525878906,58.0,59.099998474121094,600258
2018-04-24,58.900001525878906,59.099998474121094,57.650001525878906,58.20000076293945,722271
2018-04-25,57.5,59.29999923706055,56.70000076293945,59.29999923706055,1612377
2018-04-26,54.79999923706055,57.45000076293945,54.099998474121094,57.150001525878906,2821634
2018-04-27,54.150001525878906,55.25,52.599998474121094,54.29999923706055,1787058
2018-04-30,55.04999923706055,56.45000076293945,53.95000076293945,54.75,829361
2018-05-02,54.599998474121094,54.95000076293945,53.599998474121094,54.5,1032595
2018-05-03,52.70000076293945,54.0,52.0,54.0,2259200
2018-05-04,51.79999923706055,52.75,50.599998474121094,52.400001525878906,1909300
2018-05-07,50.45000076293945,52.29999923706055,50.0,52.29999923706055,2446100
2018-05-08,52.29999923706055,52.5,50.45000076293945,50.45000076293945,1170357
2018-05-09,52.5,52.79999923706055,51.95000076293945,52.5,819000
2018-05-10,52.54999923706055,53.150001525878906,51.5,52.599998474121094,1071535
2018-05-11,54.150001525878906,54.5,52.849998474121094,53.0,1665181
2018-05-14,54.70000076293945,55.95000076293945,54.400001525878906,55.20000076293945,1212340
2018-05-15,54.54999923706055,55.79999923706055,53.5,55.75,1148900
2018-05-16,54.650001525878906,55.25,54.0,54.70000076293945,957600
2018-05-17,53.79999923706055,54.900001525878906,52.70000076293945,54.900001525878906,1311527
2018-05-18,52.54999923706055,54.20000076293945,52.04999923706055,54.20000076293945,1338100
2018-05-21,53.099998474121094,53.70000076293945,52.5,53.0,733561
2018-05-23,50.25,53.04999923706055,50.099998474121094,53.04999923706055,2590716
2018-05-24,50.5,51.20000076293945,50.20000076293945,50.400001525878906,1223622
2018-05-25,51.400001525878906,51.5,50.04999923706055,50.04999923706055,1331400
2018-05-28,51.349998474121094,51.5,50.650001525878906,51.5,966575
2018-05-29,51.0,51.5,50.20000076293945,51.150001525878906,1128800
2018-05-30,51.150001525878906,51.150001525878906,49.75,50.25,1437729
2018-05-31,52.20000076293945,52.29999923706055,50.5,51.45000076293945,12818718
2018-06-01,52.099998474121094,52.5,51.29999923706055,52.20000076293945,2361248
2018-06-04,52.099998474121094,53.0,51.70000076293945,52.29999923706055,1921840
2018-06-05,51.79999923706055,52.5,51.150001525878906,51.150001525878906,1174100
2018-06-06,53.79999923706055,54.25,51.349998474121094,51.5,3926180
2018-06-07,54.25,54.95000076293945,53.54999923706055,54.20000076293945,1821336
2018-06-08,52.0,54.25,51.5,54.20000076293945,3226146
2018-06-11,52.0,52.25,50.5,51.900001525878906,669703
2018-06-12,52.04999923706055,52.79999923706055,51.04999923706055,52.20000076293945,973983
2018-06-13,53.400001525878906,54.20000076293945,51.29999923706055,52.20000076293945,2294400
2018-06-14,52.900001525878906,54.20000076293945,52.25,52.900001525878906,1433244
2018-06-15,54.400001525878906,54.70000076293945,52.70000076293945,53.400001525878906,2318378
2018-06-19,52.29999923706055,54.0,51.349998474121094,53.29999923706055,1840401
2018-06-20,52.25,53.5,51.400001525878906,52.0,783738
2018-06-21,51.900001525878906,53.20000076293945,51.54999923706055,52.349998474121094,1191600
2018-06-22,52.349998474121094,52.45000076293945,51.29999923706055,52.0,980200
2018-06-25,51.349998474121094,52.95000076293945,50.599998474121094,51.900001525878906,1348100
2018-06-26,50.150001525878906,51.599998474121094,50.04999923706055,51.599998474121094,1623150
2018-06-27,49.349998474121094,50.95000076293945,49.0,50.150001525878906,1243066
2018-06-28,50.29999923706055,50.5,49.04999923706055,49.95000076293945,1041314
2018-06-29,49.54999923706055,50.349998474121094,49.29999923706055,49.70000076293945,1378100
2018-07-03,48.20000076293945,49.29999923706055,46.650001525878906,49.0,1793700
2018-07-04,46.150001525878906,48.0,46.099998474121094,47.79999923706055,1037921
2018-07-05,46.0,46.849998474121094,44.650001525878906,46.849998474121094,1561350
2018-07-06,46.349998474121094,47.5,45.25,45.29999923706055,1228940
2018-07-09,47.849998474121094,48.0,46.900001525878906,46.900001525878906,1135864
2018-07-10,48.20000076293945,48.54999923706055,47.5,48.0,1136320
2018-07-11,46.20000076293945,47.400001525878906,45.599998474121094,47.400001525878906,742303
2018-07-12,45.75,46.70000076293945,45.5,46.20000076293945,814295
2018-07-13,43.95000076293945,46.099998474121094,43.900001525878906,46.099998474121094,1779196
2018-07-16,42.95000076293945,44.29999923706055,42.349998474121094,43.79999923706055,1511400
2018-07-17,42.599998474121094,42.79999923706055,41.29999923706055,42.79999923706055,1283502
2018-07-18,42.400001525878906,43.79999923706055,41.849998474121094,42.849998474121094,1267561
2018-07-19,41.5,43.0,41.5,43.0,542300
2018-07-20,41.04999923706055,41.95000076293945,40.099998474121094,41.95000076293945,1202602
2018-07-23,39.20000076293945,40.79999923706055,39.20000076293945,40.79999923706055,1860502
2018-07-24,39.349998474121094,41.650001525878906,39.04999923706055,39.20000076293945,1816500
2018-07-25,39.70000076293945,40.79999923706055,39.45000076293945,39.5,1507900
2018-07-26,38.95000076293945,40.400001525878906,38.849998474121094,40.0,1216200
2018-07-27,39.25,39.54999923706055,38.849998474121094,39.20000076293945,1124370
2018-07-30,38.0,39.599998474121094,37.599998474121094,38.900001525878906,1447100
2018-07-31,35.95000076293945,38.04999923706055,35.79999923706055,38.04999923706055,1947298
2018-08-01,36.150001525878906,37.400001525878906,36.0,36.0,1554900
2018-08-02,35.599998474121094,36.599998474121094,34.650001525878906,36.400001525878906,1180300
2018-08-03,34.5,35.95000076293945,34.349998474121094,35.95000076293945,1091970
2018-08-06,33.04999923706055,35.45000076293945,32.95000076293945,34.5,1854197
2018-08-07,33.25,33.95000076293945,32.900001525878906,32.95000076293945,2053710
2018-08-08,35.0,35.0,33.29999923706055,33.29999923706055,1985373
2018-08-09,36.54999923706055,38.45000076293945,34.29999923706055,34.599998474121094,3258606
2018-08-10,37.29999923706055,37.599998474121094,36.54999923706055,36.95000076293945,1003459
2018-08-13,35.900001525878906,36.75,34.79999923706055,36.75,1378666
2018-08-14,35.400001525878906,35.650001525878906,34.400001525878906,35.349998474121094,1185700
2018-08-15,34.29999923706055,35.400001525878906,33.54999923706055,35.29999923706055,1270768
2018-08-16,34.70000076293945,35.70000076293945,33.5,33.650001525878906,1400024
2018-08-17,35.150001525878906,36.0,34.70000076293945,35.04999923706055,645816
2018-08-20,35.75,36.150001525878906,35.099998474121094,35.5,1199500
2018-08-21,39.04999923706055,39.70000076293945,35.75,35.75,3828700
2018-08-22,37.95000076293945,39.0,37.20000076293945,38.0,1528300
2018-08-23,38.25,38.70000076293945,37.099998474121094,37.900001525878906,870771
2018-08-24,38.650001525878906,39.25,37.5,37.95000076293945,1193300
2018-08-27,38.0,39.95000076293945,37.900001525878906,38.79999923706055,2008100
2018-08-28,35.20000076293945,37.95000076293945,34.70000076293945,37.400001525878906,3629200
2018-08-29,34.349998474121094,36.0,34.29999923706055,35.25,1627701
2018-08-30,33.95000076293945,35.25,33.75,34.5,1030200
2018-08-31,33.650001525878906,35.45000076293945,33.5,33.900001525878906,2599100
2018-09-03,34.0,34.349998474121094,33.29999923706055,33.29999923706055,803650
2018-09-04,34.20000076293945,34.349998474121094,33.45000076293945,34.0,510500
2018-09-05,34.400001525878906,34.400001525878906,33.0,33.650001525878906,1353564
2018-09-06,33.599998474121094,34.650001525878906,33.29999923706055,34.29999923706055,1807342
2018-09-07,33.099998474121094,34.70000076293945,33.099998474121094,33.54999923706055,2664500
2018-09-10,30.950000762939453,33.099998474121094,30.600000381469727,33.099998474121094,1435873
2018-09-11,30.5,31.0,30.200000762939453,30.649999618530273,1490920
2018-09-12,30.299999237060547,31.149999618530273,29.600000381469727,31.149999618530273,1419000
2018-09-13,32.400001525878906,32.400001525878906,30.950000762939453,31.350000381469727,2190444
2018-09-14,32.04999923706055,32.849998474121094,31.899999618530273,32.5,974369
2018-09-17,31.950000762939453,32.04999923706055,30.700000762939453,32.04999923706055,651650
2018-09-18,31.299999237060547,31.950000762939453,30.899999618530273,31.899999618530273,795200
2018-09-19,31.649999618530273,32.20000076293945,31.100000381469727,31.700000762939453,493900
2018-09-20,32.25,32.599998474121094,31.799999237060547,32.45000076293945,589200
2018-09-21,34.45000076293945,35.04999923706055,31.899999618530273,31.899999618530273,2816462
2018-09-24,33.25,34.29999923706055,32.29999923706055,34.29999923706055,1140100
2018-09-26,33.0,33.849998474121094,32.70000076293945,33.25,800700
2018-09-27,33.150001525878906,34.349998474121094,32.849998474121094,32.900001525878906,1383774
2018-09-28,31.950000762939453,33.70000076293945,31.899999618530273,33.70000076293945,1610900
2018-10-02,30.600000381469727,32.29999923706055,30.350000381469727,32.29999923706055,1377280
2018-10-03,29.950000762939453,30.950000762939453,29.850000381469727,30.799999237060547,2038457
2018-10-04,27.850000381469727,30.399999618530273,27.5,30.399999618530273,3712600
2018-10-05,26.899999618530273,27.799999237060547,26.049999237060547,27.799999237060547,2722950
2018-10-08,26.450000762939453,27.5,26.100000381469727,27.399999618530273,2127978
2018-10-09,26.299999237060547,27.799999237060547,26.200000762939453,27.100000381469727,3470100
2018-10-10,27.25,27.700000762939453,26.850000381469727,26.950000762939453,2628360
2018-10-11,26.299999237060547,27.649999618530273,25.899999618530273,26.450000762939453,6506705
2018-10-12,27.350000381469727,27.700000762939453,26.149999618530273,26.700000762939453,3195358
2018-10-15,27.950000762939453,28.25,27.0,27.399999618530273,2355583
2018-10-16,27.850000381469727,28.299999237060547,27.200000762939453,27.700000762939453,1020338
2018-10-18,28.100000381469727,28.450000762939453,27.399999618530273,28.450000762939453,1264800
2018-10-19,28.149999618530273,28.350000381469727,27.299999237060547,27.600000381469727,7261400
2018-10-22,29.450000762939453,29.5,28.149999618530273,28.200000762939453,7373300
2018-10-23,26.649999618530273,29.75,26.0,29.399999618530273,6830908
2018-10-24,25.850000381469727,26.899999618530273,25.450000762939453,26.799999237060547,2236644
2018-10-25,26.649999618530273,26.649999618530273,24.700000762939453,25.0,1797446
2018-10-26,25.950000762939453,26.700000762939453,25.399999618530273,26.200000762939453,1487018
2018-10-29,26.299999237060547,26.5,25.5,26.0,1911996
2018-10-30,26.149999618530273,26.5,24.850000381469727,26.0,1738100
2018-10-31,26.049999237060547,26.700000762939453,25.700000762939453,25.950000762939453,2031148
2018-11-01,27.0,27.5,26.200000762939453,26.299999237060547,3192728
2018-11-02,28.75,28.899999618530273,27.450000762939453,27.649999618530273,3252408
2018-11-05,28.899999618530273,29.149999618530273,27.75,27.799999237060547,1633326
2018-11-06,28.799999237060547,29.299999237060547,28.450000762939453,28.950000762939453,1068933
2018-11-07,29.649999618530273,30.0,28.5,28.5,2256266
2018-11-08,29.0,30.5,28.450000762939453,30.25,1610106
2018-11-09,29.0,29.450000762939453,28.149999618530273,28.5,1448491
2018-11-12,30.0,30.5,28.700000762939453,28.700000762939453,2051200
2018-11-13,30.0,30.25,29.0,29.0,1049465
2018-11-14,31.25,31.799999237060547,30.049999237060547,30.200000762939453,3063770
2018-11-15,31.649999618530273,31.899999618530273,31.0,31.899999618530273,1547250
2018-11-16,32.099998474121094,32.25,31.149999618530273,31.350000381469727,927774
2018-11-19,32.95000076293945,33.0,31.950000762939453,32.45000076293945,1418072
2018-11-20,32.349998474121094,32.70000076293945,31.299999237060547,32.29999923706055,1407280
2018-11-21,33.95000076293945,34.0,31.399999618530273,31.399999618530273,2266597
2018-11-22,33.20000076293945,33.900001525878906,32.900001525878906,33.900001525878906,1165822
2018-11-23,32.349998474121094,33.54999923706055,31.600000381469727,33.5,1494800
2018-11-26,34.5,34.5,32.70000076293945,33.5,2077113
2018-11-27,33.95000076293945,35.150001525878906,33.5,34.150001525878906,1723502
2018-11-28,33.650001525878906,34.599998474121094,33.29999923706055,34.54999923706055,2115600
2018-11-29,32.900001525878906,34.75,32.5,33.849998474121094,2496979
2018-11-30,32.04999923706055,33.400001525878906,31.75,33.400001525878906,6673755
2018-12-03,32.900001525878906,33.599998474121094,32.70000076293945,33.29999923706055,2656600
2018-12-04,33.900001525878906,33.900001525878906,32.150001525878906,33.29999923706055,2158378
2018-12-05,33.5,33.79999923706055,32.599998474121094,32.599998474121094,785028
2018-12-06,31.399999618530273,32.849998474121094,30.75,32.75,2255569
2018-12-07,30.450000762939453,32.45000076293945,30.450000762939453,32.45000076293945,3013157
2018-12-10,30.600000381469727,31.299999237060547,29.850000381469727,30.0,1369029
2018-12-11,30.5,31.299999237060547,30.25,30.450000762939453,1296143
2018-12-12,30.25,31.5,30.049999237060547,30.799999237060547,1591720
2018-12-13,30.899999618530273,30.950000762939453,30.100000381469727,30.700000762939453,1640904
2018-12-14,28.649999618530273,30.600000381469727,28.399999618530273,30.350000381469727,3660650
2018-12-17,27.899999618530273,29.299999237060547,27.649999618530273,28.649999618530273,1858221
2018-12-18,27.100000381469727,28.100000381469727,26.75,28.0,2263570
2018-12-19,26.649999618530273,27.649999618530273,26.5,27.299999237060547,1794631
2018-12-20,26.350000381469727,26.700000762939453,25.75,26.399999618530273,2302459
2018-12-21,26.850000381469727,26.850000381469727,25.350000381469727,25.899999618530273,9220293
2018-12-24,26.200000762939453,26.450000762939453,25.350000381469727,26.450000762939453,719800
2018-12-27,25.049999237060547,27.0,25.0,26.799999237060547,2047843
2018-12-28,24.950000762939453,25.700000762939453,24.899999618530273,25.049999237060547,1245388
2018-12-31,25.049999237060547,25.450000762939453,25.0,25.399999618530273,613979
2019-01-02,24.450000762939453,25.200000762939453,24.25,25.149999618530273,1164998
2019-01-03,23.700000762939453,24.649999618530273,23.350000381469727,24.450000762939453,1534552
2019-01-04,24.100000381469727,24.25,23.25,23.450000762939453,1315915
2019-01-07,24.0,24.799999237060547,23.850000381469727,24.600000381469727,1082824
2019-01-08,25.100000381469727,25.149999618530273,24.0,24.0,1546299
2019-01-09,25.75,26.649999618530273,25.299999237060547,25.299999237060547,1843940
2019-01-10,26.0,26.299999237060547,25.549999237060547,26.0,780177
2019-01-11,25.5,26.350000381469727,25.350000381469727,26.100000381469727,928367
2019-01-14,25.200000762939453,25.75,24.600000381469727,25.5,872756
2019-01-15,25.899999618530273,26.399999618530273,25.200000762939453,25.200000762939453,1853190
2019-01-16,26.399999618530273,26.600000381469727,25.149999618530273,25.850000381469727,1443256
2019-01-17,26.600000381469727,27.149999618530273,26.149999618530273,26.5,1549634
2019-01-18,28.200000762939453,28.350000381469727,26.850000381469727,27.0,2681466
2019-01-21,27.75,29.0,27.600000381469727,28.0,3126937
2019-01-22,27.25,28.649999618530273,27.100000381469727,27.75,1317300
2019-01-23,26.799999237060547,27.350000381469727,26.700000762939453,26.700000762939453,1197100
2019-01-24,27.149999618530273,27.5,26.5,27.200000762939453,1499445
2019-01-25,25.799999237060547,26.25,25.0,26.200000762939453,4227700
2019-01-28,26.5,27.149999618530273,25.799999237060547,25.899999618530273,1737100
2019-01-29,27.200000762939453,27.600000381469727,26.100000381469727,26.5,1632274
2019-01-30,27.5,28.0,27.0,27.200000762939453,1603940
2019-01-31,27.0,28.149999618530273,26.950000762939453,27.600000381469727,2283021
2019-02-01,26.799999237060547,27.5,26.600000381469727,27.5,1547000
2019-02-04,27.25,27.299999237060547,26.5,26.950000762939453,1046313
2019-02-08,26.700000762939453,27.25,26.399999618530273,27.25,1776100
2019-02-11,27.049999237060547,27.149999618530273,26.649999618530273,26.75,1525838
2019-02-12,27.950000762939453,28.200000762939453,26.600000381469727,27.0,2440439
2019-02-13,28.950000762939453,29.299999237060547,27.950000762939453,28.25,2947335
2019-02-14,28.450000762939453,29.049999237060547,28.299999237060547,28.950000762939453,2055200
2019-02-15,27.149999618530273,28.700000762939453,27.149999618530273,28.299999237060547,2217327
2019-02-18,27.600000381469727,27.850000381469727,27.25,27.25,1873800
2019-02-19,26.899999618530273,27.950000762939453,26.75,27.5,2017755
2019-02-20,27.350000381469727,27.899999618530273,27.0,27.350000381469727,2101345
2019-02-21,27.799999237060547,28.299999237060547,27.049999237060547,27.350000381469727,3300900
2019-02-22,29.25,29.299999237060547,27.25,27.600000381469727,4501713
2019-02-25,30.450000762939453,30.700000762939453,29.0,29.600000381469727,8202838
2019-02-26,31.0,31.899999618530273,30.200000762939453,30.399999618530273,5019100
2019-02-27,29.850000381469727,31.799999237060547,29.600000381469727,31.450000762939453,3366400
2019-02-28,29.5,30.450000762939453,29.200000762939453,29.5,2460000
2019-03-01,30.5,30.5,29.100000381469727,29.799999237060547,3357867
2019-03-04,29.450000762939453,30.899999618530273,29.399999618530273,30.600000381469727,4465400
2019-03-05,28.899999618530273,29.450000762939453,28.200000762939453,29.450000762939453,3674000
2019-03-06,30.75,30.75,28.649999618530273,29.100000381469727,6868600
2019-03-07,31.299999237060547,32.150001525878906,30.5,30.549999237060547,8094125
2019-03-08,29.399999618530273,30.799999237060547,28.450000762939453,30.799999237060547,12946100
2019-03-11,29.149999618530273,29.5,28.600000381469727,28.950000762939453,3378185
2019-03-12,28.75,29.850000381469727,28.75,29.700000762939453,1903793
2019-03-13,28.450000762939453,29.100000381469727,28.450000762939453,28.799999237060547,1672144
2019-03-14,27.100000381469727,28.75,27.0,28.700000762939453,4571600
2019-03-15,27.149999618530273,27.899999618530273,27.049999237060547,27.100000381469727,2066390
2019-03-18,27.600000381469727,28.100000381469727,27.149999618530273,27.299999237060547,2067160
2019-03-19,28.0,28.25,27.399999618530273,27.600000381469727,1631292
2019-03-20,27.450000762939453,27.899999618530273,27.350000381469727,27.899999618530273,901100
2019-03-21,27.299999237060547,27.799999237060547,27.049999237060547,27.799999237060547,1414834
