Price,Close,High,Low,Open,Volume
Ticker,2018.HK,2018.HK,2018.HK,2018.HK,2018.HK
Datetime,,,,,
2023-02-17 01:30:00+00:00,18.959999084472656,19.18000030517578,18.8799991607666,18.920000076293945,0
2023-02-17 02:30:00+00:00,18.8799991607666,19.020000457763672,18.760000228881836,18.959999084472656,496800
2023-02-17 03:30:00+00:00,18.799999237060547,18.8799991607666,18.780000686645508,18.8799991607666,103000
2023-02-17 04:30:00+00:00,18.760000228881836,18.780000686645508,18.700000762939453,18.760000228881836,110048
2023-02-17 05:30:00+00:00,18.68000030517578,18.799999237060547,18.639999389648438,18.760000228881836,426500
2023-02-17 06:30:00+00:00,18.5,18.700000762939453,18.440000534057617,18.65999984741211,732060
2023-02-17 07:30:00+00:00,18.5,18.600000381469727,18.420000076293945,18.5,1792220
2023-02-20 01:30:00+00:00,18.360000610351562,18.559999465942383,18.200000762939453,18.420000076293945,0
2023-02-20 02:30:00+00:00,18.18000030517578,18.360000610351562,18.1200008392334,18.360000610351562,523560
2023-02-20 03:30:00+00:00,18.18000030517578,18.239999771118164,18.139999389648438,18.18000030517578,419000
2023-02-20 04:30:00+00:00,18.200000762939453,18.219999313354492,18.15999984741211,18.18000030517578,250032
2023-02-20 05:30:00+00:00,18.3799991607666,18.459999084472656,18.18000030517578,18.18000030517578,591500
2023-02-20 06:30:00+00:00,18.239999771118164,18.399999618530273,18.200000762939453,18.399999618530273,929000
2023-02-20 07:30:00+00:00,18.3799991607666,18.459999084472656,18.239999771118164,18.239999771118164,953000
2023-02-21 01:30:00+00:00,18.520000457763672,18.700000762939453,18.059999465942383,18.420000076293945,0
2023-02-21 02:30:00+00:00,18.079999923706055,18.559999465942383,18.040000915527344,18.520000457763672,1248036
2023-02-21 03:30:00+00:00,18.100000381469727,18.139999389648438,18.0,18.100000381469727,574500
2023-02-21 04:30:00+00:00,18.200000762939453,18.239999771118164,18.079999923706055,18.100000381469727,336676
2023-02-21 05:30:00+00:00,18.200000762939453,18.260000228881836,18.100000381469727,18.200000762939453,420136
2023-02-21 06:30:00+00:00,18.260000228881836,18.399999618530273,18.200000762939453,18.200000762939453,457000
2023-02-21 07:30:00+00:00,18.18000030517578,18.440000534057617,18.18000030517578,18.260000228881836,928500
2023-02-22 01:30:00+00:00,17.979999542236328,18.239999771118164,17.959999084472656,18.239999771118164,0
2023-02-22 02:30:00+00:00,18.0,18.200000762939453,17.920000076293945,17.959999084472656,729500
2023-02-22 03:30:00+00:00,18.040000915527344,18.040000915527344,17.899999618530273,18.0,263172
2023-02-22 04:30:00+00:00,18.0,18.059999465942383,17.959999084472656,18.040000915527344,209828
2023-02-22 05:30:00+00:00,17.940000534057617,18.020000457763672,17.8799991607666,18.020000457763672,366000
2023-02-22 06:30:00+00:00,17.799999237060547,17.959999084472656,17.780000686645508,17.940000534057617,707000
2023-02-22 07:30:00+00:00,18.65999984741211,19.68000030517578,17.799999237060547,17.799999237060547,731523
2023-02-23 01:30:00+00:00,17.8799991607666,18.040000915527344,17.68000030517578,18.0,0
2023-02-23 02:30:00+00:00,18.100000381469727,18.219999313354492,17.799999237060547,17.8799991607666,1373000
2023-02-23 03:30:00+00:00,18.15999984741211,18.239999771118164,18.100000381469727,18.100000381469727,447000
2023-02-23 04:30:00+00:00,18.100000381469727,18.18000030517578,18.020000457763672,18.18000030517578,544783
2023-02-23 05:30:00+00:00,18.059999465942383,18.139999389648438,17.959999084472656,18.100000381469727,711000
2023-02-23 06:30:00+00:00,18.15999984741211,18.18000030517578,18.040000915527344,18.059999465942383,480526
2023-02-23 07:30:00+00:00,17.899999618530273,18.280000686645508,17.799999237060547,18.15999984741211,1034572
2023-02-24 01:30:00+00:00,18.200000762939453,18.3799991607666,18.020000457763672,18.079999923706055,0
2023-02-24 02:30:00+00:00,18.1200008392334,18.219999313354492,18.1200008392334,18.18000030517578,246000
2023-02-24 03:30:00+00:00,18.200000762939453,18.200000762939453,18.079999923706055,18.1200008392334,84500
2023-02-24 04:30:00+00:00,18.18000030517578,18.200000762939453,18.059999465942383,18.200000762939453,100000
2023-02-24 05:30:00+00:00,18.040000915527344,18.15999984741211,18.0,18.15999984741211,222000
2023-02-24 06:30:00+00:00,17.899999618530273,18.1200008392334,17.899999618530273,18.059999465942383,328400
2023-02-24 07:30:00+00:00,17.899999618530273,18.059999465942383,17.799999237060547,17.899999618530273,1314500
2023-02-27 01:30:00+00:00,17.6200008392334,17.84000015258789,17.540000915527344,17.600000381469727,794500
2023-02-27 02:30:00+00:00,17.639999389648438,17.739999771118164,17.600000381469727,17.639999389648438,379500
2023-02-27 03:30:00+00:00,17.559999465942383,17.639999389648438,17.559999465942383,17.639999389648438,241000
2023-02-27 04:30:00+00:00,17.6200008392334,17.68000030517578,17.559999465942383,17.559999465942383,236500
2023-02-27 05:30:00+00:00,17.719999313354492,17.739999771118164,17.559999465942383,17.639999389648438,438000
2023-02-27 06:30:00+00:00,17.6200008392334,17.739999771118164,17.579999923706055,17.719999313354492,527867
2023-02-27 07:30:00+00:00,18.280000686645508,18.600000381469727,17.579999923706055,17.6200008392334,1099000
2023-02-28 01:30:00+00:00,17.899999618530273,18.260000228881836,17.799999237060547,17.799999237060547,0
2023-02-28 02:30:00+00:00,17.639999389648438,17.959999084472656,17.6200008392334,17.920000076293945,558000
2023-02-28 03:30:00+00:00,17.65999984741211,17.719999313354492,17.6200008392334,17.65999984741211,116500
2023-02-28 04:30:00+00:00,17.440000534057617,17.65999984741211,17.420000076293945,17.639999389648438,475500
2023-02-28 05:30:00+00:00,17.459999084472656,17.5,17.399999618530273,17.440000534057617,468000
2023-02-28 06:30:00+00:00,17.5,17.579999923706055,17.459999084472656,17.459999084472656,676030
2023-02-28 07:30:00+00:00,17.520000457763672,17.639999389648438,17.34000015258789,17.5,2007250
2023-03-01 01:30:00+00:00,17.940000534057617,18.0,17.5,17.520000457763672,0
2023-03-01 02:30:00+00:00,18.079999923706055,18.139999389648438,17.940000534057617,17.959999084472656,1060255
2023-03-01 03:30:00+00:00,18.040000915527344,18.079999923706055,18.020000457763672,18.079999923706055,90500
2023-03-01 04:30:00+00:00,18.079999923706055,18.15999984741211,18.020000457763672,18.020000457763672,431440
2023-03-01 05:30:00+00:00,18.280000686645508,18.299999237060547,18.040000915527344,18.040000915527344,838000
2023-03-01 06:30:00+00:00,18.3799991607666,18.479999542236328,18.280000686645508,18.299999237060547,1447214
2023-03-01 07:30:00+00:00,18.280000686645508,18.5,18.280000686645508,18.399999618530273,1211000
2023-03-02 01:30:00+00:00,18.3799991607666,18.5,18.100000381469727,18.1200008392334,0
2023-03-02 02:30:00+00:00,18.299999237060547,18.420000076293945,18.239999771118164,18.3799991607666,433620
2023-03-02 03:30:00+00:00,18.3799991607666,18.420000076293945,18.280000686645508,18.299999237060547,163500
2023-03-02 04:30:00+00:00,18.260000228881836,18.360000610351562,18.18000030517578,18.360000610351562,208000
2023-03-02 05:30:00+00:00,18.200000762939453,18.299999237060547,18.18000030517578,18.260000228881836,295000
