Price,Close,High,Low,Open,Volume
Ticker,2380.HK,2380.HK,2380.HK,2380.HK,2380.HK
Date,,,,,
2020-02-14,1.1519110202789307,1.1594398434375655,1.144382197120296,1.1519110202789307,10077753
2020-02-17,1.1519110202789307,1.1594398434375655,1.144382197120296,1.1594398434375655,18576665
2020-02-18,1.1594399213790894,1.1669687450438373,1.1519110977143414,1.1594399213790894,16808745
2020-02-19,1.1594399213790894,1.1594399213790894,1.1519110977143414,1.1594399213790894,7281631
2020-02-20,1.1519110202789307,1.1594398434375655,1.144382197120296,1.1594398434375655,14594900
2020-02-21,1.1519110202789307,1.1594398434375655,1.144382197120296,1.1519110202789307,30195139
2020-02-24,1.1368534564971924,1.1594399276128737,1.1368534564971924,1.1443822802024195,8925467
2020-02-25,1.114267110824585,1.136853584483029,1.114267110824585,1.136853584483029,27727333
2020-02-26,1.114267110824585,1.1293247599302143,1.0992094617189558,1.114267110824585,19024929
2020-02-27,1.1293245553970337,1.136853378586295,1.1142669090185109,1.1142669090185109,8930093
2020-02-28,1.091680645942688,1.1142671197827154,1.091680645942688,1.1142671197827154,31569085
2020-03-02,1.1067382097244263,1.129324681820681,1.0916805616602563,1.0916805616602563,15563838
2020-03-03,1.1067382097244263,1.1443823298848508,1.1067382097244263,1.121795857788596,16418938
2020-03-04,1.091680645942688,1.1142671197827154,1.0841518213293455,1.1142671197827154,31689376
2020-03-05,1.121795892715454,1.1293247169819471,1.0992094199159748,1.1067382441824678,21018338
2020-03-06,1.1067382097244263,1.121795857788596,1.0992093856923413,1.114267033756511,18398522
2020-03-09,1.0615651607513428,1.0916805462039632,1.0615651607513428,1.0841517222784731,18788265
2020-03-10,1.0615651607513428,1.0841517222784731,1.046507512900363,1.054036336825853,26754432
2020-03-11,1.076622724533081,1.0916804609589221,1.0615650778578938,1.0690939011954874,11266874
2020-03-12,1.0389786958694458,1.0766228157466984,1.0389786958694458,1.0690939917712479,30363466
2020-03-13,1.001334547996521,1.023921019291392,0.9411038681262065,0.9862768107159482,39008165
2020-03-16,0.9636903405189514,1.0013345491372807,0.9561615167454174,0.9862768118395537,31367966
2020-03-17,0.9260462522506714,0.978748020406837,0.9260462522506713,0.9561615483399089,35325061
2020-03-18,0.9034597277641296,0.9862767872044063,0.9034597277641296,0.9335750221060485,44923419
2020-03-19,0.8884020447731018,0.9335750787788729,0.8658155726455473,0.9109886066513184,47803312
2020-03-20,0.9335749745368958,0.9411037977387536,0.9109885049313221,0.9109885049313221,32553254
2020-03-23,0.9185174107551575,0.9486327062715035,0.9034597629969844,0.9034597629969844,18100811
2020-03-24,0.9636903405189514,0.9862768118395537,0.926046221651281,0.926046221651281,48800386
2020-03-25,0.9938056468963623,1.0314497627917862,0.9712190876084561,0.9862767339666256,37408065
2020-03-26,0.9938056468963623,1.0239209396127014,0.9862767339666256,1.0013344700754472,19271206
2020-03-27,1.0389786958694458,1.0540363438203468,1.0163922239430943,1.0465075198448963,73352496
2020-03-30,1.0465073585510254,1.0465073585510254,1.0013344216606412,1.0163920672907691,74763043
2020-03-31,1.0841516256332397,1.0841516256332397,1.0540362428652146,1.0540362428652146,26491391
2020-04-01,1.076622724533081,1.114266930971703,1.0615650778578938,1.0690939011954874,52490253
2020-04-02,1.1067382097244263,1.1067382097244263,1.0540363517491698,1.0766228238454245,19960679
2020-04-03,1.0992093086242676,1.1067381321284895,1.0916804851200457,1.0916804851200457,9257020
2020-04-06,1.121795892715454,1.121795892715454,1.0841517713829885,1.0992094199159748,17787665
2020-04-07,1.114267110824585,1.136853584483029,1.114267110824585,1.1293247599302143,26470659
2020-04-08,1.1443822383880615,1.1443822383880615,1.1142669446675297,1.1217957680976627,36620347
2020-04-09,1.1594399213790894,1.1594399213790894,1.1443822740495933,1.1519110977143414,18550000
2020-04-14,1.1669687032699585,1.174497526665198,1.1443822330842404,1.1594398798747192,34573466
2020-04-15,1.1594399213790894,1.1744975687085855,1.1519110977143414,1.1744975687085855,24865086
2020-04-16,1.1293245553970337,1.151911024964818,1.1217957322077723,1.151911024964818,31263766
2020-04-17,1.1368534564971924,1.1519111039076466,1.1293246327919653,1.1368534564971924,21449665
2020-04-20,1.1519110202789307,1.1519110202789307,1.1293245508030265,1.144382197120296,14787998
2020-04-21,1.1368534564971924,1.1594399276128737,1.114266985381511,1.1519111039076466,25144000
2020-04-22,1.1293245553970337,1.136853378586295,1.1217957322077723,1.1293245553970337,10696000
2020-04-23,1.1594399213790894,1.1594399213790894,1.1293246267200971,1.1368534503848453,19223115
2020-04-24,1.1443822383880615,1.1669687086784601,1.1443822383880615,1.1519110618181945,12069869
2020-04-27,1.1594399213790894,1.1669687450438373,1.1519110977143414,1.1519110977143414,8121077
2020-04-28,1.1519110202789307,1.1669686665962002,1.1519110202789307,1.1594398434375655,8544000
2020-04-29,1.1820263862609863,1.1820263862609863,1.1594398273478672,1.1669686504020236,16700260
2020-05-04,1.1368534564971924,1.1669687513181008,1.1368534564971924,1.1669687513181008,14163277
2020-05-05,1.1519110202789307,1.1669686665962002,1.144382197120296,1.1519110202789307,6505000
2020-05-06,1.1744976043701172,1.182026518014125,1.1594399565834224,1.1594399565834224,10591000
2020-05-07,1.1594399213790894,1.1744975687085855,1.1519110977143414,1.1744975687085855,8015423
2020-05-08,1.189555287361145,1.1970841109092627,1.1669687269661353,1.1744975505142532,13440441
2020-05-11,1.212141752243042,1.212141752243042,1.1970841052183896,1.1970841052183896,15595296
2020-05-12,1.2046128511428833,1.2196704971976888,1.1970840281154806,1.2046128511428833,14538346
2020-05-13,1.212141752243042,1.2271993992676944,1.204612928730716,1.204612928730716,11499582
2020-05-14,1.189555287361145,1.2121417580054983,1.1820264638130271,1.2121417580054983,16490947
2020-05-15,1.1970841884613037,1.2121418365330356,1.1744976266030436,1.1895553644254377,13292333
2020-05-18,1.1970841884613037,1.2121418365330356,1.1895553644254377,1.1970841884613037,10755666
2020-05-19,1.2196706533432007,1.2271994773344637,1.2046130053606747,1.2046130053606747,12966551
2020-05-20,1.2347283363342285,1.2422571605389578,1.2121418637200407,1.2271995121294994,10292317
2020-05-21,1.2196706533432007,1.2422571253169896,1.1970841813694117,1.2422571253169896,28425364
2020-05-22,1.1820263862609863,1.2196705015317675,1.1744974734561797,1.2196705015317675,36455665
2020-05-25,1.2046128511428833,1.2196704971976888,1.1669686462552198,1.1820263820606753,11207757
2020-05-26,1.2347283363342285,1.2573148089484163,1.2121418637200407,1.2121418637200407,20503997
2020-05-27,1.2949589490890503,1.2949589490890503,1.2347282689858412,1.24225709277991,46319840
2020-05-28,1.2799012660980225,1.2949589132696557,1.2573147055899159,1.2799012660980225,17464189
2020-05-29,1.2799012660980225,1.2949589132696557,1.2723724425122058,1.2949589132696557,27058713
2020-06-01,1.2874300479888916,1.310016518014852,1.2799012246469048,1.2799012246469048,10951922
2020-06-02,1.2874300479888916,1.2949588713308784,1.272372401304918,1.2799012246469048,14164015
2020-06-03,1.2874300479888916,1.2949588713308784,1.2799012246469048,1.2949588713308784,13486059
2020-06-04,1.2949589490890503,1.2949589490890503,1.2723724777068441,1.2799013015009129,17590787
2020-06-05,1.3100165128707886,1.3100165128707886,1.2874300429335188,1.2949588662459421,13804215
2020-06-08,1.3250741958618164,1.3250741958618164,1.3100165488237183,1.3175453723427673,21608279
2020-06-09,1.3250741958618164,1.3326030193808653,1.3175453723427673,1.3250741958618164,15938364
2020-06-10,1.3175455331802368,1.3326031820564757,1.3175455331802368,1.3250743576183563,12201000
2020-06-11,1.2799012660980225,1.3250742076129223,1.2799012660980225,1.3250742076129223,16576151
2020-06-12,1.2723723649978638,1.2723723649978638,1.2497858058657556,1.2648434521200602,23470545
2020-06-15,1.216951847076416,1.2909557021071703,1.216951847076416,1.2827329644178893,20972900
2020-06-16,1.233397126197815,1.2498424055303303,1.2251744865315572,1.2251744865315572,8957666
2020-06-17,1.2416198253631592,1.2416198253631592,1.225174545242577,1.225174545242577,6841762
2020-06-18,1.2251744270324707,1.2416197055663414,1.2251744270324707,1.2416197055663414,11597000
2020-06-19,1.2416198253631592,1.2498424654234501,1.225174545242577,1.225174545242577,16294404
2020-06-22,1.2416198253631592,1.2416198253631592,1.2169519051822861,1.2416198253631592,11390154
2020-06-23,1.2251744270324707,1.2416197055663414,1.2169517877655354,1.2416197055663414,9013770
2020-06-24,1.2005064487457275,1.225174365303673,1.1840611710404305,1.225174365303673,11067888
2020-06-26,1.2005064487457275,1.2005064487457275,1.1840611710404305,1.1840611710404305,8341623
2020-06-29,1.1922839879989624,1.2169519082418536,1.1840613479179987,1.1922839879989624,11697934
2020-06-30,1.1676158905029297,1.2005065466165075,1.1676158905029297,1.1922839070935116,12494541
2020-07-02,1.1922839879989624,1.2005066280799261,1.1758386098154332,1.1758386098154332,16137775
2020-07-03,1.2087291479110718,1.2333970656998874,1.1922838693851947,1.2005065086481332,7799333
2020-07-06,1.2827329635620117,1.2827329635620117,1.2169518462644295,1.2333971255888252,27453819
2020-07-07,1.2416198253631592,1.3238463239876708,1.2333971853028682,1.3074010438670887,17894373
2020-07-08,1.233397126197815,1.2662876848628457,1.233397126197815,1.2498424055303303,13054675
2020-07-09,1.233397126197815,1.258065045196588,1.2251744865315572,1.2416197658640726,11978332
2020-07-10,1.2087291479110718,1.2416197049628261,1.2087291479110718,1.2333970656998874,11623636
2020-07-13,1.233397126197815,1.2662876848628457,1.2087292071990419,1.2087292071990419,15089919
2020-07-14,1.2251744270324707,1.258064984100212,1.2169517877655354,1.233397066299406,9925000
