Price,Close,High,Low,Open,Volume
Ticker,0020.HK,0020.HK,0020.HK,0020.HK,0020.HK
Date,,,,,
2021-12-30,4.130000114440918,4.739999771118164,3.9000000953674316,3.9100000858306885,329966696
2021-12-31,5.5,5.5,4.210000038146973,4.230000019073486,254079780
2022-01-03,7.75,7.75,5.800000190734863,5.989999771118164,465580254
2022-01-04,8.199999809265137,9.699999809265137,7.619999885559082,8.390000343322754,358971790
2022-01-05,6.96999979019165,8.4399995803833,6.800000190734863,7.900000095367432,172749296
2022-01-06,7.949999809265137,8.0,6.019999980926514,6.769999980926514,220547279
2022-01-07,7.360000133514404,8.399999618530273,7.360000133514404,8.199999809265137,163020001
2022-01-10,7.170000076293945,7.730000019073486,6.849999904632568,7.300000190734863,70488200
2022-01-11,7.349999904632568,7.599999904632568,7.010000228881836,7.070000171661377,64010063
2022-01-12,7.329999923706055,7.699999809265137,7.28000020980835,7.550000190734863,56531838
2022-01-13,7.150000095367432,7.409999847412109,7.119999885559082,7.360000133514404,24878000
2022-01-14,6.860000133514404,7.150000095367432,6.710000038146973,7.099999904632568,43561662
2022-01-17,6.599999904632568,6.949999809265137,6.599999904632568,6.900000095367432,24259000
2022-01-18,7.0,7.199999809265137,6.670000076293945,6.670000076293945,53091626
2022-01-19,6.880000114440918,7.150000095367432,6.860000133514404,7.090000152587891,19036000
2022-01-20,6.920000076293945,7.070000171661377,6.880000114440918,6.880000114440918,21134800
2022-01-21,7.159999847412109,7.269999980926514,6.820000171661377,6.880000114440918,49100000
2022-01-24,6.900000095367432,7.099999904632568,6.829999923706055,6.989999771118164,23767500
2022-01-25,6.75,6.849999904632568,6.71999979019165,6.800000190734863,18755000
2022-01-26,6.760000228881836,6.940000057220459,6.659999847412109,6.809999942779541,12177012
2022-01-27,6.519999980926514,6.739999771118164,6.5,6.699999809265137,16855020
2022-01-28,6.320000171661377,6.550000190734863,6.090000152587891,6.519999980926514,19810276
2022-01-31,6.730000019073486,6.840000152587891,6.329999923706055,6.340000152587891,16776240
2022-02-04,6.820000171661377,6.920000076293945,6.739999771118164,6.820000171661377,15561000
2022-02-07,6.849999904632568,6.980000019073486,6.769999980926514,6.769999980926514,11325000
2022-02-08,6.71999979019165,6.880000114440918,6.630000114440918,6.880000114440918,8141340
2022-02-09,6.78000020980835,6.929999828338623,6.75,6.849999904632568,10558600
2022-02-10,6.789999961853027,6.849999904632568,6.739999771118164,6.840000152587891,7052000
2022-02-11,6.710000038146973,6.800000190734863,6.639999866485596,6.760000228881836,7735000
2022-02-14,6.550000190734863,6.679999828338623,6.510000228881836,6.679999828338623,6826000
2022-02-15,6.400000095367432,6.619999885559082,6.389999866485596,6.550000190734863,10031400
2022-02-16,6.5,6.550000190734863,6.409999847412109,6.5,5872000
2022-02-17,6.400000095367432,6.510000228881836,6.349999904632568,6.5,7119800
2022-02-18,6.190000057220459,6.380000114440918,6.059999942779541,6.380000114440918,27719900
2022-02-21,6.610000133514404,6.900000095367432,6.389999866485596,6.400000095367432,46987001
2022-02-22,6.909999847412109,6.949999809265137,6.440000057220459,6.5,44424140
2022-02-23,7.380000114440918,7.599999904632568,6.800000190734863,6.869999885559082,104760351
2022-02-24,6.519999980926514,6.869999885559082,6.199999809265137,6.28000020980835,97392400
2022-02-25,6.630000114440918,6.789999961853027,6.550000190734863,6.710000038146973,21746455
2022-02-28,6.460000038146973,6.650000095367432,6.329999923706055,6.650000095367432,15484200
2022-03-01,6.550000190734863,6.579999923706055,6.449999809265137,6.460000038146973,8665000
2022-03-02,6.449999809265137,6.53000020980835,6.380000114440918,6.489999771118164,9855270
2022-03-03,6.849999904632568,6.849999904632568,6.409999847412109,6.449999809265137,22261000
2022-03-04,6.860000133514404,6.860000133514404,6.5,6.690000057220459,30969200
2022-03-07,6.619999885559082,6.679999828338623,6.519999980926514,6.679999828338623,17061657
2022-03-08,6.230000019073486,6.730000019073486,6.230000019073486,6.53000020980835,21231797
2022-03-09,6.599999904632568,6.599999904632568,6.150000095367432,6.230000019073486,21012100
2022-03-10,6.570000171661377,6.75,6.449999809265137,6.699999809265137,11455000
2022-03-11,6.5,6.730000019073486,6.380000114440918,6.380000114440918,20028418
2022-03-14,6.519999980926514,6.519999980926514,6.519999980926514,6.519999980926514,0
2022-03-15,6.019999980926514,6.300000190734863,5.789999961853027,6.099999904632568,33447033
2022-03-16,6.360000133514404,6.400000095367432,5.900000095367432,6.199999809265137,25300527
2022-03-17,6.389999866485596,6.639999866485596,6.28000020980835,6.570000171661377,19090035
2022-03-18,6.260000228881836,6.380000114440918,6.210000038146973,6.380000114440918,9936000
2022-03-21,6.25,6.400000095367432,6.25,6.300000190734863,6790571
2022-03-22,6.329999923706055,6.329999923706055,6.159999847412109,6.300000190734863,9321000
2022-03-23,6.670000076293945,6.769999980926514,6.25,6.329999923706055,42118000
2022-03-24,6.409999847412109,6.71999979019165,6.340000152587891,6.599999904632568,18277816
2022-03-25,6.300000190734863,6.480000019073486,6.300000190734863,6.429999828338623,9907000
2022-03-28,6.179999828338623,6.239999771118164,6.019999980926514,6.130000114440918,15321588
2022-03-29,6.159999847412109,6.269999980926514,6.110000133514404,6.199999809265137,8665115
2022-03-30,6.199999809265137,6.289999961853027,6.179999828338623,6.179999828338623,8506000
2022-03-31,6.150000095367432,6.25,6.119999885559082,6.179999828338623,4386000
2022-04-01,6.119999885559082,6.150000095367432,6.079999923706055,6.099999904632568,4933378
2022-04-04,6.230000019073486,6.289999961853027,6.130000114440918,6.150000095367432,6219300
2022-04-06,6.119999885559082,6.190000057220459,6.039999961853027,6.159999847412109,8967659
2022-04-07,6.0,6.110000133514404,5.989999771118164,6.099999904632568,9614000
2022-04-08,6.019999980926514,6.059999942779541,6.0,6.0,5014161
2022-04-11,5.599999904632568,5.989999771118164,5.599999904632568,5.989999771118164,18394168
2022-04-12,5.320000171661377,5.639999866485596,5.079999923706055,5.570000171661377,19726400
