Price,Close,High,Low,Open,Volume
2020-10-20,314.9745178222656,315.5695638849652,309.02411772587004,313.7844256968665,2373277
2020-10-21,320.13153076171875,322.31335635702544,319.33815614449907,321.32162295284996,3380891
2020-10-22,320.3298645019531,320.3298645019531,314.18110577071855,319.33813117532173,3105355
2020-10-23,313.38775634765625,314.97453585057815,311.6026483226827,314.7761770632248,4105015
2020-10-27,313.78448486328125,315.56962338798115,309.61922216959283,310.8092842540871,2094501
2020-10-28,318.346435546875,320.5282612299529,315.96628133416453,318.346435546875,3480020
2020-10-29,315.3712158203125,317.9497286693878,310.0158616047259,312.19765688832734,3910246
2020-10-30,312.5943908691406,323.30509986276775,311.999344754983,318.94147880111603,4808349
2020-11-02,317.7513732910156,319.73484007843183,312.39601901805213,314.37948580546833,2326434
2020-11-03,319.3381652832031,321.3216321483162,317.9497445306845,318.941477963241,3094286
2020-11-04,327.27203369140625,334.8092138537234,314.97454514515334,316.164607108486,9289115
2020-11-05,358.0157470703125,358.809121661301,344.3298386513072,347.1066799850675,9415312
2020-11-06,355.2388916015625,361.18929159311097,351.07359950135884,352.6603788854983,4780390
2020-11-09,359.20587158203125,362.18107196421715,354.84222014258256,361.9827131659501,4800405
2020-11-10,327.6687316894531,337.78442516656014,320.3299100812106,332.2307116941348,17310752
2020-11-11,297.52001953125,312.1976617220044,297.52001953125,307.2389947298169,16951314
2020-11-12,320.3298645019531,324.0984390370329,314.5778233136105,317.35466452205884,10671161
2020-11-13,345.5199279785156,345.5199279785156,329.45386424529926,332.2307057995925,10216844
2020-11-16,364.9579162597656,365.1562750595065,345.71829303174087,357.0240485149881,9499722
2020-11-17,338.9744873046875,342.941421177254,332.82575796139156,336.1976457000124,14658502
2020-11-18,337.1893615722656,341.3546540272203,333.2224279067096,336.99100278286704,8649610
2020-11-19,329.453857421875,334.01580698582956,328.26376520022455,334.01580698582956,6629844
2020-11-20,333.2224426269531,336.59433033856993,327.8670879949378,329.25550878615604,5109847
2020-11-23,341.7513427734375,342.3463888788259,335.60258345992736,338.1810964064091,4799775
2020-11-24,345.32159423828125,351.07363605624556,342.94140978159004,349.8835438279,5550985
2020-11-25,340.16455078125,349.4868385396876,336.79266332802376,346.11495108646136,5527376
2020-11-26,342.94140625,343.9331396749743,337.78441059931487,340.1645647661928,3624361
2020-11-27,339.9661865234375,347.1066788808203,339.9661865234375,343.7347914818953,3090093
2020-11-30,335.8009033203125,340.759569848181,333.2223906727612,340.759569848181,4435838
2020-12-01,332.8257141113281,334.61082201267214,327.0736425947647,330.8422474363682,5343968
2020-12-02,323.3050842285156,329.0571257681786,321.3216174541076,329.0571257681786,5631674
2020-12-03,328.6604309082031,330.0488515652993,325.0901847433128,327.272010251107,4841972
2020-12-04,336.5943298339844,340.75962246669843,329.85055442086025,330.2472417512846,7503488
2020-12-07,329.05712890625,330.24722108836465,325.4869128905088,330.04886230291174,5379127
2020-12-08,323.10675048828125,323.5034680861525,318.3464419668608,322.11501702421003,8216680
2020-12-09,318.5447692871094,320.92492331261207,317.156318362374,317.3546771417078,12619788
2020-12-10,316.36297607421875,317.15635074195114,314.3795091395842,315.9662887403525,8185147
2020-12-11,317.55303955078125,321.71830157669626,315.3712140143728,316.3629473917765,7589145
2020-12-14,312.5943908691406,320.1315407641287,310.8092525266677,318.3464326869584,6720726
2020-12-15,303.8670959472656,307.6357008806013,299.70183398764243,306.44560874053735,11088321
2020-12-16,309.0241394042969,314.77618112820545,304.6605184138867,306.247267671998,7111959
2020-12-17,320.3298645019531,321.3215978285846,313.98277726457184,314.37946454216456,6066105
2020-12-18,317.7513732910156,319.33815277400885,314.1811270206062,318.34641938030074,11890700
2020-12-21,310.80926513671875,315.56960397781216,310.61093660082145,315.371245176611,5909369
2020-12-22,312.5943908691406,318.74312000796266,310.6109239988169,312.3960320759872,4318485
2020-12-23,330.24725341796875,334.0158285880881,315.76793835619213,317.9497641485587,9682381
2020-12-24,322.7100524902344,322.7100524902344,322.7100524902344,322.7100524902344,0
2020-12-28,315.76788330078125,321.12323718023003,312.3959960630023,320.3298626296817,6207213
2020-12-29,319.3381652832031,322.1150067882404,314.1811393277882,314.9745442330149,4117028
2020-12-30,335.0075378417969,335.20589663231556,327.47038804692147,328.6604499941271,5290284
2020-12-31,339.3711853027344,339.3711853027344,339.3711853027344,339.3711853027344,0
2021-01-04,340.7596130371094,343.13976721909467,333.817479018226,337.3877254238551,4312589
2021-01-05,335.9992980957031,337.98276509807516,331.040630589773,332.62741024473155,3244487
2021-01-06,361.9826965332031,364.7595379895288,353.652141898924,360.79260432889095,10200927
2021-01-07,348.0984191894531,350.08188596546137,340.5612393875614,343.7347983352951,7080623
2021-01-08,344.7265319824219,347.10668606236067,338.37944434748465,339.17281895236385,6109727
2021-01-11,350.67694091796875,354.64387457028675,348.0984279909017,350.0818948170607,4907313
2021-01-12,349.8835144042969,355.04053993970876,347.5033604130683,347.5033604130683,3231081
2021-01-13,343.73480224609375,344.5281768594031,340.7596020482314,342.5447100608282,4907614
2021-01-14,350.47857666015625,352.6604022410054,347.50337646734454,348.0984225589672,2912710
2021-01-15,347.5033874511719,348.29679235351364,343.1397664168504,346.5116540222214,3910133
2021-01-18,344.5281982421875,345.71829050131487,336.99101788675523,339.17284360672096,6262771
2021-01-19,349.4868469238281,356.82566808991925,347.1066927977042,347.1066927977042,7201078
2021-01-20,361.1893005371094,366.34629583163917,349.09014148190073,351.86698277393214,9095720
2021-01-21,366.94134521484375,374.6768533591986,362.97441175306164,367.93307858028925,7783199
2021-01-22,362.1810607910156,370.7099440779251,360.5942812497409,366.9413691495373,3971471
2021-01-25,384.3958740234375,385.78429473807205,366.9413600336418,366.9413600336418,8276429
2021-01-26,378.8421936035156,386.57770272804163,374.8752596390809,382.6107687636069,6236887
2021-01-27,369.71820068359375,374.6768677006232,360.39591274463874,372.89175968061323,6956387
2021-01-28,347.5033874511719,353.0571007063548,343.1397664168504,348.891808198642,13272231
2021-01-29,342.94140625,355.8339407746662,339.56951865814773,352.0653658658847,6382292
2021-02-01,350.0819091796875,352.8587507441133,341.15630809578613,341.5529954242322,5495973
2021-02-02,369.321533203125,372.49509237052393,356.4289982666846,357.02404439373475,8138153
2021-02-03,374.4785461425781,379.04052593613585,365.3545865554627,370.1149251395107,6309732
2021-02-04,364.9579162597656,368.7264913324135,356.8256897152472,366.94138319596,5701389
2021-02-05,366.5446472167969,372.29668846227247,365.5529138803149,368.5281138897608,3745232
2021-02-08,364.36285400390625,375.07359314462065,362.5777459464383,372.49508018859854,3609172
2021-02-09,363.9661560058594,366.1479815812248,359.40417633528693,364.56120209598646,3661107
2021-02-10,380.82562255859375,382.8090893427531,372.4950681181848,372.8917554219564,6119575
2021-02-11,383.2057800292969,383.2057800292969,383.2057800292969,383.2057800292969,0
2021-02-16,388.36279296875,391.536321587226,384.7925467908266,389.75121363091455,4534364
2021-02-17,413.3544616699219,416.3296618170623,395.10657348718746,396.29666565216405,8193956
2021-02-18,410.18096923828125,419.3048990029482,405.023943088245,418.90821166801555,5764341
2021-02-19,407.2057800292969,407.2057800292969,389.9496232299795,403.04048723466997,4735906
2021-02-22,391.7347106933594,410.7760049395122,391.7347106933594,410.3792873493525,4730672
2021-02-23,385.7843017578125,389.35454813562393,372.6934084609381,376.8587009459351,7684387
2021-02-24,370.7099304199219,387.76775689588703,364.16451423443186,385.7842901086958,7389001
2021-02-25,374.8752136230469,380.2305677646017,366.14797207868344,374.8752136230469,5002837
2021-02-26,357.0240173339844,362.37937154093396,350.6769297455515,353.85045840711746,7604685
2021-03-01,371.50335693359375,371.50335693359375,359.99924284472377,359.99924284472377,5392759
2021-03-02,374.6768798828125,385.38761914702445,372.09839716236206,381.22232661116936,6211340
2021-03-03,374.6768798828125,374.6768798828125,365.354591640754,373.4868179192129,3867732
2021-03-04,359.8008728027344,362.97443185402705,354.0488310707313,361.78433964346675,7079842
2021-03-05,354.4455261230469,356.0323056833312,340.561257934839,345.7182839394373,6568329
2021-03-08,333.4207763671875,351.866993128343,329.0571252580142,351.66866461039035,9474502
2021-03-09,324.29681396484375,338.1810812293936,316.75963425388505,327.27201409296157,10424128
2021-03-10,338.5777893066406,345.3215948367829,336.5943224328287,344.1315026063746,5847436
2021-03-11,357.8173828125,359.99920830227023,342.34636666794836,343.13974124679197,5729258
2021-03-12,340.5612487792969,350.6769417220224,336.1976278048023,350.6769417220224,12357281
2021-03-15,319.5365295410156,327.27203834113953,315.76792427366314,326.2803048916209,12174234
2021-03-16,328.2637634277344,334.0158051822807,325.8836092625877,328.8588095353466,5668725
2021-03-17,326.2802734375,330.2472068531535,321.3216066679331,326.2802734375,3642710
2021-03-18,328.2637634277344,334.0158051822807,328.2637634277344,331.2389637004933,4783318
2021-03-19,323.7017822265625,326.08193638144047,319.33816123173585,322.31336149165884,6190440
2021-03-22,325.28857421875,330.842287636521,323.50346610050013,323.50346610050013,2635125
2021-03-23,320.3298645019531,330.2471977682675,317.35466452205884,330.2471977682675,2887668
2021-03-24,316.56134033203125,325.09022408577425,313.5861398787802,322.31338243552824,5456416
2021-03-25,305.25555419921875,306.64400528874427,295.53657816436464,305.453913002095,7887111
2021-03-26,310.6109313964844,313.38777297495125,304.26381304804016,306.2472799656032,3243485
2021-03-29,310.80926513671875,317.55307092860846,307.4373773734258,314.37951170121283,3934800
2021-03-30,316.36297607421875,322.71006421198877,314.3795091395842,318.3464430088533,4469920
2021-03-31,319.3381652832031,324.6935197659479,318.54479064327893,323.30509901342924,3798164
2021-04-01,333.4207763671875,335.4042431385205,323.9001298117292,325.8835965830621,6303187
2021-04-07,321.71832275390625,324.6935230819608,318.3464351018383,324.2968357579474,4624561
2021-04-08,318.1480407714844,320.7265534875174,312.59435832501265,314.3794662163358,4969124
2021-04-09,313.38775634765625,318.1480645911202,310.21419734181245,318.1480645911202,3288043
2021-04-12,306.64398193359375,312.3960235952587,300.69358148416023,312.3960235952587,5424736
2021-04-13,295.9332275390625,305.25551503749693,292.9580274694366,302.677032522728,9310823
2021-04-14,303.4704284667969,305.25553652812766,300.693586979104,300.891915505195,5481245
2021-04-15,298.5117492675781,300.6935748234948,295.5365491087651,300.49521604012017,4915355
2021-04-16,300.4952392578125,301.8836600528077,296.726664204925,298.5117723320184,3173306
2021-04-19,298.908447265625,300.09853947785876,293.55309284117743,296.52829310645967,6140290
2021-04-20,295.5365295410156,298.51172950283797,293.94975017498393,295.7348883112568,5085730
2021-04-21,284.8258056640625,287.6026466984806,281.6522471116155,287.40428793946614,12479182
2021-04-22,288.9910888671875,292.56133493985243,286.01588885085,288.59440158473575,4029795
2021-04-23,294.5448303222656,295.93325107880503,290.7762553737584,292.5613634514086,3233401
2021-04-26,296.7266540527344,301.0902750871241,295.53656183185427,295.53656183185427,4647326
2021-04-27,295.5365295410156,297.5199961822305,293.35470412955965,296.5282628616231,2989807
2021-04-28,302.0820007324219,309.420821864612,298.7101132138807,303.47042144413865,5966680
2021-04-29,304.4621276855469,308.2307021761865,302.6770198247805,307.0406403574419,2525149
2021-04-30,296.3299560546875,299.5035153432543,294.74320667570845,299.5035153432543,3616470
2021-05-03,296.3299560546875,299.5035153432543,294.94153521542864,296.52831485971205,2997664
2021-05-04,298.31341552734375,300.098553931673,294.54484044926585,294.54484044926585,1845055
2021-05-05,293.5531005859375,294.9415213599725,290.77625903786736,292.7597259337183,2699099
2021-05-06,292.9580383300781,297.3216592075724,291.1729303282445,294.14813050816804,3171637
2021-05-07,290.1811828613281,297.3216447876558,289.5861368011425,294.54480352718946,2850882
2021-05-10,284.8258056640625,292.56131302086817,281.25555985888394,292.16462576813666,4604034
2021-05-11,269.9498596191406,272.72670119794384,265.1895208572309,271.7349677390422,8983155
2021-05-12,284.0324401855469,284.62748627960985,276.2969317586328,276.49526027978607,5221350
2021-05-13,274.3134765625,277.4870054229503,272.72669699962347,276.6936307741634,3431222
2021-05-14,265.98291015625,266.18123867719595,258.8424175655622,262.61099238185204,9953866
2021-05-17,263.60272216796875,264.792814338532,259.43746010159947,262.61098878093304,9107426
2021-05-18,268.5614013671875,269.35480627222813,264.59446763789197,267.37133940758036,4415339
2021-05-20,278.4787292480469,282.6440216735675,273.1233748904502,273.1233748904502,8532149
2021-05-21,286.41259765625,290.18120278598866,285.8175818205088,289.3877978961638,8727689
2021-05-24,280.0655212402344,280.26388003707325,274.5118078470801,280.0655212402344,5562028
2021-05-25,282.6440124511719,283.83410460971817,274.7101454349986,275.90023759354494,4416752
2021-05-26,285.2225646972656,288.5944525920151,283.2390976691418,283.63578502170554,3707365
2021-05-27,282.0489807128906,283.8341190414768,280.2638726496068,282.64402682241933,3500292
2021-05-28,280.0655212402344,284.42914238296163,278.6771004582716,284.42914238296163,3432284
2021-05-31,288.79278564453125,289.5861602789005,283.2390724080398,284.03244704240905,3616214
2021-06-01,295.33819580078125,296.5282879924905,290.77624635159964,291.5696209692047,5987869
2021-06-02,297.3216552734375,303.2720555545494,296.13159337639564,301.0902602773223,6518988
2021-06-03,293.3547058105469,297.5199978870858,291.96628520680036,295.73489000588296,3170345
2021-06-04,292.9580383300781,296.3299258142645,288.39605866780175,291.5696176325074,3272562
2021-06-07,286.8092956542969,289.5861369158633,283.83409561749005,287.9993575098397,3298122
2021-06-08,285.6192321777344,289.58616595798065,282.6440318425496,289.58616595798065,2663573
2021-06-09,279.0737609863281,282.4456483516544,277.6853403376997,282.2473198391648,4881901
2021-06-10,281.0572509765625,283.2390766517209,277.88372212623534,279.0737840956195,2451267
2021-06-11,276.8919982910156,277.6853729647935,274.9085313412671,276.69363948991924,4835571
2021-06-15,273.7184143066406,276.098568377986,271.9333063194569,275.7018810769786,4724469
2021-06-16,271.5365905761719,274.31346223246885,270.34652866515995,273.71841614431224,4397356
2021-06-17,274.3134765625,279.8671898999165,272.9250557944716,272.9250557944716,2980751
2021-06-18,284.0324401855469,287.2059991770151,281.65228607459653,282.6440194762676,7176870
2021-06-21,277.68536376953125,277.88372256405916,273.321742677642,275.70189688546316,5321187
2021-06-22,276.49530029296875,279.6688597437005,275.3052381979238,277.68539265331964,2445189
2021-06-23,283.6357421875,285.42085013710533,281.65227545891605,282.44565004422947,4274506
2021-06-24,283.8341064453125,286.01590172968963,281.65228089563436,283.635747662505,3814626
2021-06-25,292.56134033203125,294.34644826861506,287.9993608365056,288.79276568133196,6194875
2021-06-28,297.7183837890625,302.4786920829354,296.52829158294327,296.52829158294327,4270196
2021-06-29,299.5035095214844,305.05722303587066,297.52004257101095,297.9167299080449,6532320
2021-06-30,302.8753967285156,307.04068942298886,301.88366325509855,307.04068942298886,5428940
2021-07-02,298.31341552734375,302.0820208707253,294.7431992492925,302.0820208707253,6978208
2021-07-05,289.5861511230469,294.74317687930386,287.4043255495609,292.75971009078984,4963743
2021-07-06,290.7762451171875,292.75971191808156,286.80931151539943,289.5861529305305,1871064
2021-07-07,284.6274719238281,285.0241592114285,279.2721178779729,281.25558458127483,6441944
2021-07-08,274.3134765625,279.47047231022026,273.71843044325846,276.6936307741634,6941862
2021-07-09,276.6936340332031,277.88372628570374,266.7762994800417,272.7267002119386,5777611
2021-07-12,279.0737609863281,283.6357404877932,277.4869815599098,281.6522737710954,4723965
2021-07-13,288.59442138671875,292.16466770435704,280.6605541321011,282.64402094575547,5781729
2021-07-14,293.3547058105469,296.32990578941775,292.1646439781781,295.139843957049,6928302
2021-07-15,294.5448303222656,297.1233433074403,290.5778965805516,292.7597222446154,4565622
2021-07-16,295.5365295410156,297.5199961822305,292.75968834943444,295.9332168161988,3115372
2021-07-19,287.20599365234375,290.97456840008135,285.6192141871328,290.1811938001264,3140552
2021-07-20,285.4208679199219,290.1812065242909,284.23080596780636,285.61922671125893,2057975
2021-07-21,283.8341064453125,286.80930659561847,280.4621887293915,284.23079374562644,2165207
2021-07-22,292.75970458984375,294.1481252626549,288.79277108735425,288.79277108735425,2697633
2021-07-23,287.4043273925781,294.7431787693824,285.6192193775888,294.5448199831385,2394028
2021-07-26,264.9911804199219,276.89198139209856,264.5944628419411,276.89198139209856,9397687
2021-07-27,239.99948120117188,260.42919515813355,236.23089127974728,255.86721549546422,16523228
2021-07-28,248.9250946044922,252.89202838304985,239.20610382049568,249.1234382668898,10380744
2021-07-29,280.8589172363281,280.8589172363281,266.3796032210466,269.7514908030239,11726410
2021-07-30,274.3134765625,275.305210006135,268.16471710584193,273.71843044325846,5418352
2021-08-02,274.90850830078125,276.8919750842925,267.96637455849185,276.8919750842925,3938732
2021-08-03,273.5200500488281,283.437383702017,268.9581007806016,283.437383702017,6514363
2021-08-04,275.1068420410156,280.4621964050714,268.95811305461893,269.75148767695987,3837901
2021-08-05,271.3382568359375,278.87543652185536,270.7432107592307,275.1068315462461,2194268
2021-08-06,274.1151428222656,275.7019225301767,267.3713668952756,270.7432548587706,2629143
2021-08-09,271.1399230957031,274.71016962036424,264.79283497702977,267.76803537003013,3735189
2021-08-10,282.8424072265625,284.0324692712525,274.3134930457463,275.90027270397104,3440279
2021-08-11,279.27215576171875,283.6357770478557,275.1068630136356,277.6853761307678,2946149
2021-08-12,273.91680908203125,277.4870255255196,271.73498324185056,275.7019173037754,3865338
2021-08-13,271.7349853515625,277.48702767988954,270.148205661412,271.3382979953512,3922730
2021-08-16,261.4209289550781,270.7432168143053,259.83414947013915,268.7597500244569,4220101
2021-08-17,247.93336486816406,257.85069946289065,243.17304123616498,257.65234066487477,7827200
2021-08-18,251.30523681640625,254.28043700823105,248.13169297165663,248.72673906308188,4645307
2021-08-19,244.5614776611328,254.87549960776374,242.77635440388661,251.30525309327138,4823518
2021-08-20,239.40444946289062,244.95816285186396,234.44578219868285,243.9664293990224,5828161
2021-08-23,241.5862579345703,252.09862270532489,238.8094014381378,245.15648903056885,5680532
2021-08-24,277.68536376953125,281.6522975376674,254.0821199552422,254.0821199552422,12394449
2021-08-25,291.5696105957031,304.26378561755905,286.0158976741534,292.5613439650763,14835906
2021-08-26,294.1481628417969,296.32995838772274,288.59444917573217,295.5365836919869,5460927
2021-08-27,302.28033447265625,304.06547278879884,295.9332466342988,296.52829273967967,7794088
2021-08-30,295.9332275390625,302.08198645574276,292.3629814024514,295.5365402495057,4246552
2021-08-31,303.8670959472656,303.8670959472656,291.7679670946835,295.9332290543067,4058187
2021-09-01,308.8257751464844,311.40428804321465,303.07373352441823,304.46215423333405,5552660
2021-09-02,312.3960266113281,318.14806832852696,308.62745172975673,312.3960266113281,5354590
2021-09-03,309.61920166015625,313.9828228781966,306.247283647517,312.5944020722706,3372365
2021-09-06,313.78448486328125,314.18117222477935,304.8588830356988,306.24730393359494,2515295
2021-09-07,314.77618408203125,320.72658465169275,312.99107601725376,315.3712301920579,4031048
2021-09-08,320.7265930175781,323.10674725446654,315.3712384182533,315.3712384182533,4569193
2021-09-09,302.67706298828125,317.3547060363407,300.6935960755541,317.3547060363407,5493747
2021-09-10,318.5447692871094,318.5447692871094,308.8257641404643,310.41254357923293,5848784
2021-09-13,310.6109313964844,312.3960395161697,304.6605306437954,312.3960395161697,4929511
2021-09-14,311.0075988769531,315.37121976402403,308.42908599563356,315.37121976402403,5523084
2021-09-15,292.56134033203125,301.68529932308246,290.37951484038416,300.4952071884931,7200608
2021-09-16,291.3712463378906,295.93322580430134,288.3960462857054,292.5613384648847,4844463
2021-09-17,304.8588562011719,306.24727697685535,293.35474213851757,294.3464755876205,7710234
2021-09-20,292.1646728515625,298.7101195049967,288.7927852620062,298.3134019230353,4048031
2021-09-21,288.39605712890625,291.96630337882374,282.64401558453443,287.40432374089033,3744311
2021-09-23,293.9497985839844,300.4952456309875,290.7762695945887,297.5200451791955,3643254
2021-09-24,289.7845153808594,296.52829048304875,288.7927819678726,293.9497775562227,3278373
2021-09-27,289.98284912109375,298.3134038869898,288.9911156902656,290.9745825519219,4630083
2021-09-28,296.7266540527344,299.5034955477181,292.5613615449564,295.33820303994014,3959849
2021-09-29,291.3712463378906,291.9662924013877,284.4291128827917,288.59440506197103,5119391
2021-09-30,280.8589172363281,285.22253824037546,273.71842449130367,278.87545039218827,8535741
2021-10-04,272.33001708984375,276.09859217214097,266.7763036012186,273.7184378956741,6641369
2021-10-05,273.32171630859375,274.11509087955807,265.7845368232331,266.7762701695885,5377150
2021-10-06,270.94158935546875,277.685364677223,269.9498559101929,274.90852313657194,3192588
2021-10-07,287.6026916503906,288.99111238460796,275.70189061658135,276.6936240360655,5091948
2021-10-08,293.7514343261719,298.9084296563376,291.37125004192575,298.9084296563376,5113419
2021-10-11,309.0241394042969,310.4125601377953,302.0820054715027,302.47869278603054,5218002
